location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22,19.5,101.375,984.0,25200,Asia/Bangkok,GMT+7

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (m),visibility_min (m),visibility_max (m),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
22,2022-05-29,80,20.9,24.6,18.6,7.70,6.6,154,96,100,63,94,76,99,895.8,897.6,893.6,17434.17,4960.00,24140.00,154,4.3,2.5,0.72
22,2022-05-30,80,21.7,27.8,18.7,9.20,4.1,190,99,100,75,90,59,98,896.5,898.9,894.8,17314.17,5020.00,24140.00,190,2.5,0.4,1.53
22,2022-05-31,80,20.3,22.2,18.9,13.30,4.2,162,100,100,94,98,94,99,896.9,898.5,895.3,17205.83,4800.00,24140.00,162,2.7,1.1,0.16
22,2022-06-01,81,21.7,26.4,19.0,16.60,3.9,159,98,100,75,93,72,99,897.9,899.7,895.9,18065.00,4860.00,24140.00,159,2.6,1.1,0.93
22,2022-06-02,55,21.7,27.8,18.5,5.80,4.7,172,93,100,33,90,60,99,897.6,899.7,895.8,20650.00,8540.00,24140.00,172,2.8,0.0,1.49
22,2022-06-03,51,23.6,30.5,18.8,1.20,8.7,205,95,100,51,76,44,94,897.9,899.4,896.0,24140.00,24140.00,24140.00,205,4.4,1.9,2.44
22,2022-06-04,80,22.7,27.4,18.8,14.30,5.4,174,65,100,20,87,62,98,898.5,900.8,896.6,20548.33,5820.00,24140.00,174,2.8,0.5,1.39
22,2022-06-05,80,22.3,27.2,18.8,6.20,4.3,188,99,100,72,88,64,99,897.9,900.3,896.0,24140.00,24140.00,24140.00,188,2.3,0.4,1.27
22,2022-06-06,80,22.1,27.2,18.4,13.10,3.7,208,95,100,40,90,61,99,897.2,899.3,895.4,18359.17,4760.00,24140.00,208,2.2,0.5,1.41
22,2022-06-07,81,20.7,24.4,18.8,20.10,3.9,214,100,100,99,96,78,100,897.4,899.3,896.1,16088.33,3060.00,24140.00,214,2.2,0.4,0.67
22,2022-06-08,55,20.6,23.0,19.3,11.90,3.4,226,99,100,89,97,89,100,898.3,899.8,897.0,20305.00,7200.00,24140.00,226,2.1,0.5,0.31
22,2022-06-09,53,20.4,23.6,18.5,4.10,5.1,219,97,100,71,94,80,99,898.2,899.8,896.2,23625.00,12240.00,24140.00,219,2.4,1.0,0.55
22,2022-06-10,80,22.3,27.7,18.1,8.50,3.9,225,99,100,90,85,60,98,897.9,899.8,896.2,21086.67,6320.00,24140.00,225,2.5,0.4,1.44
22,2022-06-11,55,22.2,27.5,18.8,7.10,5.2,226,93,100,63,88,62,98,898.6,900.8,897.0,23351.67,8060.00,24140.00,226,2.9,1.1,1.39
22,2022-06-12,51,23.1,29.9,18.3,0.40,10.7,241,84,100,25,77,45,98,899.4,901.6,898.0,23468.33,8680.00,24140.00,241,5.2,1.1,2.32
22,2022-06-13,53,22.7,28.7,18.6,4.20,4.7,191,87,100,22,82,53,97,898.8,901.3,896.7,21125.83,8420.00,24140.00,191,3.1,0.4,1.85
22,2022-06-14,80,21.1,26.3,18.6,12.80,4.3,159,100,100,97,92,66,99,898.9,900.6,897.3,18529.17,5720.00,24140.00,159,2.6,0.8,1.16
22,2022-06-15,81,19.7,20.4,19.2,30.50,3.4,131,100,100,100,99,98,100,900.1,902.0,898.8,14942.50,4520.00,24140.00,131,1.8,0.7,0.05
22,2022-06-16,80,20.9,27.8,18.3,12.60,4.1,182,99,100,71,92,58,100,900.7,901.9,898.8,19735.00,3080.00,24140.00,182,2.3,0.8,1.57
22,2022-06-17,51,22.8,29.7,18.6,1.50,11.4,247,83,100,14,80,44,98,900.2,902.0,898.5,23545.83,10640.00,24140.00,247,4.7,0.7,2.34
22,2022-06-18,3,22.3,28.0,18.7,0.00,11.2,255,97,100,30,78,53,94,899.4,901.6,897.6,23037.50,12100.00,24140.00,255,5.2,2.2,1.78
22,2022-06-19,51,22.6,28.8,18.5,0.90,12.3,257,58,100,14,78,51,96,898.4,900.6,896.3,22208.33,8560.00,24140.00,257,5.6,1.4,1.94
22,2022-06-20,51,23.2,30.1,18.8,0.80,8.8,250,78,100,23,77,46,96,896.5,898.3,894.2,21634.17,9020.00,24140.00,250,5.2,2.6,2.30
22,2022-06-21,80,21.9,27.9,18.5,16.20,4.5,198,94,101,20,90,57,99,896.1,898.1,894.7,20430.00,4420.00,24140.00,198,2.4,0.4,1.62
22,2022-06-22,80,21.9,28.6,18.4,5.50,4.8,170,98,100,50,89,54,98,898.6,900.7,897.3,20128.33,5300.00,24140.00,170,3.2,1.0,1.80
22,2022-06-23,80,21.5,28.1,18.9,12.30,4.6,149,100,100,99,92,59,99,899.6,901.4,897.6,18769.17,5280.00,24140.00,149,3.3,1.9,1.56
22,2022-06-24,81,21.0,25.1,18.7,24.50,4.1,222,95,100,23,94,71,100,899.5,901.9,897.6,15573.33,3900.00,24140.00,222,2.4,0.4,0.92
22,2022-06-25,81,21.2,26.8,18.1,21.30,5.2,165,96,100,69,93,66,99,898.1,899.8,895.8,15778.33,3740.00,24140.00,165,2.9,1.0,1.20
22,2022-06-26,80,21.5,26.2,17.9,12.40,4.7,166,65,100,15,92,71,99,899.6,901.3,897.9,18030.00,3360.00,24140.00,166,3.4,2.0,0.99
22,2022-06-27,80,22.3,29.1,18.3,4.90,6.2,209,94,100,19,84,48,99,899.9,902.2,897.7,24126.67,23960.00,24140.00,209,3.2,1.0,2.09
22,2022-06-28,3,22.8,29.0,18.2,0.00,10.4,258,100,100,100,79,48,99,898.5,900.7,896.5,24140.00,24140.00,24140.00,258,4.4,1.5,2.08
22,2022-06-29,80,22.1,27.7,19.4,10.20,5.8,270,100,100,100,87,57,100,896.0,897.5,894.1,19449.17,5220.00,24140.00,270,3.0,1.8,1.60
22,2022-06-30,80,20.0,20.8,19.6,14.10,3.3,235,100,100,95,99,99,100,895.2,896.4,893.4,18388.33,6740.00,24140.00,235,1.6,0.4,0.02
22,2022-07-01,81,20.9,23.8,18.8,30.20,3.6,186,100,100,100,98,93,100,894.7,896.2,892.8,12863.33,4780.00,24140.00,186,2.0,1.1,0.20
22,2022-07-02,81,21.5,25.2,19.1,28.50,4.1,258,92,100,43,95,77,100,894.1,895.8,892.1,12499.17,2740.00,24140.00,258,2.7,0.8,0.74
22,2022-07-03,80,21.6,25.8,18.9,14.40,4.0,246,99,100,77,94,69,100,895.1,896.9,893.2,19393.33,6020.00,24140.00,246,2.7,1.1,1.03
22,2022-07-04,80,21.8,25.3,18.9,14.20,3.6,217,100,100,100,95,84,99,895.3,896.8,893.6,17146.67,4740.00,24140.00,217,2.3,1.0,0.52
22,2022-07-05,81,22.0,27.9,19.1,15.00,4.4,174,100,100,100,92,67,99,896.2,898.3,893.9,15298.33,3920.00,24140.00,174,2.6,0.4,1.24
22,2022-07-06,81,21.0,23.5,19.7,26.10,4.1,258,100,100,99,98,92,100,898.4,899.6,897.5,17953.33,4640.00,24140.00,258,2.1,0.0,0.23
22,2022-07-07,80,22.3,27.7,19.0,6.70,6.6,265,96,100,52,90,63,100,898.0,899.8,896.1,21001.67,3680.00,24140.00,265,3.6,1.1,1.37
22,2022-07-08,53,22.2,29.3,18.5,6.10,4.3,187,89,100,24,88,53,100,897.4,899.5,895.7,20091.67,3700.00,24140.00,187,2.4,0.5,1.92
22,2022-07-09,80,20.9,24.9,18.3,17.00,4.2,158,100,100,98,96,79,99,896.4,898.3,894.4,16647.50,4200.00,24140.00,158,2.9,0.4,0.66
22,2022-07-10,80,21.9,29.4,18.5,10.70,5.4,153,74,100,5,89,53,99,896.8,898.7,894.4,17043.33,5700.00,24140.00,153,3.6,1.5,1.93
22,2022-07-11,80,21.6,25.8,18.7,17.50,3.8,226,91,100,39,95,79,100,897.3,898.4,895.4,16945.00,4060.00,24140.00,226,1.7,0.4,0.70
22,2022-07-12,80,21.8,26.1,19.0,14.90,3.8,236,85,100,16,95,79,100,896.3,898.0,893.9,18754.17,4500.00,24140.00,236,2.3,0.4,0.71
22,2022-07-13,80,22.2,28.7,18.5,9.30,5.1,163,87,100,12,89,57,99,895.7,897.8,893.4,15273.33,5560.00,24140.00,163,3.1,1.5,1.69
22,2022-07-14,81,21.8,25.1,18.9,18.60,4.4,146,98,100,82,94,79,100,895.9,897.8,893.8,14521.67,3820.00,24140.00,146,2.7,0.4,0.67
22,2022-07-15,81,22.1,28.3,19.4,14.00,5.5,149,98,100,60,94,62,100,897.2,898.7,895.8,18571.67,2200.00,24140.00,149,3.3,1.5,1.46
22,2022-07-16,55,22.9,29.7,19.2,3.00,5.5,205,85,100,12,87,53,99,898.0,900.0,896.3,21710.00,2900.00,24140.00,205,3.4,0.8,1.96
22,2022-07-17,80,23.1,29.3,19.2,6.60,5.5,234,66,100,13,89,56,99,898.6,900.5,896.3,20238.33,3800.00,24140.00,234,3.4,1.8,1.79
22,2022-07-18,51,23.9,30.5,19.7,0.60,9.7,270,99,100,81,83,51,99,897.6,899.4,895.6,23421.67,6900.00,24140.00,270,4.9,2.5,2.14
22,2022-07-19,55,23.8,30.5,20.0,5.90,6.8,255,100,100,100,83,51,99,896.5,898.4,894.4,21360.83,4220.00,24140.00,255,3.7,2.0,2.14
22,2022-07-20,80,22.4,29.9,19.5,14.10,5.2,201,100,100,100,90,52,99,897.4,899.2,895.6,20496.67,4860.00,24140.00,201,2.9,0.0,2.02
22,2022-07-21,80,21.8,26.1,19.1,18.20,5.6,126,100,100,98,92,69,99,898.9,900.9,897.2,18865.83,5800.00,24140.00,126,3.9,2.3,1.04
22,2022-07-22,80,21.4,26.2,18.3,7.60,6.5,137,88,100,32,91,65,99,900.4,901.9,898.9,19681.67,4440.00,24140.00,137,5.1,3.9,1.19
22,2022-07-23,80,20.8,24.3,18.8,16.40,5.1,147,82,100,24,94,78,100,901.0,902.8,899.1,17732.50,4380.00,24140.00,147,3.9,2.1,0.67
22,2022-07-24,53,22.6,30.3,18.8,2.60,5.6,228,55,100,0,83,48,99,900.3,902.2,898.0,20675.83,6720.00,24140.00,228,2.9,0.8,2.24
22,2022-07-25,51,23.7,32.2,17.9,0.50,6.4,213,15,100,0,75,40,99,900.8,903.4,898.5,23423.33,7360.00,24140.00,213,3.3,0.0,2.88
22,2022-07-26,80,22.1,31.8,17.8,4.50,5.4,232,43,100,6,82,44,99,900.0,902.9,896.1,21394.17,3160.00,24140.00,232,3.3,0.8,2.63
22,2022-07-27,53,24.7,33.1,18.4,0.90,7.4,232,24,100,0,71,37,96,899.7,902.1,897.4,22620.83,6860.00,24140.00,232,3.3,0.8,3.19
22,2022-07-28,95,23.6,32.4,18.5,2.30,8.4,201,36,100,5,78,43,97,899.6,902.1,897.4,20567.50,5260.00,24140.00,201,3.5,0.5,2.77
22,2022-07-29,3,23.8,31.8,19.3,0.00,8.0,193,100,100,91,74,43,90,898.8,901.0,896.4,22554.17,5280.00,24140.00,193,3.8,0.4,2.68
22,2022-07-30,80,23.4,30.2,19.6,5.80,5.7,234,99,100,90,81,50,98,898.1,900.2,895.6,20015.00,6700.00,24140.00,234,2.8,0.7,2.15
22,2022-07-31,55,20.9,27.6,18.9,3.70,4.6,224,98,100,79,91,54,98,897.2,898.5,895.7,22152.50,6060.00,24140.00,224,2.1,0.0,1.70
22,2022-08-01,81,21.3,25.1,18.6,15.90,4.6,167,89,101,41,94,75,99,896.8,898.8,894.7,18414.17,4500.00,24140.00,167,2.6,1.1,0.78
22,2022-08-02,53,22.5,30.2,18.8,3.80,7.0,156,77,100,5,85,47,100,898.2,900.7,895.6,17419.17,1420.00,24140.00,156,4.2,2.8,2.27
22,2022-08-03,80,21.8,27.8,18.3,7.90,4.8,167,80,100,16,90,64,99,899.5,901.3,897.2,17979.17,5600.00,24140.00,167,2.9,1.0,1.34
22,2022-08-04,80,22.0,28.3,18.5,10.50,5.2,226,85,100,8,90,61,99,898.6,900.6,896.2,18975.00,5400.00,24140.00,226,2.9,1.3,1.50
22,2022-08-05,80,21.1,24.9,18.7,8.10,4.5,246,100,100,100,96,74,99,897.4,899.2,895.2,19286.67,5680.00,24140.00,246,2.9,1.1,0.82
22,2022-08-06,81,20.6,22.9,18.9,23.70,4.0,179,98,100,80,98,95,100,896.8,898.2,895.5,13853.33,5620.00,24140.00,179,2.2,0.5,0.14
22,2022-08-07,80,19.8,20.7,19.4,13.20,4.6,136,100,100,100,99,99,100,896.8,898.4,895.5,16085.00,280.00,24140.00,136,2.8,0.8,0.02
22,2022-08-08,80,20.4,24.8,18.7,9.30,4.4,201,100,100,96,97,76,100,897.8,899.5,896.4,15513.33,160.00,24140.00,201,3.3,1.8,0.75
22,2022-08-09,80,21.2,27.0,18.1,9.10,5.6,269,91,100,39,91,61,100,897.2,899.4,894.3,14255.00,1640.00,24140.00,269,3.5,1.0,1.39
22,2022-08-10,80,21.6,27.5,17.9,18.80,6.0,245,82,100,11,89,62,100,896.0,898.0,893.8,12709.17,660.00,24140.00,245,3.8,1.9,1.38
22,2022-08-11,81,19.4,20.5,18.3,33.70,4.2,227,98,100,61,99,98,100,895.1,896.4,894.1,12590.00,3940.00,24140.00,227,2.6,0.4,0.04
22,2022-08-12,81,19.6,19.9,19.3,54.50,4.1,139,100,100,100,100,99,100,896.7,900.0,894.6,6872.50,140.00,24140.00,139,3.0,1.5,0.02
22,2022-08-13,80,20.5,24.1,18.8,14.90,3.6,180,92,100,57,98,80,100,899.4,901.1,898.1,18581.67,5760.00,24140.00,180,2.0,0.5,0.60
22,2022-08-14,55,21.0,27.6,17.9,5.70,6.0,262,99,100,92,94,58,100,899.9,901.7,898.0,22453.33,5860.00,24140.00,262,2.4,0.8,1.55
22,2022-08-15,80,20.9,24.6,18.5,24.20,5.7,257,80,100,13,96,84,100,898.5,900.8,895.9,17959.17,3700.00,24140.00,257,2.8,0.5,0.49
22,2022-08-16,95,21.9,28.4,18.1,10.20,5.4,133,53,100,7,92,62,99,897.1,898.9,894.6,20845.00,5240.00,24140.00,133,3.4,1.6,1.47
22,2022-08-17,55,22.8,29.8,18.5,2.20,8.7,151,84,100,28,82,46,99,897.8,899.5,895.4,20706.67,8160.00,24140.00,151,4.9,2.8,2.25
22,2022-08-18,81,21.4,26.2,18.3,15.20,3.9,207,78,100,20,94,66,99,898.0,900.0,896.1,18771.67,3940.00,24140.00,207,2.5,0.4,1.15
22,2022-08-19,51,22.7,29.5,18.0,0.30,7.8,270,57,100,11,82,51,99,898.0,900.1,895.5,23360.83,7040.00,24140.00,270,4.2,1.5,2.02
22,2022-08-20,80,21.9,27.2,19.4,2.70,7.0,272,100,100,96,88,61,99,896.7,898.5,894.8,22573.33,4480.00,24140.00,272,4.1,2.1,1.41
22,2022-08-21,81,20.4,23.1,19.1,28.70,4.2,208,100,100,100,99,96,100,895.0,896.6,893.4,11681.67,580.00,24120.00,208,2.5,0.4,0.11
22,2022-08-22,81,21.1,25.1,18.8,20.20,5.4,150,79,100,15,96,80,100,897.2,900.2,895.1,15419.17,260.00,24140.00,150,3.2,0.4,0.64
22,2022-08-23,51,22.9,29.3,18.2,0.60,5.2,216,86,100,26,82,53,99,899.6,901.8,897.5,23637.50,19540.00,24140.00,216,3.0,0.4,1.90
22,2022-08-24,80,23.2,30.9,19.2,6.70,7.7,252,59,100,5,86,49,98,898.3,901.4,895.1,23119.17,3940.00,24140.00,252,3.7,1.1,2.28
22,2022-08-25,81,21.6,26.1,19.2,15.60,6.8,265,100,100,100,92,75,100,896.1,898.0,894.9,17075.00,620.00,24140.00,265,3.6,1.1,0.85
22,2022-08-26,80,20.0,21.6,19.0,8.50,5.2,161,100,100,100,98,90,100,896.3,899.8,894.4,16511.67,160.00,24140.00,161,3.1,0.8,0.26
22,2022-08-27,80,21.4,26.5,18.9,9.00,4.6,141,100,100,92,92,63,100,899.9,901.8,897.8,19312.50,120.00,24140.00,141,3.3,1.5,1.28
22,2022-08-28,53,22.1,30.1,17.9,2.50,5.2,191,76,100,18,85,48,99,900.4,903.0,897.6,21437.50,6160.00,24140.00,191,3.4,0.4,2.22
22,2022-08-29,53,24.1,32.3,18.3,0.60,11.8,165,77,100,11,74,39,97,901.2,903.4,899.1,24095.83,23140.00,24140.00,165,4.0,0.7,2.95
22,2022-08-30,51,23.4,31.9,18.4,0.20,6.3,193,62,100,5,76,41,94,901.4,904.1,898.7,21170.83,5040.00,24140.00,193,3.5,1.1,2.79
22,2022-08-31,80,22.0,27.0,18.4,15.10,5.2,210,55,100,12,90,67,98,899.5,902.3,896.8,22221.67,5500.00,24140.00,210,3.4,0.4,1.10
22,2022-09-01,80,22.5,31.3,17.9,5.80,6.6,179,91,100,17,81,44,99,900.7,904.0,898.3,19466.67,5440.00,24140.00,179,3.3,0.8,2.56
22,2022-09-02,80,22.2,30.7,18.4,4.80,4.7,190,55,100,6,85,47,97,900.3,903.3,897.8,22232.50,6900.00,24140.00,190,3.1,0.7,2.34
22,2022-09-03,55,22.7,31.0,18.4,4.50,5.1,200,92,100,13,84,44,99,898.8,901.1,895.8,22206.67,7940.00,24140.00,200,3.3,0.5,2.52
22,2022-09-04,53,22.6,30.6,18.5,4.70,6.9,213,79,100,11,86,48,99,899.2,902.1,896.9,20870.83,6640.00,24140.00,213,3.0,0.7,2.28
22,2022-09-05,80,20.6,23.7,19.0,20.50,3.3,171,97,100,62,97,90,100,899.7,901.1,898.2,14712.50,3140.00,24140.00,171,2.1,0.8,0.29
22,2022-09-06,55,21.4,27.4,18.5,7.10,5.4,143,68,100,6,91,68,100,900.3,902.2,897.7,21519.17,5980.00,24140.00,143,3.3,0.7,1.17
22,2022-09-07,3,22.5,29.1,18.1,0.00,10.2,106,93,100,16,75,42,98,901.7,903.7,899.4,24105.83,23700.00,24140.00,106,4.3,1.6,2.34
22,2022-09-08,80,19.7,24.4,17.6,3.60,5.5,106,88,100,10,90,65,100,902.1,903.6,900.6,22682.50,5220.00,24140.00,106,3.0,1.5,1.07
22,2022-09-09,80,20.0,22.9,18.6,10.80,5.0,99,98,100,77,99,95,100,902.5,903.9,900.3,17483.33,4840.00,24140.00,99,3.5,1.9,0.14
22,2022-09-10,53,20.1,23.7,18.8,3.10,5.2,101,100,100,96,93,71,100,902.3,903.9,899.9,22560.83,6420.00,24140.00,101,3.0,1.0,0.85
22,2022-09-11,80,19.6,22.1,17.5,11.50,4.2,146,100,100,89,98,94,100,901.6,903.8,899.4,18682.50,7800.00,24140.00,146,2.4,0.8,0.15
22,2022-09-12,80,19.3,21.5,18.0,11.70,4.0,180,98,100,72,99,97,100,900.6,902.7,898.4,21175.00,7720.00,24140.00,180,1.9,0.0,0.08
22,2022-09-13,81,19.5,23.0,17.9,41.50,3.5,48,92,100,31,96,77,100,901.3,903.3,899.3,15312.50,4940.00,24140.00,48,2.0,0.4,0.65
22,2022-09-14,53,21.5,28.6,16.8,2.70,4.8,188,42,100,0,84,51,99,901.3,904.4,898.4,18620.00,7220.00,24140.00,188,2.6,0.8,1.92
22,2022-09-15,81,21.4,28.0,17.4,8.50,4.8,185,47,100,0,88,56,99,899.4,902.4,895.9,21723.33,5460.00,24140.00,185,3.0,0.8,1.66
22,2022-09-16,95,21.5,27.6,17.7,5.90,4.7,178,94,100,54,90,61,99,897.3,899.8,894.5,18876.67,6760.00,24140.00,178,2.8,0.8,1.37
22,2022-09-17,81,20.7,25.1,18.4,25.10,4.3,158,99,100,91,95,80,99,898.2,900.6,895.8,19414.17,4400.00,24140.00,158,2.7,1.0,0.64
22,2022-09-18,80,21.4,27.6,18.7,11.70,4.1,188,54,100,5,93,64,100,899.4,901.8,897.6,18711.67,4580.00,24140.00,188,2.4,0.5,1.33
22,2022-09-19,80,21.3,27.3,17.6,7.00,5.6,221,47,100,7,89,59,99,899.7,902.9,897.0,19157.50,4660.00,24140.00,221,3.3,0.7,1.48
22,2022-09-20,95,21.5,29.1,17.4,12.70,5.4,231,40,100,6,88,51,99,899.3,901.6,897.2,15507.50,4420.00,24140.00,231,3.1,1.5,1.97
22,2022-09-21,53,21.5,27.9,17.4,3.70,5.5,172,81,100,18,87,54,98,899.7,902.3,897.4,18509.17,6500.00,24140.00,172,3.0,1.1,1.73
22,2022-09-22,80,21.2,28.3,17.4,11.40,5.0,141,95,100,40,87,54,99,899.9,902.3,897.7,15975.83,6620.00,24140.00,141,3.7,2.2,1.77
22,2022-09-23,81,20.0,23.8,17.3,20.90,5.1,116,100,100,95,96,86,100,900.3,902.4,898.3,11599.17,4400.00,24140.00,116,3.1,1.8,0.41
22,2022-09-24,51,21.4,27.2,17.3,0.60,10.4,89,100,100,99,81,51,100,900.3,903.0,897.8,23185.00,9300.00,24140.00,89,4.6,1.3,1.77
22,2022-09-25,53,20.7,26.9,16.9,2.40,6.8,112,76,100,11,88,54,99,900.2,902.7,898.2,21370.00,7560.00,24140.00,112,3.9,2.0,1.63
22,2022-09-26,55,20.2,24.4,17.5,6.70,5.1,134,32,81,0,93,76,100,900.6,902.9,898.4,19256.67,3600.00,24140.00,134,4.0,2.6,0.73
22,2022-09-27,51,22.5,30.3,16.8,0.10,6.5,119,44,100,0,72,38,98,899.1,902.0,895.9,23531.67,9540.00,24140.00,119,3.6,0.8,2.68
22,2022-09-28,53,20.3,28.3,17.0,1.20,5.9,88,97,100,34,81,44,99,897.0,899.1,895.3,23637.50,15340.00,24140.00,88,2.3,0.4,2.12
22,2022-09-29,53,20.8,26.2,18.4,3.30,9.8,75,98,100,74,90,59,99,896.3,898.0,894.6,22590.00,9340.00,24140.00,75,4.0,1.1,1.39
22,2022-09-30,80,21.0,25.2,18.5,8.30,7.4,117,99,100,84,92,69,100,897.6,899.8,895.4,18406.67,5480.00,24140.00,117,4.6,3.0,0.98
22,2022-10-01,80,19.8,21.7,18.7,8.70,4.9,130,99,100,82,98,89,100,899.0,900.9,897.0,5169.17,140.00,24020.00,130,4.2,3.1,0.29
22,2022-10-02,80,19.8,21.9,18.6,8.80,5.5,128,99,100,80,98,93,100,900.6,902.6,898.9,20298.33,1140.00,24140.00,128,4.2,2.6,0.18
22,2022-10-03,80,20.2,24.8,18.0,16.00,4.7,133,86,100,24,96,77,100,901.6,903.5,900.1,19832.50,5740.00,24140.00,133,2.9,0.4,0.72
22,2022-10-04,81,20.8,26.8,17.2,8.10,5.4,126,49,100,6,88,64,99,903.1,905.4,901.2,22318.33,9180.00,24140.00,126,3.8,2.4,1.19
22,2022-10-05,55,20.9,26.2,17.0,4.60,6.7,189,49,100,0,85,71,99,903.2,906.2,900.8,19711.67,4880.00,24140.00,189,3.1,0.4,0.99
22,2022-10-06,80,21.2,29.5,17.5,7.00,7.0,164,34,100,5,84,47,98,903.4,906.3,901.1,19825.83,6740.00,24140.00,164,3.4,1.9,2.18
22,2022-10-07,80,20.8,28.4,16.8,6.60,8.9,116,48,100,5,86,51,99,903.0,905.8,900.2,19226.67,4540.00,24140.00,116,4.2,2.3,1.90
22,2022-10-08,53,20.8,28.8,17.0,2.60,4.7,174,83,100,13,87,50,98,903.5,906.1,900.8,21146.67,7400.00,24140.00,174,3.0,1.5,1.97
22,2022-10-09,80,21.1,28.5,16.8,8.00,5.9,144,42,100,5,85,53,99,904.4,907.2,902.2,18637.50,4800.00,24140.00,144,3.4,0.8,1.82
22,2022-10-10,53,18.7,20.4,16.6,7.60,5.1,110,96,100,58,97,94,100,905.7,907.8,903.5,22232.50,12240.00,24140.00,110,2.8,0.4,0.14
22,2022-10-11,51,20.6,27.6,14.9,0.30,5.6,112,71,100,6,77,47,99,905.0,907.5,902.3,23970.00,23340.00,24140.00,112,3.2,0.8,1.95
22,2022-10-12,51,20.9,28.7,17.6,1.40,5.4,175,77,100,0,82,46,97,903.8,906.3,900.4,21375.00,5820.00,24140.00,175,3.1,1.6,2.13
22,2022-10-13,80,20.3,26.2,17.4,5.60,4.1,148,44,100,0,90,62,98,902.7,905.4,899.8,20481.67,5860.00,24140.00,148,2.5,0.8,1.29
22,2022-10-14,3,21.0,27.7,16.9,0.00,8.1,91,49,100,0,75,43,100,901.6,904.3,899.2,24140.00,24140.00,24140.00,91,3.9,0.8,2.11
22,2022-10-15,3,19.5,25.2,14.6,0.00,9.9,101,91,100,12,64,37,87,901.5,903.8,900.0,24124.17,23760.00,24140.00,101,3.7,1.0,2.01
22,2022-10-16,3,19.5,26.0,16.2,0.00,10.0,92,98,100,72,61,38,75,903.6,905.6,901.9,24140.00,24140.00,24140.00,92,3.8,1.3,2.09
22,2022-10-17,3,19.8,26.9,14.6,0.00,8.2,93,79,100,14,64,40,80,903.9,906.8,901.2,24140.00,24140.00,24140.00,93,4.4,1.8,2.13
22,2022-10-18,3,19.3,26.2,14.2,0.00,8.5,96,17,100,0,64,39,86,903.7,906.3,901.4,24140.00,24140.00,24140.00,96,5.1,1.8,2.08
22,2022-10-19,0,18.4,25.7,13.1,0.00,8.0,98,4,19,0,61,32,87,903.2,905.7,901.1,24140.00,24140.00,24140.00,98,4.7,2.2,2.25
22,2022-10-20,3,19.0,26.2,13.2,0.00,7.4,95,30,100,0,65,41,83,903.7,905.8,902.2,24140.00,24140.00,24140.00,95,4.2,1.8,2.01
22,2022-10-21,3,20.3,27.5,15.1,0.00,7.2,95,58,100,0,75,48,94,905.3,907.5,903.0,23131.67,10940.00,24140.00,95,3.6,0.8,1.90
22,2022-10-22,3,21.0,27.6,16.0,0.00,7.2,102,62,100,0,77,49,99,905.8,908.5,903.3,24114.17,23520.00,24140.00,102,3.8,1.3,1.86
22,2022-10-23,3,21.6,28.7,16.2,0.00,6.8,116,32,100,6,68,38,95,905.0,907.8,902.5,24140.00,24140.00,24140.00,116,4.2,1.9,2.44
22,2022-10-24,51,21.2,28.4,16.6,0.90,5.2,151,71,100,12,76,45,95,903.9,906.4,900.6,21374.17,6280.00,24140.00,151,3.9,1.5,2.13
22,2022-10-25,3,22.0,29.1,16.7,0.00,7.7,133,72,100,5,69,41,90,904.1,906.6,902.0,24140.00,24140.00,24140.00,133,4.1,1.6,2.36
22,2022-10-26,53,21.3,29.0,17.2,1.30,5.8,156,61,100,5,79,46,93,903.7,906.6,900.6,21233.33,6580.00,24140.00,156,4.0,2.5,2.16
22,2022-10-27,80,20.4,26.1,17.6,12.90,4.0,149,34,98,0,93,68,98,903.0,905.0,901.1,18199.17,6060.00,24140.00,149,2.8,0.7,1.08
22,2022-10-28,55,21.1,27.9,17.2,3.50,7.5,118,57,100,6,82,47,99,902.9,905.4,900.3,22909.17,8560.00,24140.00,118,3.5,1.0,1.97
22,2022-10-29,3,21.2,28.2,16.7,0.00,6.6,110,21,100,0,67,38,94,903.4,906.2,900.9,24140.00,24140.00,24140.00,110,4.6,2.3,2.36
22,2022-10-30,3,20.4,27.6,15.2,0.00,6.8,102,66,100,6,65,39,85,902.9,905.5,900.9,24140.00,24140.00,24140.00,102,3.8,1.9,2.25
22,2022-10-31,3,20.7,27.8,15.0,0.00,6.9,99,9,100,0,67,40,92,903.4,905.7,901.6,24140.00,24140.00,24140.00,99,3.9,1.6,2.24
22,2022-11-01,3,19.5,26.9,14.7,0.00,7.5,100,59,100,5,65,33,93,903.5,906.3,901.0,24140.00,24140.00,24140.00,100,4.6,2.3,2.36
22,2022-11-02,3,19.5,28.1,13.7,0.00,4.7,149,70,100,0,57,30,76,902.3,905.6,899.6,24140.00,24140.00,24140.00,149,3.6,2.1,2.66
