date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-04-25,50.0,1.0,12.8,72.0,3.0,31.799999999999997,41.666666666666664,4.0,44.599999999999994,3.0,31.0,100.0,0.0,50.0,80.0,17.0,958.5,961.9,955.0,252.0,3.8,1.3,6.07,40.3,30.6,23.0,0.0,7.3,252.0,39.1,28.8,20.7,0.0,9.8,290.0,39.9,30.2,23.0,0.0,6.9,223.0,39.4,30.5,23.6,0.0,7.6,128.0,37.7,29.4,21.9,0.0,7.8,300.0
2022-04-26,56.0,0.0,0.0,0.0,2.0,29.0,75.0,2.0,29.0,3.0,26.0,100.0,0.0,39.0,62.0,15.0,958.3,961.5,954.8,204.0,4.0,1.1,6.69,41.2,31.7,23.5,0.0,15.1,204.0,40.5,30.3,21.5,0.0,10.1,310.0,41.1,31.5,23.2,0.0,10.2,190.0,41.6,31.7,23.7,0.0,10.4,200.0,38.8,30.0,22.1,0.0,7.4,295.0
2022-04-27,77.0,1.0,33.7,69.0,1.0,24.4,45.0,2.0,58.1,3.0,32.0,100.0,0.0,40.0,60.0,19.0,958.6,962.0,955.3,202.0,4.7,0.4,5.99,40.5,32.0,25.2,0.0,15.2,202.0,40.4,30.8,23.0,0.0,8.5,216.0,40.6,31.9,25.0,0.0,13.9,180.0,40.2,31.6,25.2,0.0,12.4,238.0,38.3,29.9,23.6,0.0,11.5,265.0
2022-04-28,80.0,0.0,0.0,0.0,1.0,21.9,69.0,1.0,21.9,3.0,15.0,100.0,0.0,41.0,63.0,19.0,959.1,962.2,955.6,142.0,4.4,1.1,5.95,39.9,31.4,23.7,0.0,12.2,142.0,39.8,30.4,22.0,0.0,9.9,148.0,40.5,31.4,23.5,0.0,7.2,164.0,39.5,31.6,24.0,0.0,12.3,147.0,40.7,31.0,23.0,0.0,5.3,261.0
2022-04-29,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,101.0,12.0,47.0,62.0,29.0,960.0,963.6,955.8,141.0,4.2,0.7,4.74,38.1,30.7,24.2,0.0,12.5,141.0,37.3,29.2,22.3,0.0,9.5,145.0,38.6,30.8,24.5,0.0,8.4,177.0,38.1,31.1,25.2,0.0,10.5,159.0,39.4,30.7,23.8,0.0,8.9,207.0
2022-04-30,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,100.0,5.0,60.0,84.0,29.0,960.1,963.3,956.2,213.0,4.3,0.8,4.89,38.7,28.8,23.3,8.3,19.8,213.0,35.8,26.5,21.2,2.4,7.9,299.0,38.0,29.0,23.7,4.1,13.2,203.0,36.4,28.1,24.0,3.7,19.0,224.0,33.5,27.5,22.8,0.6,14.0,213.0
2022-05-01,27.0,0.0,0.0,0.0,1.0,18.7,52.0,1.0,18.7,55.0,64.0,100.0,5.0,58.0,90.0,30.0,959.9,962.7,955.6,103.0,4.7,1.1,4.35,36.8,29.0,22.1,2.0,10.0,103.0,36.9,27.1,19.6,7.9,10.2,182.0,37.2,28.7,21.9,5.5,8.4,190.0,36.4,28.5,21.8,0.5,10.7,140.0,36.8,27.2,20.4,1.1,8.3,119.0
2022-05-02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,62.0,100.0,0.0,72.0,92.0,42.0,962.5,965.7,959.8,137.0,6.3,1.8,2.76,32.0,25.6,22.1,6.7,13.0,137.0,31.7,24.9,19.9,3.0,10.2,103.0,32.1,25.6,21.5,6.8,10.4,130.0,29.4,25.0,22.2,4.3,11.6,123.0,30.8,24.4,21.2,8.9,11.8,110.0
2022-05-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,100.0,9.0,57.0,91.0,28.0,965.2,968.3,962.0,112.0,5.6,0.8,3.65,33.1,25.9,20.9,2.1,12.2,112.0,32.4,24.8,19.8,0.9,8.2,14.0,33.5,25.9,20.3,0.9,10.2,108.0,31.2,24.9,20.7,2.4,9.9,103.0,30.9,24.5,20.0,0.7,9.1,98.0
2022-05-04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,100.0,0.0,50.0,69.0,30.0,963.7,966.7,959.9,157.0,3.9,1.1,3.79,34.3,27.8,22.9,0.1,6.9,157.0,33.8,26.5,21.3,0.0,8.3,195.0,34.6,27.8,22.5,0.1,6.9,171.0,33.7,27.2,21.6,0.0,8.3,146.0,32.2,25.5,19.8,0.2,9.0,121.0
2022-05-05,47.0,0.0,0.0,0.0,2.0,25.6,73.0,2.0,25.6,55.0,64.0,100.0,8.0,67.0,93.0,39.0,962.2,964.9,959.2,16.0,4.7,1.8,3.13,33.6,26.1,21.4,3.6,10.0,16.0,28.5,23.1,19.5,14.9,5.5,23.0,34.3,25.7,21.1,6.0,7.4,23.0,34.0,26.7,21.6,2.4,7.4,61.0,31.2,24.1,19.7,9.2,4.9,306.0
2022-05-06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,100.0,0.0,68.0,95.0,37.0,961.9,964.2,958.8,338.0,3.4,0.5,3.45,34.7,26.8,20.2,4.0,5.8,338.0,33.5,24.4,18.7,2.4,4.5,15.0,35.0,26.9,20.0,3.2,6.9,331.0,34.5,26.6,20.5,2.4,6.7,39.0,31.1,23.9,19.4,16.3,5.0,32.0
2022-05-07,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,40.0,100.0,5.0,70.0,96.0,38.0,961.8,964.4,958.9,242.0,3.4,0.8,3.55,35.3,27.2,21.2,7.2,10.5,242.0,34.0,25.5,19.7,1.1,9.4,150.0,35.2,27.1,21.1,7.7,8.0,247.0,34.0,27.1,21.6,1.7,7.9,228.0,30.0,24.7,20.3,6.8,6.7,135.0
2022-05-08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,100.0,8.0,84.0,96.0,66.0,962.1,964.2,959.7,119.0,2.9,0.5,1.27,27.8,24.5,22.6,16.4,7.9,119.0,30.4,24.0,21.2,13.1,9.0,183.0,28.9,24.5,22.5,13.9,5.2,82.0,30.2,24.7,23.0,5.5,4.4,356.0,26.6,22.6,21.0,12.6,3.2,239.0
2022-05-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,37.0,85.0,99.0,56.0,962.2,964.7,959.6,152.0,1.9,0.5,1.97,30.9,25.0,22.2,11.4,3.7,152.0,29.6,23.6,21.3,14.3,3.7,194.0,31.3,24.8,22.1,21.2,3.9,127.0,30.5,24.8,22.0,7.7,5.1,166.0,30.2,23.5,21.1,10.0,6.0,169.0
2022-05-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,16.0,84.0,98.0,55.0,961.2,963.9,958.7,9.0,2.8,0.4,2.09,31.6,25.5,22.5,13.1,4.8,9.0,31.5,23.8,21.4,15.2,7.3,354.0,32.6,25.5,22.4,13.9,3.6,1.0,31.0,25.3,22.4,20.3,6.2,169.0,31.8,24.5,21.8,12.9,5.9,301.0
2022-05-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,81.0,85.0,98.0,60.0,959.9,962.1,957.2,251.0,2.9,0.4,1.78,30.8,25.6,22.8,16.7,5.1,251.0,29.5,24.7,21.7,17.1,6.1,190.0,31.3,25.6,23.0,21.8,5.4,231.0,30.7,25.9,22.7,6.8,6.6,235.0,28.3,24.2,21.9,22.2,5.0,265.0
2022-05-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,29.0,86.0,97.0,59.0,958.9,961.1,955.9,278.0,2.4,0.5,1.92,31.7,25.5,22.6,11.4,4.8,278.0,28.8,24.1,21.8,21.0,5.1,167.0,29.7,25.0,22.7,19.7,3.3,142.0,32.0,25.5,22.6,5.3,5.4,267.0,28.7,23.7,21.4,5.7,5.8,276.0
2022-05-13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,100.0,0.0,75.0,95.0,45.0,957.8,959.9,955.1,195.0,3.4,0.0,2.85,33.5,26.7,22.0,0.0,9.9,195.0,32.6,25.7,20.7,1.1,8.7,180.0,33.4,26.7,22.1,0.0,8.3,184.0,33.2,26.9,21.9,0.1,5.3,242.0,32.0,25.1,20.8,0.7,7.0,262.0
2022-05-14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,100.0,0.0,69.0,91.0,42.0,958.7,961.2,956.0,161.0,3.9,0.0,3.19,34.6,27.9,22.2,0.0,8.6,161.0,34.2,26.5,20.9,0.3,11.6,159.0,34.9,28.0,22.2,0.1,7.9,176.0,34.9,28.0,22.3,0.0,10.7,184.0,34.0,26.8,21.1,0.0,7.4,214.0
2022-05-15,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,101.0,0.0,75.0,94.0,45.0,959.8,962.3,957.0,204.0,3.6,0.0,3.11,35.1,27.5,22.9,5.8,10.1,204.0,30.7,25.7,22.0,7.4,6.3,170.0,35.8,27.9,23.6,2.2,8.1,200.0,34.4,27.6,23.4,2.8,8.4,209.0,33.8,26.3,22.1,4.4,6.4,242.0
2022-05-16,24.0,0.0,0.0,0.0,1.0,7.4,47.0,1.0,7.4,81.0,52.0,100.0,5.0,74.0,96.0,42.0,959.9,962.1,956.3,186.0,3.9,0.8,3.19,34.8,27.2,22.1,6.8,12.1,186.0,33.7,26.6,21.0,0.4,8.4,169.0,35.3,27.6,22.3,4.5,12.4,191.0,35.3,26.8,21.9,5.9,10.8,222.0,36.3,25.8,20.9,6.1,10.7,252.0
2022-05-17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,93.0,100.0,26.0,85.0,97.0,75.0,961.5,963.2,959.5,143.0,3.3,0.4,0.95,28.0,25.1,22.2,17.4,7.2,143.0,27.4,23.7,21.2,21.5,5.6,139.0,27.8,24.9,22.0,20.2,6.2,155.0,28.2,24.7,21.4,19.3,6.6,166.0,27.8,24.1,20.9,11.6,6.6,121.0
2022-05-18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,21.0,85.0,98.0,61.0,962.5,964.4,960.6,165.0,3.6,0.5,1.55,28.8,24.4,22.0,9.5,8.9,165.0,27.3,23.4,21.1,7.3,6.6,162.0,30.2,24.5,21.8,9.8,8.4,171.0,27.8,24.2,21.7,0.9,7.1,182.0,27.3,23.4,21.4,9.1,7.2,122.0
2022-05-19,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,91.0,100.0,34.0,79.0,97.0,54.0,961.9,964.1,959.7,181.0,4.4,0.7,2.06,30.9,25.8,21.3,1.1,10.8,181.0,28.7,24.0,20.3,11.6,5.9,139.0,31.7,25.8,21.5,2.2,9.8,171.0,30.9,25.3,21.5,4.9,9.5,195.0,28.2,23.8,20.8,6.8,6.4,149.0
2022-05-20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,69.0,92.0,98.0,69.0,959.8,962.0,957.3,51.0,3.0,0.0,1.25,29.1,23.9,21.9,14.3,7.9,51.0,28.3,22.7,20.8,18.5,4.6,44.0,28.7,23.7,21.6,16.6,5.4,52.0,28.0,24.0,22.2,12.2,5.2,37.0,26.2,22.7,21.1,15.8,5.6,100.0
2022-05-21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,95.0,99.0,83.0,955.4,958.6,952.4,359.0,4.1,0.7,0.59,26.6,23.1,21.9,44.3,6.5,359.0,24.9,22.2,21.2,35.4,4.1,341.0,26.4,23.3,22.1,80.9,4.9,2.0,24.7,22.8,22.0,44.4,5.1,6.0,24.9,22.3,21.5,65.8,4.7,29.0
2022-05-22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,98.0,100.0,58.0,94.0,100.0,83.0,953.5,955.0,951.6,135.0,3.1,0.7,0.57,25.9,23.5,22.0,32.6,7.9,135.0,28.6,23.2,21.3,18.4,8.6,158.0,26.0,23.5,21.9,7.6,6.9,150.0,25.9,23.3,21.7,25.1,6.0,161.0,30.2,24.0,21.0,17.4,6.1,280.0
2022-05-23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,5.0,84.0,99.0,52.0,954.6,957.4,952.4,161.0,3.8,0.4,2.44,33.2,25.8,21.4,5.2,10.6,161.0,32.2,25.2,20.5,6.2,9.8,160.0,33.7,25.8,21.4,2.0,8.8,168.0,33.4,25.6,21.2,7.9,7.4,166.0,33.3,25.3,20.2,2.2,7.4,245.0
2022-05-24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,14.0,87.0,99.0,66.0,958.3,961.1,956.7,165.0,4.3,0.7,1.43,29.8,25.5,22.1,16.6,8.6,165.0,30.6,24.6,21.2,19.2,7.9,178.0,30.6,25.7,22.5,13.6,8.4,170.0,29.4,25.3,22.5,8.1,6.8,179.0,29.7,24.9,21.6,9.7,8.2,172.0
2022-05-25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76.0,100.0,11.0,84.0,97.0,54.0,959.5,961.6,956.7,192.0,3.9,1.1,2.15,31.7,25.7,22.6,10.8,6.9,192.0,31.3,24.3,21.6,10.6,6.3,185.0,32.1,25.7,22.7,15.2,6.3,182.0,31.9,25.4,22.3,4.8,6.1,204.0,30.8,24.3,21.4,4.1,4.1,243.0
2022-05-26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,58.0,100.0,9.0,80.0,98.0,44.0,957.3,959.6,954.1,172.0,3.3,0.4,2.93,33.7,26.1,21.6,2.9,10.2,172.0,32.6,25.4,20.4,0.2,8.3,181.0,33.5,26.4,22.0,2.5,9.1,183.0,32.6,26.3,21.3,0.0,8.2,201.0,32.8,25.4,20.4,0.0,7.5,274.0
2022-05-27,25.0,1.0,48.5,87.0,0.0,0.0,0.0,1.0,48.5,3.0,57.0,100.0,10.0,70.0,93.0,38.0,955.1,957.4,952.0,193.0,3.6,0.7,3.53,35.2,27.5,22.0,0.0,12.0,193.0,35.0,26.9,20.9,0.0,9.9,207.0,35.1,27.8,22.3,0.0,11.6,183.0,34.0,27.0,21.8,0.0,8.3,222.0,33.4,26.2,20.7,0.0,7.2,270.0
2022-05-28,27.0,0.0,0.0,0.0,1.0,5.4,60.0,1.0,5.4,51.0,51.0,100.0,5.0,72.0,91.0,44.0,954.9,957.1,952.2,175.0,2.8,0.4,2.97,33.9,27.1,22.2,0.1,7.9,175.0,33.4,26.2,21.1,2.7,7.2,189.0,34.6,27.3,22.5,0.7,7.6,185.0,33.9,27.3,22.1,0.0,8.4,205.0,33.6,26.0,20.9,0.3,6.9,257.0
2022-05-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,49.0,100.0,6.0,77.0,98.0,45.0,955.9,957.9,953.6,197.0,4.1,1.3,2.91,33.9,26.9,21.8,11.9,7.2,197.0,33.9,26.1,21.1,4.1,7.6,200.0,34.2,27.0,21.8,9.8,6.1,184.0,34.4,26.9,21.7,12.1,6.5,230.0,33.4,25.3,22.1,7.3,5.6,262.0
2022-05-30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,19.0,82.0,99.0,49.0,956.8,959.0,954.4,186.0,3.5,0.4,2.63,33.4,26.5,22.1,13.7,8.7,186.0,33.0,25.8,21.3,11.3,7.5,179.0,33.8,26.9,22.4,5.3,7.9,190.0,32.5,26.6,22.9,5.6,8.7,193.0,33.7,25.1,21.6,7.6,4.6,222.0
2022-05-31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,94.0,98.0,87.0,957.6,959.8,955.9,145.0,1.7,0.5,0.44,26.0,23.9,22.6,7.6,4.1,145.0,25.5,23.1,21.7,8.9,4.0,20.0,26.3,24.1,23.0,6.5,4.2,160.0,27.3,23.7,22.1,24.5,4.6,188.0,26.5,23.2,21.8,13.8,5.1,124.0
2022-06-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,84.0,90.0,99.0,66.0,958.6,960.4,956.2,142.0,2.4,0.8,1.44,30.0,24.7,22.0,9.5,5.5,142.0,27.2,23.4,21.6,19.3,4.2,162.0,30.5,24.7,22.0,9.8,5.9,127.0,29.9,24.7,22.1,7.7,4.4,207.0,26.0,23.5,21.8,15.8,4.6,134.0
2022-06-02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,100.0,52.0,90.0,99.0,71.0,958.1,959.9,956.3,225.0,1.8,0.4,1.19,29.5,24.9,21.9,14.9,3.9,225.0,29.8,24.0,21.1,15.3,5.9,180.0,29.4,24.7,22.2,15.7,4.2,126.0,31.1,25.4,21.9,6.3,5.6,229.0,28.1,24.0,21.0,12.2,4.1,262.0
2022-06-03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,100.0,75.0,83.0,97.0,54.0,957.8,959.3,955.3,233.0,3.2,0.5,2.19,32.0,25.8,22.3,0.8,10.1,233.0,27.3,23.6,20.8,13.0,5.9,187.0,31.4,25.3,22.4,5.0,7.2,132.0,32.0,26.5,22.3,0.5,7.0,228.0,28.8,24.3,21.2,5.4,5.4,272.0
2022-06-04,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,92.0,100.0,54.0,86.0,96.0,66.0,958.7,960.7,956.0,189.0,2.6,0.0,1.44,30.0,25.4,21.8,5.6,5.9,189.0,28.7,24.2,20.9,5.7,6.3,191.0,30.6,25.2,21.9,7.8,7.0,181.0,31.9,26.0,22.3,7.5,8.6,193.0,30.8,24.5,20.9,10.5,5.3,258.0
2022-06-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,100.0,9.0,82.0,98.0,57.0,958.3,960.5,955.5,218.0,3.7,0.4,2.0,31.6,26.2,22.1,4.7,8.4,218.0,31.9,24.7,20.8,5.9,9.7,174.0,32.0,26.4,22.3,6.7,6.8,207.0,31.5,26.0,22.1,4.3,6.2,226.0,29.7,24.2,20.8,8.0,6.0,262.0
2022-06-06,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,91.0,100.0,47.0,80.0,97.0,52.0,957.6,959.6,954.9,167.0,4.1,0.4,2.4,32.9,26.5,22.1,3.1,9.0,167.0,30.9,24.9,21.3,14.1,7.5,175.0,33.1,26.7,22.2,2.8,8.6,175.0,33.6,26.5,21.8,4.6,6.9,195.0,30.9,24.7,20.9,5.2,6.3,254.0
2022-06-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,96.0,99.0,91.0,958.2,960.1,957.0,114.0,2.2,0.8,0.29,25.0,23.7,22.9,7.1,5.2,114.0,23.7,22.8,22.1,7.1,3.8,164.0,24.9,23.8,23.1,5.9,3.8,130.0,28.7,24.0,22.7,16.9,5.4,175.0,25.1,23.1,22.1,17.1,4.1,144.0
2022-06-08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,95.0,99.0,88.0,958.9,960.5,957.3,165.0,3.9,1.4,0.41,26.4,23.6,22.2,23.4,8.3,165.0,24.2,22.6,21.7,21.3,3.7,160.0,26.5,23.7,22.5,18.3,7.3,171.0,25.5,23.4,22.3,18.3,8.0,191.0,25.2,22.8,21.6,14.4,3.4,230.0
2022-06-09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,95.0,99.0,82.0,958.8,960.6,956.7,196.0,2.1,0.4,0.65,27.3,23.7,21.9,13.3,4.0,196.0,28.0,23.4,21.4,17.0,6.7,176.0,27.8,23.9,22.1,13.8,4.8,187.0,28.6,24.1,21.7,11.5,5.9,208.0,28.2,23.1,21.3,6.2,4.7,236.0
2022-06-10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,88.0,89.0,100.0,59.0,958.5,960.3,956.6,192.0,3.0,0.4,1.82,30.8,24.9,21.8,11.7,6.1,192.0,28.8,23.5,21.2,11.1,4.7,185.0,31.0,25.0,22.0,8.6,7.4,184.0,30.3,25.0,21.7,1.6,7.9,206.0,29.1,23.8,20.8,3.5,4.4,247.0
2022-06-11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,82.0,89.0,99.0,65.0,959.1,960.8,956.9,190.0,2.9,0.4,1.52,30.4,25.2,21.9,15.4,6.8,190.0,28.4,23.8,21.3,15.1,5.6,169.0,30.2,25.2,22.1,13.6,6.6,179.0,29.8,24.9,21.9,7.8,5.9,203.0,29.4,24.1,21.0,8.7,4.0,238.0
2022-06-12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,99.0,92.0,99.0,70.0,959.7,961.5,957.7,229.0,2.8,1.0,1.21,29.1,24.2,22.3,8.0,6.2,229.0,26.9,23.3,21.2,15.2,5.4,188.0,30.4,24.4,22.4,7.5,6.1,225.0,28.9,24.4,21.8,2.1,6.1,226.0,26.6,23.4,21.5,11.8,5.0,252.0
2022-06-13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,94.0,100.0,51.0,82.0,98.0,54.0,959.2,961.7,956.3,253.0,3.1,0.4,2.23,32.3,25.8,21.3,3.7,7.0,253.0,29.7,23.9,20.3,12.2,6.2,186.0,32.4,26.0,21.7,6.1,6.4,240.0,33.3,25.8,21.2,2.1,7.2,228.0,30.3,24.3,20.5,5.5,6.4,274.0
2022-06-14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,68.0,87.0,98.0,60.0,959.5,961.3,957.8,160.0,4.0,0.4,1.79,30.9,25.3,22.2,9.4,9.4,160.0,29.0,24.0,21.2,21.8,6.6,158.0,31.5,25.5,22.4,6.1,9.0,169.0,30.8,25.1,22.0,1.4,7.9,191.0,29.8,24.5,21.4,6.6,7.0,216.0
2022-06-15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,98.0,100.0,96.0,961.4,963.3,960.0,119.0,2.2,0.8,0.12,23.6,22.7,22.2,7.7,3.3,119.0,22.9,22.0,21.4,8.0,3.1,166.0,23.6,22.8,22.4,11.9,3.2,116.0,23.8,22.7,21.9,10.6,3.1,173.0,22.9,22.1,21.4,24.9,3.3,215.0
2022-06-16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,94.0,99.0,79.0,961.8,963.5,960.0,24.0,3.2,1.1,0.73,26.5,23.5,21.8,11.3,5.2,24.0,24.9,22.4,21.3,5.6,3.0,188.0,28.4,23.7,21.8,16.4,2.9,30.0,30.2,24.1,21.4,9.2,4.4,194.0,26.6,22.8,20.8,9.3,3.7,252.0
2022-06-17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,90.0,99.0,68.0,960.8,962.7,958.9,221.0,3.3,0.0,1.28,29.2,24.9,21.9,13.2,7.4,221.0,27.5,23.7,20.9,12.9,5.8,193.0,29.4,24.9,22.2,17.3,6.8,214.0,29.8,25.0,21.9,6.6,7.6,230.0,28.6,23.8,20.6,7.9,6.8,270.0
2022-06-18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,78.0,88.0,96.0,60.0,960.0,961.9,958.2,194.0,3.5,1.1,1.74,30.4,24.7,21.7,3.1,6.6,194.0,27.8,23.8,20.8,6.2,6.6,182.0,30.1,24.6,22.2,5.8,6.6,181.0,31.4,25.1,21.4,1.0,7.6,219.0,29.3,23.8,20.4,2.9,7.2,266.0
2022-06-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,100.0,8.0,81.0,97.0,52.0,958.7,960.8,956.4,229.0,4.9,0.5,2.3,32.1,25.6,21.9,0.0,13.0,229.0,32.0,24.8,21.5,1.0,9.7,227.0,32.5,25.7,22.0,0.8,10.3,208.0,32.2,26.1,22.4,0.0,7.9,248.0,29.1,24.1,21.1,1.4,9.4,270.0
2022-06-20,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,92.0,100.0,51.0,78.0,92.0,52.0,956.6,958.7,953.1,194.0,3.4,1.1,2.32,32.3,26.4,22.7,0.5,8.9,194.0,31.8,25.6,21.5,0.8,8.9,182.0,32.6,26.6,22.4,0.9,9.4,189.0,32.2,25.9,22.1,1.0,7.9,223.0,31.7,24.8,21.4,0.8,6.5,266.0
2022-06-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,101.0,60.0,87.0,98.0,58.0,956.3,958.2,954.2,191.0,3.0,0.7,1.97,31.7,25.3,22.0,8.7,7.6,191.0,31.5,24.9,21.1,10.3,8.4,174.0,32.3,25.6,22.2,6.8,7.1,170.0,32.1,25.6,22.0,5.9,8.7,218.0,29.2,23.8,21.2,8.6,5.3,263.0
2022-06-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,100.0,48.0,83.0,99.0,55.0,959.0,961.0,957.3,216.0,2.8,0.5,2.17,32.2,26.0,21.7,10.0,6.2,216.0,29.4,24.5,21.5,21.7,6.6,172.0,32.4,26.3,22.0,6.5,5.7,201.0,33.0,26.3,21.7,1.5,7.3,218.0,31.0,24.6,20.9,6.4,5.8,244.0
2022-06-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,96.0,89.0,96.0,71.0,960.3,961.9,958.4,278.0,2.1,0.0,1.14,28.6,24.9,22.6,10.2,3.8,278.0,28.2,23.5,21.6,14.2,5.0,272.0,28.6,24.9,22.8,16.7,3.8,249.0,29.7,25.2,22.8,9.1,5.1,247.0,26.8,23.7,21.5,14.8,4.6,268.0
