date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-05-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,51,86,100,70,890.0,892.5,888.0,202,5.6,2.9,1.0,26.0,22.6,19.0,7.8,9.2,202,28.9,25.3,22.4,4.5,9.7,173,30.7,26.6,23.0,1.1,10.4,223,27.3,22.8,19.7,5.0,9.3,177,31.3,26.9,22.7,0.6,8.4,233
2022-05-29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,92,100,75,890.7,893.0,888.7,187,5.7,1.9,0.83,25.5,21.6,19.2,21.9,8.2,187,28.9,24.6,21.8,17.6,10.5,168,31.1,26.0,22.5,3.5,10.6,230,26.4,22.2,20.0,13.2,11.2,167,31.7,26.6,22.7,9.9,8.8,226
2022-05-30,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,91,100,72,891.2,893.4,889.1,179,4.3,2.0,0.88,25.2,21.8,19.2,9.6,7.3,179,27.9,24.4,22.2,4.6,7.2,177,29.5,25.5,22.2,0.9,8.2,234,25.3,22.2,20.0,10.2,9.6,175,31.7,26.0,22.7,3.1,10.1,228
2022-05-31,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,95,100,74,891.5,893.3,889.5,167,4.7,2.6,0.82,25.2,21.0,19.1,13.5,8.7,167,27.1,23.9,21.7,18.5,8.8,169,29.2,25.1,22.7,10.7,10.0,240,23.4,21.1,19.4,13.8,12.1,157,30.0,25.3,22.9,14.5,7.0,211
2022-06-01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,88,100,71,892.6,895.1,890.5,178,6.0,2.7,0.96,26.0,21.9,18.7,4.4,10.2,178,29.3,24.7,21.6,3.7,9.5,170,29.9,25.4,21.7,0.9,10.9,229,25.4,21.7,19.1,17.3,9.4,163,30.6,25.8,22.1,3.7,8.8,237
2022-06-02,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,78,100,63,892.9,895.2,890.7,210,7.2,3.8,1.3,26.8,23.2,19.0,4.4,12.8,210,31.8,25.9,21.9,3.9,11.5,187,31.1,26.5,22.5,0.0,13.1,225,27.0,22.9,19.7,6.3,8.3,192,32.7,26.4,22.5,3.1,10.8,221
2022-06-03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,43,86,99,66,893.0,895.2,890.9,197,8.1,4.8,1.12,26.5,22.6,19.9,12.5,14.8,197,31.0,25.9,22.6,1.2,13.9,185,32.1,27.0,23.5,0.5,15.1,220,29.4,23.7,19.8,1.7,9.2,186,32.7,27.3,23.4,0.4,13.8,231
2022-06-04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,76,92,100,68,893.6,896.2,891.1,211,7.5,4.7,1.07,25.8,21.8,19.8,21.1,12.2,211,29.7,24.7,22.7,11.2,11.7,176,29.7,26.1,23.7,5.5,15.5,221,27.7,22.6,20.4,10.5,9.2,165,31.3,26.5,24.2,8.6,13.3,225
2022-06-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,90,100,69,893.1,895.6,890.8,217,7.4,3.7,1.04,26.1,21.8,19.3,8.2,11.3,217,29.8,24.8,22.1,2.7,9.8,177,30.3,26.2,22.9,0.8,13.2,226,27.3,23.0,20.0,4.0,6.8,187,31.6,26.8,23.4,1.6,10.7,232
2022-06-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,89,100,67,892.5,894.8,890.5,210,6.0,2.7,1.14,26.4,21.8,18.9,19.8,10.9,210,29.7,24.7,22.2,9.7,10.2,168,31.7,26.3,23.0,1.2,11.6,226,27.4,22.8,19.9,7.8,8.7,196,31.0,26.2,23.2,5.2,11.0,242
2022-06-07,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,92,100,67,892.4,894.3,890.8,202,6.7,3.7,1.1,25.9,21.2,19.1,7.1,11.5,202,30.3,24.3,22.0,15.9,10.6,175,30.2,25.9,22.7,0.7,14.2,223,25.8,22.0,19.6,20.1,8.0,166,30.7,26.2,23.3,1.4,9.0,240
2022-06-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,95,92,100,75,893.0,895.0,891.1,200,8.3,4.5,0.76,24.2,20.8,19.3,20.2,12.5,200,27.2,23.5,21.9,11.1,13.8,179,28.6,25.2,22.6,6.5,15.0,219,25.9,21.6,19.6,21.9,6.9,159,29.3,25.1,23.0,2.5,15.4,232
2022-06-09,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,61,92,100,79,893.1,895.1,891.0,203,7.6,4.6,0.62,24.2,21.0,19.2,16.4,13.1,203,27.7,23.7,21.9,5.3,13.8,174,28.7,25.4,22.6,1.8,15.1,223,27.4,22.7,19.5,2.6,7.0,182,30.0,25.7,22.4,1.7,12.3,234
2022-06-10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,90,100,71,893.0,895.1,891.0,206,7.7,4.3,0.94,25.8,21.5,18.9,5.6,14.3,206,28.9,24.6,22.1,5.1,11.5,179,30.9,26.3,22.7,1.2,13.7,223,27.7,23.4,19.3,1.9,7.9,198,31.6,26.5,23.0,0.8,12.3,236
2022-06-11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,92,100,65,893.8,896.1,892.2,207,6.9,3.1,1.24,26.7,21.4,18.7,15.7,13.9,207,30.7,24.1,22.1,14.0,12.2,180,31.1,25.9,23.0,1.7,15.3,223,29.0,22.8,19.8,4.6,10.2,189,32.0,26.0,23.2,4.4,12.3,236
2022-06-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,89,86,100,66,894.6,897.0,892.4,206,7.0,3.6,1.16,26.0,22.4,19.3,15.5,13.2,206,31.0,25.2,21.9,0.3,11.9,180,32.2,26.9,22.6,0.1,13.3,222,29.6,24.0,20.2,0.7,10.7,215,32.2,27.2,23.3,0.3,12.7,236
2022-06-13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,83,100,62,894.2,896.5,891.9,203,7.4,3.6,1.34,27.0,22.9,19.3,6.9,12.5,203,31.4,26.0,22.0,7.1,10.7,187,32.8,27.6,23.2,0.7,13.2,219,30.4,24.0,19.9,3.0,9.0,198,33.0,27.5,23.0,7.6,11.4,241
2022-06-14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,88,100,73,894.0,896.3,892.4,167,5.4,1.5,0.88,25.4,22.2,19.5,13.5,11.2,167,28.3,24.6,21.7,11.7,11.8,168,30.6,26.3,22.6,14.7,14.4,238,24.9,22.2,20.3,15.6,7.2,159,31.9,25.9,23.1,21.3,11.2,261
2022-06-15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,95,100,76,894.7,896.7,893.1,181,4.5,1.8,0.76,24.7,20.8,18.8,28.0,9.6,181,27.4,23.5,21.5,25.9,9.1,167,28.3,24.7,22.2,12.4,9.7,239,25.4,21.3,19.6,27.5,8.7,167,29.1,24.4,22.7,24.8,9.4,216
2022-06-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,91,100,71,895.6,897.3,893.5,201,6.0,1.8,0.91,25.0,21.1,18.9,9.2,11.6,201,27.4,23.8,21.8,14.8,10.8,178,29.4,25.1,21.9,2.3,13.0,235,26.3,22.6,19.9,5.8,7.6,182,29.8,25.1,22.0,4.3,11.6,231
2022-06-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,90,100,68,895.2,897.2,893.1,223,5.9,0.7,1.03,25.8,21.6,19.2,15.1,12.6,223,30.0,24.4,22.2,2.3,10.1,190,30.2,25.3,22.9,6.8,14.8,230,28.0,23.1,20.3,1.4,12.1,255,30.6,25.7,23.2,1.1,12.6,235
2022-06-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,84,88,100,67,894.6,896.9,892.8,221,6.7,3.3,1.07,25.4,21.7,18.9,16.6,12.4,221,30.1,24.8,22.2,1.2,12.1,194,30.0,25.2,22.5,0.5,15.3,222,28.2,23.1,20.5,0.6,9.6,243,31.8,25.9,23.2,1.0,13.1,232
2022-06-19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,60,85,100,68,893.4,895.5,891.3,228,7.7,2.2,1.06,25.7,22.4,19.2,25.9,15.0,228,29.9,25.1,22.3,14.7,10.8,210,29.9,25.8,23.1,13.0,14.4,229,27.8,23.7,20.7,2.6,14.4,257,31.6,26.5,23.1,4.8,14.5,240
2022-06-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,92,100,20,81,94,65,891.8,894.2,889.3,222,6.6,2.7,1.17,26.5,23.2,19.7,3.2,12.1,222,31.0,25.9,21.6,5.5,9.2,190,31.7,26.6,21.9,1.9,10.8,227,29.4,24.0,19.8,4.6,11.1,247,33.0,27.3,22.5,0.5,10.7,231
2022-06-21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,85,96,66,891.4,893.3,889.8,203,6.9,3.8,1.19,26.8,22.7,19.7,4.9,11.6,203,30.8,25.6,22.4,2.0,11.6,176,31.3,26.9,23.2,1.0,13.5,222,28.7,23.6,19.7,2.2,7.7,180,32.6,27.3,23.2,0.5,12.3,236
2022-06-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,84,100,63,893.7,895.8,891.6,183,7.1,3.0,1.32,27.1,22.5,18.6,15.6,11.3,183,31.1,25.9,21.8,0.9,12.8,170,31.6,27.2,23.1,0.3,11.2,217,27.3,23.2,20.1,5.7,9.0,173,33.3,27.4,23.6,2.2,10.5,227
2022-06-23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,88,86,100,62,894.8,896.9,892.6,167,6.0,2.7,1.27,26.0,22.2,18.6,13.8,9.8,167,29.7,24.8,21.8,4.9,9.1,159,30.7,26.1,22.1,14.4,9.1,234,26.7,22.0,19.5,9.3,8.9,161,31.8,26.6,22.8,13.0,7.8,239
2022-06-24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,86,92,100,76,894.0,896.1,891.9,173,4.0,1.8,0.74,24.3,21.2,18.9,15.3,6.6,173,28.0,24.4,21.7,6.5,10.8,166,29.4,25.3,22.4,7.6,10.1,233,25.5,22.0,19.5,11.6,9.2,170,30.5,25.6,22.6,8.1,9.0,218
2022-06-25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,46,89,100,72,893.0,895.2,890.9,160,4.5,1.8,0.88,25.1,21.5,18.4,14.9,8.4,160,29.7,24.6,21.3,9.9,10.5,163,30.4,25.4,20.8,0.7,10.7,228,27.4,22.3,19.0,5.6,11.2,172,31.7,26.1,22.4,6.1,8.9,252
2022-06-26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,49,88,97,73,894.4,896.7,892.9,175,5.7,1.6,0.86,25.3,21.8,19.0,11.4,9.2,175,28.9,24.9,21.9,2.0,9.8,172,30.5,25.9,21.9,4.5,12.1,221,26.4,22.1,19.6,10.8,10.6,169,31.1,26.6,22.8,0.8,8.8,213
2022-06-27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,82,88,100,70,895.0,897.6,892.7,200,7.5,3.8,1.03,26.1,22.1,18.7,9.3,13.3,200,29.2,25.2,22.1,7.3,11.9,175,31.2,26.4,22.5,2.6,14.3,221,28.9,23.0,20.1,18.3,7.9,165,32.9,27.2,22.6,0.6,12.4,227
2022-06-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,84,97,65,893.5,896.0,890.9,219,6.8,3.0,1.25,27.1,22.9,19.6,2.1,12.4,219,31.6,25.7,22.1,2.6,10.5,190,32.6,26.7,21.8,0.5,14.3,230,30.2,24.0,19.0,0.9,9.6,246,34.0,27.5,22.6,0.5,13.2,237
2022-06-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,95,87,95,70,891.1,893.1,889.0,230,5.3,1.5,1.02,25.9,22.6,20.4,7.8,9.3,230,30.0,25.2,22.3,5.4,8.4,187,30.3,26.1,22.7,11.5,11.8,230,27.0,23.1,19.8,4.0,10.9,285,31.4,26.0,23.2,8.4,8.0,250
2022-06-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,93,100,76,889.8,891.4,887.8,235,4.3,0.4,0.73,24.6,21.3,19.3,11.1,8.3,235,30.1,24.1,21.6,19.9,9.8,179,29.7,24.8,22.2,15.3,9.7,241,26.7,22.1,20.0,10.8,8.2,295,31.6,25.6,23.0,11.4,8.6,225
2022-07-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,97,100,86,889.1,890.6,887.5,188,5.4,2.4,0.37,22.7,20.8,19.5,29.6,10.2,188,25.2,23.1,21.5,55.1,9.4,153,27.8,24.3,22.1,31.1,11.2,249,25.1,21.5,19.7,26.3,8.5,151,28.7,24.9,22.8,33.5,6.6,139
2022-07-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,97,100,87,889.0,890.4,887.3,202,4.4,1.6,0.38,23.3,20.8,19.5,15.2,7.9,202,27.0,23.3,21.5,20.4,8.2,167,28.5,24.7,22.4,6.5,12.5,232,25.1,22.1,19.5,24.4,5.0,183,30.6,25.8,22.9,5.1,8.3,232
2022-07-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,51,93,100,77,890.1,892.0,888.4,223,7.4,3.8,0.71,24.5,21.4,19.5,15.4,11.5,223,27.8,24.2,22.1,14.9,9.4,183,29.6,25.4,22.8,3.9,12.5,229,26.7,22.7,19.4,6.2,9.0,224,30.1,25.8,23.6,4.6,11.0,234
2022-07-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,90,100,74,890.5,892.6,888.6,210,7.0,3.4,0.85,25.4,22.0,19.6,10.9,11.6,210,28.6,25.2,22.8,7.1,11.5,176,30.2,26.4,23.0,1.0,12.0,227,27.4,23.0,19.4,5.4,9.2,176,30.7,26.7,23.4,2.9,9.8,240
2022-07-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,90,100,74,891.6,893.4,890.0,195,5.9,2.2,0.83,25.4,22.2,19.6,15.8,10.2,195,29.4,24.9,22.0,8.9,11.6,172,30.8,26.5,23.0,3.7,11.8,235,25.5,22.6,20.5,17.7,7.2,169,30.9,26.6,23.5,4.7,10.0,254
2022-07-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,95,100,83,893.0,894.3,891.7,226,4.4,1.0,0.49,23.7,21.6,19.8,30.9,9.5,226,26.1,24.0,22.4,20.2,6.5,177,26.8,24.7,22.7,14.6,8.0,243,25.0,22.0,20.2,15.3,8.6,248,26.9,25.0,23.4,21.8,6.0,225
2022-07-07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,95,100,86,892.6,894.3,890.4,224,4.3,1.4,0.38,22.8,21.0,19.6,25.0,9.0,224,28.1,24.4,22.3,9.7,10.5,174,28.2,25.0,22.7,9.9,10.7,229,26.0,22.4,20.1,7.7,9.8,261,29.5,25.7,23.3,8.6,8.9,217
2022-07-08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,77,89,99,70,892.3,894.4,890.7,207,4.4,1.1,1.03,26.3,22.1,19.7,3.6,7.9,207,29.5,25.1,22.4,2.7,8.8,175,29.8,26.1,23.1,0.7,9.1,231,26.6,22.3,19.3,2.3,8.7,163,30.4,26.5,23.7,0.9,8.2,222
2022-07-09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,96,100,83,891.0,892.6,889.4,171,3.2,1.3,0.49,23.8,20.8,19.3,22.8,7.2,171,28.6,24.4,21.8,10.5,8.8,164,28.9,25.2,22.2,14.2,7.9,243,26.3,21.6,19.8,16.3,9.7,155,29.7,25.6,22.6,4.9,5.4,194
2022-07-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,90,96,100,79,891.5,893.0,890.1,178,3.2,1.6,0.64,24.6,20.8,19.2,43.8,7.7,178,27.7,24.0,21.8,32.2,9.4,180,28.9,24.4,22.1,13.2,9.2,233,24.9,21.9,19.0,14.9,11.1,153,28.9,25.3,22.4,16.5,6.5,152
2022-07-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,95,100,80,892.1,893.7,890.6,181,2.2,0.4,0.58,24.2,21.1,19.4,14.9,4.6,181,27.8,24.2,21.6,5.2,5.1,166,29.4,24.7,21.9,12.3,8.8,233,26.7,22.2,19.8,8.8,7.2,114,31.4,26.0,23.1,5.4,6.6,162
2022-07-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,92,100,54,90,100,76,891.3,893.6,889.4,156,2.8,0.4,0.75,25.0,22.1,18.8,27.7,6.9,156,29.5,25.3,21.7,8.1,7.8,87,30.7,25.6,21.8,7.8,9.4,69,27.0,22.5,19.2,8.8,6.8,117,31.6,26.4,22.6,4.3,9.4,86
2022-07-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,93,100,80,890.7,892.9,889.1,132,2.9,0.8,0.59,24.4,21.5,19.1,27.2,5.8,132,30.3,24.6,21.6,43.7,6.4,125,29.0,24.7,21.5,12.3,9.7,139,27.4,22.7,19.8,8.9,10.8,136,31.4,25.9,22.8,13.9,8.6,78
2022-07-14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,93,94,100,80,890.7,892.2,889.4,128,2.8,0.7,0.64,24.9,21.6,19.1,41.3,4.6,128,27.9,24.5,22.0,21.5,6.8,142,28.3,25.1,22.5,19.5,7.7,246,25.7,22.0,19.6,16.5,9.5,143,29.8,25.8,23.0,12.1,5.9,93
2022-07-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,93,99,77,892.0,893.8,890.3,153,3.0,0.4,0.75,25.5,21.8,19.6,11.8,6.8,153,28.8,25.1,22.1,2.7,7.6,143,29.5,25.1,22.4,8.2,4.9,221,26.6,22.5,19.8,4.0,10.1,151,30.3,26.0,23.2,14.9,8.0,162
2022-07-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,44,89,100,73,893.2,894.7,891.6,177,4.0,1.5,0.88,25.7,22.5,18.8,7.4,7.7,177,29.5,25.7,21.7,3.2,9.3,166,31.4,26.1,22.3,1.5,9.5,227,26.2,23.1,19.9,7.2,9.4,161,31.2,26.9,23.4,4.1,6.6,206
2022-07-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,96,100,79,88,100,70,893.9,896.0,891.2,216,5.4,1.0,1.09,27.0,23.1,20.3,4.4,10.6,216,32.5,26.4,22.0,2.6,10.5,181,32.9,26.8,22.7,1.7,10.0,233,29.0,24.1,20.9,3.0,7.6,206,34.2,27.7,23.3,0.6,10.0,236
2022-07-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,89,85,98,66,893.0,895.6,890.4,234,6.1,2.6,1.22,27.3,23.7,20.9,2.8,11.5,234,30.8,26.5,22.8,3.5,8.0,184,31.6,27.1,23.5,0.8,11.0,232,29.3,24.3,20.2,2.3,14.3,256,32.7,27.6,23.5,0.8,9.2,243
2022-07-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,98,89,100,77,891.7,893.8,889.5,200,4.5,1.9,0.74,25.5,23.1,20.1,4.3,8.0,200,30.5,26.2,23.4,3.0,8.6,177,30.9,26.8,23.8,1.8,9.8,226,28.3,24.0,21.3,2.8,9.3,187,31.7,27.0,23.9,1.5,8.7,235
2022-07-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,99,90,100,70,892.4,894.4,890.6,147,3.8,1.9,1.08,27.0,22.6,20.1,17.2,9.1,147,29.7,25.8,22.6,5.2,8.6,136,30.6,25.8,23.1,13.7,7.4,240,28.3,23.4,20.3,7.2,11.5,147,32.4,27.2,23.8,6.0,6.8,185
2022-07-21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,97,85,96,65,893.5,895.3,892.0,124,5.6,1.8,1.18,26.4,22.5,20.0,1.4,9.2,124,29.7,24.9,22.0,16.5,10.1,118,30.9,25.4,22.3,7.8,6.6,62,25.6,21.8,19.6,8.2,12.2,143,31.0,26.2,22.9,5.5,10.7,89
2022-07-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,94,100,51,89,98,71,895.0,896.7,893.3,143,5.6,1.3,0.88,24.5,21.5,19.6,13.3,8.2,143,28.2,23.9,21.4,24.0,10.0,143,29.2,24.4,22.1,24.0,10.5,290,24.6,21.1,19.0,10.9,14.5,148,29.9,25.6,22.6,13.9,10.0,101
2022-07-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,97,100,62,94,100,77,895.5,897.1,893.7,169,4.0,1.5,0.68,23.9,20.7,18.9,26.3,7.1,169,26.0,23.2,21.1,9.6,10.1,162,27.7,23.8,21.6,8.4,10.1,245,24.5,20.7,18.6,12.5,13.1,155,28.9,24.6,22.4,11.9,9.2,181
2022-07-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,37,74,0,86,97,68,895.1,897.6,893.4,171,3.3,1.1,1.05,25.5,21.8,19.1,23.0,6.9,171,30.8,25.0,20.7,0.9,11.2,199,31.4,25.4,20.7,0.5,9.7,191,28.4,22.9,18.1,1.2,8.4,188,32.5,26.5,22.1,0.5,7.9,228
2022-07-25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,19,57,0,80,95,56,895.7,898.5,893.6,169,2.8,0.7,1.74,29.1,23.6,18.9,2.2,4.4,169,33.0,26.6,20.6,0.2,7.8,153,33.9,26.5,19.8,0.5,7.8,194,30.2,24.8,19.3,0.4,7.2,173,34.6,27.7,21.9,0.0,7.7,232
2022-07-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,58,100,3,78,90,57,895.8,898.2,893.7,210,3.4,1.0,1.69,28.8,24.2,20.4,4.0,6.6,210,33.3,27.5,22.1,0.2,8.6,206,34.2,27.5,21.7,0.1,8.1,202,30.7,25.2,21.1,0.4,4.0,224,34.8,28.3,22.7,0.0,8.3,247
2022-07-27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,43,100,0,78,93,58,895.1,897.9,892.5,220,3.9,0.0,1.67,29.0,24.2,21.0,1.5,9.1,220,33.5,27.5,23.0,0.4,6.9,196,34.0,27.6,21.5,0.0,8.0,216,31.1,25.7,22.0,0.5,4.3,186,35.0,28.6,22.9,0.1,5.5,242
2022-07-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,37,100,1,78,90,61,895.1,897.6,892.8,186,3.7,1.1,1.53,28.6,24.2,21.1,6.9,8.6,186,33.3,27.6,23.2,2.3,10.1,188,34.0,27.6,22.4,0.0,8.7,211,30.9,24.9,20.4,1.1,6.3,202,35.5,28.4,23.2,0.7,13.0,210
2022-07-29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,83,85,98,71,894.2,896.5,892.4,178,3.8,1.1,1.03,27.1,23.3,20.7,6.9,8.0,178,31.9,26.4,23.3,3.2,10.4,181,32.0,26.6,22.0,0.6,11.0,218,28.6,24.0,21.7,4.6,9.0,180,35.0,27.6,23.2,3.6,9.8,234
2022-07-30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,71,86,96,68,893.2,895.4,891.1,228,3.9,0.4,1.14,26.9,23.0,20.3,5.9,8.6,228,30.3,25.7,23.1,4.0,9.0,178,30.8,26.6,23.0,1.4,11.2,241,29.2,23.4,20.2,4.9,8.8,226,31.1,26.8,23.4,2.4,7.4,258
2022-07-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,91,99,75,891.9,894.1,890.2,230,4.2,0.8,0.78,24.8,21.8,19.6,12.7,9.8,230,28.7,24.5,22.1,16.4,9.4,180,29.2,25.2,22.4,15.6,11.0,235,26.7,22.4,19.9,16.7,8.0,234,30.7,25.8,23.0,6.8,8.0,234
2022-08-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,91,100,76,891.8,893.7,889.6,176,4.0,1.8,0.75,24.6,21.7,19.1,27.2,6.5,176,29.0,25.0,22.3,6.1,8.9,167,30.1,25.7,22.2,1.3,7.1,231,26.8,22.5,20.1,6.5,9.5,161,30.9,26.2,23.0,6.0,10.8,210
2022-08-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,56,92,100,71,892.8,894.5,891.3,160,4.3,1.4,0.94,25.8,21.7,19.1,15.0,7.0,160,29.1,24.8,21.5,11.0,11.0,157,28.8,25.0,22.1,9.9,7.2,223,26.1,22.3,19.7,2.3,13.4,154,31.0,25.8,22.9,17.4,8.2,186
2022-08-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,83,100,38,88,98,73,894.3,896.6,892.3,173,4.8,2.5,0.86,25.1,21.8,19.3,4.5,9.7,173,29.4,24.9,22.1,11.8,8.6,163,29.6,25.1,21.2,5.1,9.4,205,26.1,22.6,19.5,1.9,10.2,163,31.0,25.9,22.8,3.8,10.4,273
