date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-10-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,100.0,5.0,82.0,98.0,42.0,955.3,957.8,952.0,93.0,2.3,0.8,3.02,33.6,23.9,18.9,0.8,5.1,93.0,34.1,24.4,19.3,0.8,5.1,93.0,28.5,21.1,16.8,8.0,5.9,144.0,27.1,20.8,17.7,10.0,7.6,90.0,33.4,24.0,19.5,0.3,6.2,14.0
2022-10-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,34.0,89.0,100.0,61.0,957.1,959.5,955.2,61.0,3.4,2.1,1.48,28.1,22.6,19.2,12.2,4.8,61.0,28.5,23.1,19.7,12.2,4.8,61.0,20.4,18.7,16.6,7.6,5.1,110.0,21.5,19.3,17.1,9.1,5.8,83.0,26.7,21.7,19.4,15.0,4.4,27.0
2022-10-11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,100.0,5.0,77.0,100.0,43.0,956.2,958.9,953.5,102.0,3.3,1.3,2.65,31.6,23.5,17.2,0.0,4.5,102.0,32.1,23.9,17.7,0.0,4.5,102.0,27.6,20.6,14.9,0.3,5.6,112.0,25.0,19.6,16.9,5.4,5.9,95.0,30.9,22.2,17.4,0.8,5.4,74.0
2022-10-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,100.0,0.0,83.0,99.0,41.0,954.9,957.9,951.6,239.0,2.2,0.5,2.94,32.9,23.6,18.7,1.0,5.3,239.0,33.3,24.1,19.2,1.0,5.3,239.0,28.7,20.9,17.6,1.4,5.4,175.0,25.4,19.8,17.2,5.6,5.8,100.0,29.8,23.0,18.8,1.3,7.3,212.0
2022-10-13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,100.0,0.0,94.0,100.0,64.0,953.6,956.4,950.1,88.0,1.8,0.5,1.45,29.1,22.6,19.8,6.5,4.3,88.0,29.6,23.1,20.3,6.5,4.3,88.0,26.2,20.3,17.4,5.6,4.1,148.0,23.1,20.0,17.7,12.9,4.9,77.0,31.9,22.9,19.4,0.7,6.3,106.0
2022-10-14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,100.0,10.0,75.0,100.0,39.0,952.2,954.9,949.0,77.0,3.9,1.1,2.82,31.5,23.9,19.4,0.0,8.0,77.0,32.0,24.4,19.9,0.0,8.0,77.0,27.7,21.0,16.9,0.0,8.1,91.0,29.1,21.6,17.4,0.7,5.5,58.0,31.1,23.9,19.3,0.0,9.4,62.0
2022-10-15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,100.0,11.0,67.0,92.0,33.0,952.2,954.2,950.1,80.0,3.7,0.4,2.86,30.1,22.0,16.2,0.0,9.1,80.0,30.6,22.5,16.7,0.0,9.1,80.0,25.2,19.5,14.6,0.0,9.9,101.0,25.9,20.3,16.8,0.0,6.8,61.0,29.8,22.3,17.2,0.0,10.0,61.0
2022-10-16,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,101.0,82.0,61.0,80.0,33.0,954.6,957.1,952.8,76.0,4.4,1.8,2.88,30.2,22.5,17.6,0.0,11.6,76.0,30.7,23.0,18.1,0.0,11.6,76.0,26.0,19.5,16.2,0.0,10.0,92.0,27.3,20.6,17.2,0.2,6.8,64.0,28.6,22.5,18.0,0.0,10.5,67.0
2022-10-17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,100.0,41.0,64.0,85.0,35.0,954.7,957.6,951.0,73.0,4.4,1.4,2.96,31.2,22.9,17.3,0.0,9.0,73.0,31.7,23.4,17.8,0.0,9.0,73.0,26.9,19.8,14.6,0.0,8.2,93.0,27.4,20.8,16.5,0.0,7.4,63.0,30.9,23.2,17.8,0.0,8.6,55.0
2022-10-18,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,99.0,0.0,67.0,93.0,35.0,954.4,957.0,951.5,77.0,4.7,1.8,2.8,30.3,21.9,15.7,0.0,8.0,77.0,30.7,22.3,16.1,0.0,8.0,77.0,26.2,19.3,14.2,0.0,8.5,96.0,26.5,20.0,15.1,0.0,7.1,67.0,30.0,22.2,16.7,0.0,10.3,59.0
2022-10-19,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,100.0,0.0,65.0,94.0,28.0,954.0,956.5,951.2,76.0,4.4,2.2,3.07,30.1,21.0,14.8,0.0,8.0,76.0,30.5,21.5,15.3,0.0,8.0,76.0,25.7,18.4,13.1,0.0,8.0,98.0,27.2,19.7,15.3,0.0,7.1,70.0,29.7,21.4,15.6,0.0,8.1,55.0
2022-10-20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,100.0,0.0,68.0,89.0,38.0,954.5,956.7,952.2,62.0,4.1,2.7,2.63,30.3,21.4,14.3,0.0,6.7,62.0,30.8,21.8,14.7,0.0,6.7,62.0,26.2,19.0,13.2,0.0,7.4,95.0,28.0,20.2,15.6,0.0,7.0,73.0,30.1,21.7,14.8,0.0,5.7,46.0
2022-10-21,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,100.0,0.0,80.0,98.0,44.0,956.2,958.4,953.6,66.0,2.7,0.8,2.53,31.1,22.4,17.0,0.2,5.5,66.0,31.6,22.9,17.4,0.2,5.5,66.0,27.5,20.3,15.1,0.0,7.2,95.0,26.1,19.7,16.0,1.6,6.2,70.0,30.9,22.3,17.3,0.0,6.6,43.0
2022-10-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,100.0,5.0,76.0,99.0,42.0,956.7,959.3,953.8,78.0,3.4,1.5,2.81,32.3,24.0,18.5,0.0,7.4,78.0,32.8,24.5,18.9,0.0,7.4,78.0,27.6,21.0,16.0,0.0,7.2,102.0,28.1,20.4,16.6,3.5,6.2,69.0,31.8,24.0,18.4,0.1,6.4,48.0
2022-10-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,79.0,6.0,72.0,97.0,35.0,956.1,958.9,953.3,72.0,3.7,1.1,3.14,32.3,24.0,17.9,0.0,7.0,72.0,32.7,24.4,18.3,0.0,7.0,72.0,28.7,21.6,16.2,0.0,6.8,116.0,28.9,21.4,17.5,0.1,5.7,107.0,32.0,24.1,18.6,0.0,5.0,127.0
2022-10-24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,100.0,0.0,76.0,94.0,44.0,954.9,957.5,951.3,105.0,2.2,0.4,2.7,32.3,24.3,18.8,0.0,3.8,105.0,32.7,24.8,19.2,0.0,3.8,105.0,28.4,21.2,16.6,0.9,5.2,151.0,27.1,21.1,17.6,0.5,5.8,85.0,31.7,23.8,18.8,0.3,5.1,93.0
2022-10-25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,0.0,73.0,94.0,36.0,955.0,957.4,951.6,104.0,2.2,0.5,3.33,33.6,24.4,18.5,0.0,4.8,104.0,34.1,24.9,19.0,0.0,4.8,104.0,29.1,22.0,16.7,0.0,7.7,133.0,29.1,21.0,17.7,0.6,5.9,85.0,32.4,24.4,18.8,0.0,5.4,151.0
2022-10-26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,100.0,6.0,77.0,94.0,43.0,954.7,957.6,952.0,147.0,2.9,0.5,2.8,32.6,24.3,19.0,0.1,5.5,147.0,33.1,24.7,19.4,0.1,5.5,147.0,29.0,21.3,17.2,1.3,5.8,156.0,27.3,20.8,18.1,4.1,5.2,99.0,32.6,24.1,19.4,0.2,5.5,161.0
2022-10-27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.0,100.0,0.0,90.0,99.0,57.0,954.0,956.7,951.6,121.0,1.8,0.4,1.78,29.6,23.1,20.1,7.8,4.3,121.0,30.1,23.6,20.5,7.8,4.3,121.0,26.1,20.4,17.6,12.9,4.0,149.0,27.2,20.5,18.1,11.1,4.7,86.0,26.5,22.5,19.7,12.3,5.1,85.0
2022-10-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,100.0,5.0,89.0,100.0,50.0,953.7,956.6,950.1,48.0,2.8,0.4,2.2,30.6,23.1,19.5,2.0,5.8,48.0,31.1,23.5,19.9,2.0,5.8,48.0,27.9,21.1,17.2,3.5,7.5,118.0,26.7,20.4,17.3,6.2,5.5,84.0,30.6,22.7,19.2,6.4,4.8,29.0
2022-10-29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,87.0,0.0,73.0,99.0,35.0,954.2,957.2,951.6,74.0,3.2,0.4,3.07,32.2,23.6,18.1,0.0,4.8,74.0,32.6,24.1,18.6,0.0,4.8,74.0,28.2,21.2,16.7,0.0,6.6,110.0,28.2,19.9,14.9,1.1,6.6,79.0,31.7,24.1,19.0,0.1,4.8,95.0
2022-10-30,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,100.0,5.0,69.0,90.0,37.0,953.8,956.4,951.1,76.0,2.9,1.5,2.92,31.6,22.6,16.4,0.0,4.6,76.0,32.0,23.0,16.8,0.0,4.6,76.0,27.6,20.4,15.2,0.0,6.8,102.0,28.6,21.1,16.6,0.1,6.2,55.0,30.9,22.9,17.5,0.0,5.0,58.0
2022-10-31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,100.0,0.0,70.0,95.0,36.0,954.0,956.5,951.0,67.0,3.3,1.9,3.03,31.9,23.0,16.6,0.0,4.7,67.0,32.4,23.5,17.0,0.0,4.7,67.0,27.8,20.7,15.0,0.0,6.9,99.0,29.3,21.7,16.8,0.0,6.4,64.0,31.7,23.4,17.1,0.0,5.7,44.0
2022-11-01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,100.0,0.0,68.0,96.0,31.0,954.2,957.1,951.3,75.0,4.0,1.9,3.08,31.2,22.0,16.4,0.0,5.7,75.0,31.6,22.5,16.8,0.0,5.7,75.0,26.9,19.5,14.7,0.0,7.5,100.0,27.8,20.8,16.5,0.0,7.4,59.0,30.9,22.6,17.3,0.0,7.1,50.0
2022-11-02,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,100.0,0.0,62.0,84.0,29.0,953.3,956.6,950.3,85.0,2.0,0.4,3.28,31.5,21.3,14.3,0.0,2.9,85.0,31.9,21.8,14.8,0.0,2.9,85.0,28.1,19.5,13.7,0.0,4.7,149.0,27.5,20.2,15.7,0.0,7.6,40.0,31.1,21.5,15.1,0.0,2.3,45.0
2022-11-03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,100.0,0.0,62.0,86.0,27.0,953.6,956.7,951.8,58.0,1.7,0.7,3.33,31.3,21.0,13.9,0.0,2.4,58.0,31.7,21.5,14.4,0.0,2.4,58.0,28.0,19.4,13.6,0.0,5.6,135.0,27.0,19.9,15.2,0.0,7.2,123.0,30.6,21.2,15.1,0.0,3.8,146.0
2022-11-04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,100.0,0.0,62.0,82.0,31.0,955.7,958.4,953.5,62.0,3.1,0.7,3.02,30.6,20.8,13.8,0.0,5.4,62.0,31.0,21.3,14.3,0.0,5.4,62.0,26.8,19.4,13.5,0.0,7.4,109.0,27.3,20.2,15.2,0.0,6.8,84.0,30.5,21.5,14.7,0.0,2.8,49.0
2022-11-05,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,100.0,0.0,64.0,88.0,31.0,957.5,960.5,955.1,79.0,2.9,0.4,2.96,30.2,21.2,14.4,0.0,5.1,79.0,30.6,21.7,14.8,0.0,5.1,79.0,26.2,18.7,13.7,0.0,7.3,124.0,25.6,18.9,15.4,0.4,5.9,78.0,30.2,21.7,16.1,0.0,3.7,31.0
2022-11-06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,100.0,0.0,64.0,85.0,33.0,957.0,960.1,954.3,81.0,1.5,0.4,2.9,30.4,21.3,14.7,0.0,2.3,81.0,30.9,21.8,15.2,0.0,2.3,81.0,27.2,19.1,13.6,0.0,5.2,142.0,26.4,19.2,15.2,0.3,5.9,81.0,30.4,21.7,15.5,0.0,3.6,66.0
2022-11-07,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,100.0,0.0,66.0,91.0,32.0,956.0,959.4,952.9,79.0,1.6,0.4,2.99,30.6,21.0,14.4,0.0,2.9,79.0,31.1,21.5,14.8,0.0,2.9,79.0,27.2,19.2,13.5,0.0,5.6,158.0,26.8,20.0,15.3,0.0,6.9,59.0,30.3,21.4,15.4,0.0,3.1,62.0
2022-11-08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,100.0,0.0,65.0,89.0,33.0,955.8,958.9,953.5,66.0,1.7,0.4,2.96,30.7,21.3,14.5,0.0,3.4,66.0,31.2,21.7,15.0,0.0,3.4,66.0,27.5,19.5,13.9,0.0,4.9,118.0,27.1,20.2,15.8,0.0,7.0,52.0,30.6,21.8,15.7,0.0,2.9,39.0
2022-11-09,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,100.0,0.0,66.0,88.0,33.0,956.0,958.6,953.7,44.0,2.0,0.4,2.99,30.9,21.1,14.5,0.0,3.5,44.0,31.3,21.6,14.9,0.0,3.5,44.0,27.3,19.3,13.6,0.0,5.7,122.0,27.3,20.3,15.7,0.0,6.2,83.0,30.5,21.6,15.8,0.0,2.7,46.0
2022-11-10,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,66.0,92.0,31.0,956.0,959.1,953.2,46.0,2.0,0.4,3.14,31.2,21.2,14.3,0.0,3.3,46.0,31.7,21.7,14.8,0.0,3.3,46.0,28.1,19.5,13.5,0.0,5.1,118.0,28.1,20.5,15.6,0.0,6.4,65.0,31.0,21.6,15.4,0.0,2.9,22.0
2022-11-11,20.0,0.0,0.0,0.0,1.0,8.8,66.0,1.0,8.8,3.0,58.0,100.0,0.0,64.0,91.0,28.0,955.6,958.6,952.8,52.0,1.5,0.4,3.3,31.5,21.1,13.8,0.0,2.8,52.0,31.9,21.6,14.3,0.0,2.8,52.0,28.4,19.7,13.5,0.0,4.8,148.0,27.5,20.5,16.0,0.0,6.8,84.0,31.2,21.4,15.0,0.0,2.6,32.0
2022-11-12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,100.0,0.0,64.0,90.0,30.0,954.7,957.2,952.2,44.0,1.6,0.4,3.23,31.5,21.3,14.0,0.0,3.3,44.0,31.9,21.8,14.4,0.0,3.3,44.0,28.5,19.9,13.8,0.0,4.8,225.0,27.9,20.7,16.1,0.0,7.5,47.0,31.0,21.6,15.0,0.0,3.3,4.0
2022-11-13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,100.0,10.0,66.0,87.0,36.0,954.4,957.1,951.9,34.0,2.2,0.4,3.0,31.8,22.4,15.1,0.0,3.8,34.0,32.2,22.9,15.6,0.0,3.8,34.0,28.3,20.6,14.8,0.0,6.1,130.0,28.4,21.5,17.0,0.0,5.9,93.0,31.1,22.3,15.9,0.0,3.1,353.0
2022-11-14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,100.0,5.0,74.0,92.0,44.0,954.6,957.6,951.3,107.0,2.2,0.8,2.6,31.6,23.3,17.5,0.0,4.1,107.0,32.1,23.8,18.0,0.0,4.1,107.0,28.6,20.7,16.6,0.6,4.9,163.0,27.7,20.6,18.0,2.3,5.7,93.0,31.9,23.6,17.9,0.0,3.3,7.0
2022-11-15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,68.0,100.0,9.0,80.0,98.0,43.0,954.0,956.7,950.5,151.0,2.1,0.5,2.73,32.2,23.6,18.8,0.2,5.8,151.0,32.6,24.1,19.2,0.2,5.8,151.0,26.5,20.1,17.1,3.2,4.7,169.0,26.9,20.1,17.6,3.7,5.2,105.0,31.7,23.2,18.9,3.4,5.7,209.0
2022-11-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,100.0,7.0,83.0,99.0,47.0,953.9,956.0,950.7,95.0,2.7,1.1,2.47,31.7,23.8,18.7,2.6,4.4,95.0,32.1,24.4,19.2,2.6,3.8,52.0,24.6,20.3,16.7,10.2,4.4,147.0,25.7,20.8,17.5,7.1,6.1,111.0,28.9,23.0,19.2,15.2,5.2,90.0
2022-11-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,69.0,100.0,0.0,86.0,97.0,62.0,954.9,956.9,952.8,99.0,2.7,0.8,1.58,29.7,24.2,19.6,13.9,5.2,99.0,31.1,24.8,19.5,0.8,2.9,71.0,24.6,21.3,18.7,14.8,6.2,152.0,24.8,21.1,18.2,11.7,6.2,106.0,29.7,24.3,19.5,0.2,6.5,68.0
2022-11-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,92.0,86.0,95.0,73.0,956.2,958.1,954.5,356.0,2.7,0.0,0.99,28.1,24.0,20.7,12.0,6.6,356.0,28.4,24.1,20.5,8.3,5.0,24.0,24.8,21.6,19.3,14.0,4.4,51.0,24.6,21.3,18.8,18.4,5.6,70.0,28.7,24.0,20.5,0.6,6.9,360.0
2022-11-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,100.0,0.0,83.0,98.0,56.0,956.1,958.8,953.6,89.0,3.9,1.3,1.87,30.1,24.7,20.1,0.2,8.6,89.0,30.8,25.1,20.5,0.0,7.7,42.0,25.5,22.1,19.5,0.7,7.8,85.0,26.2,21.6,18.4,1.5,6.4,66.0,30.5,24.8,20.1,0.3,9.8,37.0
2022-11-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,20.0,86.0,96.0,66.0,955.0,957.4,952.9,89.0,3.2,1.1,1.38,29.2,24.4,20.4,1.2,6.5,89.0,30.0,24.9,20.4,6.1,4.7,52.0,25.4,21.9,19.5,2.3,6.8,84.0,25.0,21.2,18.5,28.1,6.0,74.0,30.1,24.5,20.1,1.6,7.2,32.0
2022-11-21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,100.0,0.0,82.0,99.0,55.0,953.8,956.0,952.0,92.0,3.5,1.1,1.94,30.2,24.6,19.9,0.0,5.7,92.0,30.7,25.2,20.1,0.0,3.7,40.0,25.9,21.9,18.4,0.0,7.9,73.0,25.7,21.5,18.2,0.0,6.1,54.0,30.6,24.4,19.5,0.0,8.6,39.0
2022-11-22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,58.0,0.0,77.0,97.0,50.0,953.9,956.6,952.4,74.0,3.9,1.5,2.16,30.3,24.4,18.9,0.0,6.8,74.0,31.1,24.4,19.4,0.0,7.6,36.0,25.8,22.2,18.3,0.0,9.5,8.0,26.3,21.5,17.3,0.0,7.9,48.0,30.9,24.2,19.4,0.0,12.2,46.0
2022-11-23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,90.0,0.0,77.0,98.0,49.0,954.6,957.0,953.0,88.0,4.3,1.5,2.18,30.1,23.9,17.6,0.0,8.2,88.0,30.7,23.7,16.6,0.0,7.2,37.0,25.6,22.1,19.6,0.0,8.7,71.0,25.0,21.0,17.0,0.0,8.0,69.0,30.7,24.1,18.3,0.0,10.7,48.0
2022-11-24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,100.0,64.0,82.0,94.0,60.0,955.4,957.4,953.9,93.0,3.6,1.5,1.57,28.7,24.4,21.0,0.6,8.2,93.0,29.1,24.8,21.3,8.7,5.0,38.0,23.8,21.4,19.7,8.5,7.3,107.0,23.6,20.9,18.5,11.5,7.2,93.0,27.8,23.9,20.3,3.2,5.2,37.0
2022-11-25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,83.0,96.0,60.0,956.4,958.7,953.9,84.0,4.2,2.1,1.68,29.8,24.9,21.9,0.5,7.0,84.0,29.9,25.3,22.3,3.2,5.6,55.0,24.8,21.4,19.1,4.4,6.4,129.0,25.0,21.6,19.7,0.4,6.6,107.0,29.0,24.0,21.3,17.2,6.2,293.0
2022-11-26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,86.0,98.0,59.0,955.4,957.9,952.9,153.0,2.3,0.5,1.69,29.5,24.5,21.4,8.6,6.3,153.0,28.6,24.5,22.1,7.8,7.1,285.0,24.4,21.2,19.4,14.2,4.4,146.0,24.2,20.9,18.9,2.8,6.9,117.0,27.9,23.6,21.3,8.4,6.6,235.0
2022-11-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,100.0,48.0,88.0,100.0,69.0,954.0,956.1,952.3,189.0,3.1,0.0,1.22,28.7,24.2,21.1,2.4,5.6,189.0,29.7,24.8,21.4,3.7,7.6,237.0,24.7,21.1,18.9,2.8,4.0,150.0,24.5,21.1,18.6,1.3,8.9,213.0,28.6,23.4,20.6,5.5,7.2,220.0
2022-11-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,74.0,85.0,98.0,64.0,954.5,956.2,953.1,242.0,4.2,1.0,1.47,29.3,24.5,20.9,1.0,10.1,242.0,29.5,24.9,21.6,0.7,8.2,241.0,25.2,21.4,18.7,1.8,5.0,235.0,24.6,21.3,19.5,0.7,8.8,263.0,28.3,23.7,20.7,1.4,7.1,200.0
2022-11-29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,100.0,7.0,81.0,98.0,51.0,955.5,957.9,953.9,229.0,4.2,1.1,2.19,30.9,24.7,19.8,0.0,8.5,229.0,31.2,25.2,21.1,0.0,7.3,303.0,26.8,22.0,18.5,0.0,8.2,286.0,25.7,21.6,18.0,2.3,7.7,7.0,29.5,24.5,20.3,0.2,7.4,55.0
2022-11-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0,100.0,4.0,76.0,98.0,45.0,956.2,958.6,954.3,77.0,4.1,0.4,2.57,31.7,25.2,19.7,0.0,8.4,77.0,31.9,25.3,20.5,0.0,9.0,3.0,26.8,22.4,19.0,0.0,9.4,296.0,26.7,21.9,18.4,1.4,7.9,56.0,30.5,24.6,19.7,0.0,9.4,44.0
2022-12-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,64.0,82.0,94.0,63.0,956.4,959.0,954.6,118.0,4.6,3.0,1.43,28.4,24.0,20.4,0.6,9.0,118.0,29.4,24.1,19.8,1.4,5.2,80.0,22.8,21.2,19.2,6.9,7.4,156.0,23.3,20.8,19.4,3.9,7.7,102.0,27.1,23.3,20.7,8.3,6.5,171.0
2022-12-02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,100.0,39.0,83.0,96.0,61.0,956.3,958.7,954.5,104.0,3.9,0.7,1.53,28.6,23.7,20.8,8.0,9.3,104.0,29.1,24.0,20.6,12.0,3.3,113.0,23.2,20.6,18.9,11.5,8.2,138.0,23.7,20.6,18.9,8.3,7.3,122.0,27.3,23.2,20.2,7.3,6.0,226.0
2022-12-03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,71.0,100.0,0.0,80.0,99.0,51.0,956.2,958.4,954.4,100.0,3.2,0.7,2.03,29.6,23.6,18.6,0.0,6.6,100.0,29.1,23.7,20.0,0.0,4.7,1.0,25.2,21.0,17.8,0.0,5.1,154.0,24.5,20.6,17.4,0.0,6.5,94.0,28.6,23.1,18.4,0.0,5.4,83.0
2022-12-04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,69.0,0.0,78.0,98.0,47.0,956.9,959.5,955.0,106.0,3.9,2.9,2.29,30.3,23.7,18.0,0.0,5.1,106.0,30.1,23.5,18.4,0.0,4.1,31.0,25.4,20.9,17.2,0.0,5.9,154.0,25.1,20.9,16.9,0.0,6.8,95.0,29.1,23.4,18.3,0.0,4.5,69.0
2022-12-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,82.0,15.0,78.0,96.0,53.0,957.5,960.3,956.0,94.0,5.7,1.8,1.9,29.1,23.2,18.0,0.0,11.0,94.0,30.5,23.5,17.8,0.0,6.4,55.0,23.7,20.6,17.6,0.8,9.3,117.0,24.9,20.7,17.4,0.0,6.9,95.0,29.5,23.2,18.2,0.0,8.4,49.0
2022-12-06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,72.0,29.0,79.0,96.0,55.0,956.6,959.2,954.8,92.0,6.3,3.7,1.69,27.9,22.5,18.1,0.0,10.5,92.0,28.9,22.6,17.1,0.0,7.8,82.0,22.5,19.6,17.3,0.0,7.3,127.0,23.7,20.0,17.5,0.5,6.5,109.0,27.2,22.7,19.1,0.3,5.0,107.0
2022-12-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,77.0,27.0,78.0,96.0,51.0,956.1,958.7,954.2,111.0,4.2,1.1,1.96,28.9,23.0,18.3,0.0,6.6,111.0,29.2,23.3,18.9,0.0,4.6,129.0,23.4,19.9,17.8,0.0,7.1,145.0,23.6,19.6,16.5,0.0,6.2,116.0,27.9,22.4,18.6,0.0,7.4,175.0
