date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-05-05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,100.0,27.0,48.0,58.0,35.0,1004.9,1007.6,1001.2,103.0,8.4,1.9,3.77,35.6,30.5,26.8,0.0,15.3,103.0,34.5,30.0,26.5,0.0,12.6,118.0,35.8,30.6,26.5,0.0,13.6,111.0,35.8,30.5,26.7,0.0,14.6,96.0,34.6,30.1,26.7,0.0,13.7,104.0
2022-05-06,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,84.0,62.0,79.0,45.0,1004.0,1006.0,1001.6,138.0,9.6,1.1,3.02,34.6,29.9,27.0,6.8,19.0,138.0,34.4,29.2,25.3,9.3,16.6,150.0,34.3,30.0,27.1,3.9,14.7,156.0,34.4,29.6,26.3,2.5,24.7,137.0,34.0,29.3,25.2,8.7,13.5,162.0
2022-05-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,86.0,76.0,91.0,60.0,1004.3,1006.4,1001.8,50.0,10.2,5.5,1.9,32.0,28.5,25.4,45.1,14.5,50.0,32.2,27.8,24.9,36.2,21.2,67.0,32.5,28.7,25.9,66.4,14.0,63.0,32.6,28.5,26.0,39.5,11.9,33.0,31.7,28.0,25.7,74.3,13.0,44.0
2022-05-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,95.0,79.0,92.0,66.0,1004.7,1006.6,1002.5,304.0,7.3,1.3,1.45,30.1,27.7,25.5,13.1,10.7,304.0,32.4,27.7,25.0,5.1,11.2,273.0,33.8,29.4,25.7,7.6,13.6,97.0,31.5,27.5,25.5,13.9,11.2,324.0,32.6,27.9,25.0,12.2,13.6,358.0
2022-05-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,24.0,72.0,87.0,55.0,1004.5,1006.3,1002.2,157.0,6.7,0.8,2.28,33.2,29.3,25.8,9.8,13.8,157.0,32.4,29.0,25.3,16.2,13.3,116.0,33.1,29.7,26.6,12.3,15.0,141.0,33.1,28.8,24.9,11.8,12.4,174.0,32.8,28.9,25.4,21.8,11.5,164.0
2022-05-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,100.0,13.0,68.0,86.0,47.0,1004.4,1006.6,1001.5,184.0,12.0,6.8,3.02,35.3,30.0,26.4,1.4,17.8,184.0,35.0,30.0,26.1,2.4,14.8,186.0,35.1,30.0,26.4,2.6,19.4,192.0,34.4,29.4,26.0,2.8,18.4,182.0,34.8,29.6,26.1,2.8,17.2,179.0
2022-05-11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,67.0,71.0,85.0,49.0,1003.9,1006.2,1001.2,194.0,10.4,5.5,2.72,34.2,29.5,26.4,5.6,16.6,194.0,33.1,29.1,25.4,4.7,26.1,186.0,33.0,29.5,26.7,0.7,10.4,192.0,33.8,29.0,26.0,4.9,14.8,193.0,33.9,28.8,25.9,10.7,17.7,182.0
2022-05-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,77.0,88.0,49.0,1003.4,1005.7,1000.5,187.0,10.9,3.6,2.77,34.4,28.2,25.7,5.7,24.0,187.0,34.6,28.8,26.0,1.7,20.2,189.0,32.8,28.3,26.0,9.6,25.2,207.0,33.3,27.6,25.3,12.2,22.9,181.0,34.6,28.5,25.4,2.7,17.6,207.0
2022-05-13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,100.0,27.0,72.0,94.0,41.0,1002.3,1004.5,999.5,195.0,8.9,1.8,3.56,36.3,29.3,25.6,38.7,23.1,195.0,35.9,29.5,26.0,0.7,24.1,182.0,35.3,29.3,26.0,2.3,33.0,217.0,35.5,28.7,25.5,7.7,29.5,209.0,36.0,29.2,25.6,6.6,24.6,193.0
2022-05-14,13.0,0.0,0.0,0.0,1.0,7.0,35.0,1.0,7.0,51.0,63.0,100.0,18.0,65.0,81.0,47.0,1003.2,1005.2,1001.3,192.0,8.1,3.9,3.01,35.2,30.6,26.9,0.2,16.8,192.0,36.3,31.2,26.7,0.1,17.6,201.0,35.2,30.7,27.0,0.7,17.8,191.0,35.3,29.9,26.2,4.6,19.9,167.0,35.3,30.5,26.1,0.0,23.8,217.0
2022-05-15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,100.0,15.0,58.0,80.0,37.0,1003.7,1006.4,1000.9,199.0,7.7,3.5,4.01,37.3,32.3,27.3,0.3,12.6,199.0,36.9,32.3,27.3,0.2,11.3,198.0,36.9,32.1,27.4,0.6,15.7,194.0,37.0,31.8,26.6,0.5,13.5,184.0,37.4,32.1,27.5,0.0,8.7,214.0
2022-05-16,20.0,0.0,0.0,0.0,1.0,5.3,51.0,1.0,5.3,3.0,66.0,100.0,22.0,55.0,77.0,34.0,1003.3,1006.0,1000.1,211.0,8.5,4.0,4.27,37.7,32.3,27.2,0.0,17.6,211.0,37.5,32.4,27.4,0.0,26.6,128.0,37.2,32.2,27.8,0.0,23.8,185.0,37.1,31.5,26.7,0.3,14.9,198.0,37.4,31.5,26.5,0.9,13.2,254.0
2022-05-17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,64.0,78.0,50.0,1004.7,1006.8,1002.2,144.0,12.0,6.3,2.53,33.2,30.0,26.5,0.4,20.9,144.0,34.4,29.9,26.7,0.4,22.7,135.0,33.3,29.8,26.2,0.0,19.9,125.0,32.9,29.0,25.1,7.4,16.7,148.0,32.6,28.9,25.2,10.1,16.6,155.0
2022-05-18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,100.0,100.0,79.0,93.0,68.0,1005.9,1007.7,1004.1,162.0,12.3,8.8,1.24,28.6,26.9,24.8,7.1,19.5,162.0,31.2,27.7,25.4,1.3,20.6,162.0,31.5,27.9,25.6,4.1,22.0,149.0,29.1,26.3,24.4,23.1,17.1,153.0,30.3,26.4,24.7,21.6,19.1,154.0
2022-05-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,99.0,100.0,75.0,85.0,94.0,68.0,1005.4,1007.5,1003.1,163.0,15.2,10.0,1.34,29.8,26.5,24.8,9.9,23.2,163.0,29.9,26.4,24.9,9.6,23.8,163.0,29.5,26.7,24.9,10.8,19.6,171.0,28.6,26.3,24.7,6.9,21.4,162.0,28.4,26.1,24.3,8.4,19.2,159.0
2022-05-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,79.0,94.0,62.0,1002.8,1004.8,1000.4,178.0,18.5,13.0,1.74,31.4,27.2,24.8,3.6,26.0,178.0,31.0,26.9,24.9,3.7,22.7,167.0,30.8,27.4,25.7,4.5,24.7,180.0,30.8,26.9,24.9,3.0,24.6,182.0,30.1,26.4,24.4,4.9,23.9,167.0
2022-05-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,83.0,90.0,76.0,1000.1,1002.2,998.2,184.0,19.9,14.5,0.85,27.1,25.9,24.7,1.3,26.8,184.0,27.0,25.7,24.6,5.2,21.5,178.0,27.3,26.0,25.0,1.0,27.9,188.0,26.6,25.6,24.3,1.5,24.5,185.0,27.0,25.6,24.2,4.0,19.4,175.0
2022-05-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,100.0,94.0,77.0,88.0,56.0,998.8,1000.1,997.2,195.0,15.3,11.8,1.87,30.1,26.8,25.2,0.0,21.1,195.0,31.5,26.8,24.9,0.0,17.2,194.0,31.8,27.2,25.1,0.0,23.4,203.0,26.9,25.7,24.9,0.0,15.7,191.0,28.0,26.3,25.2,0.0,14.6,192.0
2022-05-23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,100.0,14.0,68.0,92.0,43.0,999.8,1002.5,997.4,209.0,12.8,6.2,3.31,35.6,29.4,24.4,0.2,22.3,209.0,36.3,29.2,24.2,0.0,23.5,214.0,34.4,28.8,25.0,2.9,24.9,202.0,35.3,28.4,23.9,2.0,24.8,200.0,35.5,29.2,24.4,0.5,25.5,240.0
2022-05-24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,100.0,53.0,73.0,83.0,53.0,1003.0,1005.8,1001.2,196.0,13.8,8.4,2.4,33.3,28.1,25.5,0.9,18.3,196.0,34.4,28.8,25.6,0.0,23.1,208.0,34.2,28.6,25.6,0.1,30.8,208.0,33.4,27.7,25.0,0.2,23.7,203.0,32.2,27.8,25.3,1.6,12.7,200.0
2022-05-25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,100.0,91.0,62.0,80.0,43.0,1003.9,1005.9,1001.2,226.0,10.9,4.7,3.29,35.5,30.3,26.1,0.0,15.4,226.0,35.8,30.2,26.2,0.1,12.6,244.0,36.0,30.1,25.8,0.3,16.6,219.0,35.3,29.9,25.6,0.0,14.0,220.0,34.6,29.9,26.0,0.0,17.4,235.0
2022-05-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,100.0,15.0,54.0,72.0,40.0,1002.0,1004.0,999.0,257.0,12.0,7.4,3.64,36.4,31.2,26.6,0.0,18.6,257.0,36.3,30.8,26.2,0.0,12.4,268.0,36.9,31.3,26.6,0.0,20.1,239.0,37.2,30.5,25.6,0.1,21.8,247.0,35.7,30.4,26.0,0.0,24.6,265.0
2022-05-27,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,100.0,15.0,61.0,73.0,55.0,1000.9,1002.5,999.1,247.0,15.7,7.1,2.01,31.3,29.0,26.7,0.0,23.6,247.0,34.0,28.6,26.3,2.0,23.0,234.0,33.8,29.7,26.2,1.1,28.4,243.0,31.7,28.3,26.0,0.0,21.3,254.0,29.9,28.2,26.8,0.0,22.3,245.0
2022-05-28,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,101.0,10.0,57.0,74.0,40.0,1000.2,1001.9,997.7,245.0,11.7,7.4,3.37,35.0,29.6,25.4,0.0,19.0,245.0,35.1,29.2,25.0,6.5,17.9,236.0,35.7,30.2,25.1,0.2,25.1,235.0,35.0,29.1,24.6,0.0,16.8,264.0,34.0,28.4,25.5,0.0,19.8,247.0
2022-05-29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,100.0,11.0,56.0,69.0,45.0,1000.8,1002.6,998.6,256.0,11.6,6.8,3.02,34.6,30.4,27.1,0.0,18.4,256.0,35.2,29.2,26.1,0.1,19.2,254.0,35.7,30.8,26.5,0.7,20.8,245.0,34.4,30.0,25.5,0.0,23.9,265.0,31.3,28.9,26.6,0.0,20.8,254.0
2022-05-30,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,101.0,31.0,64.0,93.0,39.0,1000.8,1003.1,997.6,246.0,8.2,1.5,3.7,36.4,29.6,25.0,32.4,26.3,246.0,36.6,29.6,25.5,3.8,30.3,262.0,36.4,30.0,26.0,2.6,25.1,219.0,36.1,29.4,25.5,5.5,23.1,241.0,36.2,28.7,24.2,61.0,27.9,239.0
2022-05-31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,96.0,100.0,20.0,66.0,84.0,47.0,1000.8,1002.7,998.5,238.0,6.7,3.3,2.85,34.3,30.4,26.8,0.4,10.8,238.0,34.9,30.1,26.1,0.9,8.8,1.0,35.6,30.7,26.9,1.5,13.8,201.0,34.9,30.2,26.1,0.1,10.6,204.0,34.4,29.5,25.8,0.8,9.0,251.0
2022-06-01,18.0,0.0,0.0,0.0,3.0,20.2,58.333333333333336,3.0,20.2,3.0,80.0,100.0,12.0,57.0,73.0,41.0,1001.7,1003.7,999.3,218.0,7.2,4.1,3.39,35.4,31.1,26.7,0.0,12.9,218.0,35.7,30.9,26.5,0.1,9.7,246.0,36.0,31.3,26.7,0.1,11.6,206.0,35.6,30.9,26.6,0.0,13.3,181.0,34.9,30.4,25.7,0.0,10.0,240.0
2022-06-02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,97.0,100.0,51.0,56.0,74.0,36.0,1001.8,1003.6,999.4,193.0,8.5,0.7,4.01,37.0,31.8,27.4,1.6,16.2,193.0,37.0,32.2,27.4,0.1,17.4,234.0,36.2,31.9,27.5,0.1,17.1,200.0,37.0,31.5,26.7,0.0,18.7,180.0,37.4,31.3,26.7,0.0,9.4,239.0
2022-06-03,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,100.0,24.0,65.0,94.0,44.0,1002.3,1005.3,1000.1,189.0,16.4,9.7,3.36,36.2,30.7,25.0,8.7,22.4,189.0,36.5,30.5,24.5,14.1,25.7,196.0,35.5,30.6,24.9,12.5,21.3,188.0,36.1,30.8,25.6,3.5,22.1,182.0,36.1,30.1,25.0,10.3,13.7,199.0
2022-06-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,87.0,75.0,91.0,54.0,1003.7,1005.4,1000.9,187.0,9.5,2.7,2.36,33.4,28.9,25.7,3.8,17.6,187.0,33.2,29.1,25.5,2.6,14.7,177.0,33.5,28.5,24.6,12.2,21.4,183.0,34.0,29.0,25.6,9.9,16.8,187.0,33.1,28.4,25.5,3.6,14.0,174.0
2022-06-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,100.0,92.0,70.0,86.0,55.0,1003.2,1005.1,1000.8,208.0,6.6,1.1,2.22,32.7,29.1,26.0,0.3,11.9,208.0,32.1,28.1,26.3,3.8,8.2,67.0,33.4,29.4,25.8,2.8,13.5,201.0,33.4,29.2,25.7,2.9,11.7,184.0,32.4,28.6,25.7,0.1,10.0,239.0
2022-06-06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,63.0,78.0,46.0,1002.5,1004.5,1000.3,248.0,11.3,3.7,2.88,34.1,29.7,26.4,0.9,23.5,248.0,33.7,29.1,24.9,0.3,20.6,253.0,33.5,29.3,26.0,1.3,22.5,223.0,33.6,29.1,25.5,1.9,18.8,205.0,34.5,29.0,25.8,0.0,25.6,260.0
2022-06-07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,24.0,66.0,79.0,52.0,1003.0,1005.1,1001.3,217.0,9.4,4.0,2.38,32.8,28.6,26.2,1.3,14.5,217.0,32.4,28.4,26.0,0.0,22.9,232.0,32.8,28.3,25.4,0.3,19.7,211.0,32.7,28.2,25.3,0.7,25.5,215.0,32.4,27.8,26.1,0.8,15.7,249.0
2022-06-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,100.0,90.0,67.0,77.0,50.0,1003.6,1005.5,1001.5,176.0,9.6,4.0,2.46,32.6,28.2,25.6,0.0,12.8,176.0,32.4,28.8,26.5,0.0,18.1,195.0,31.5,28.3,26.0,0.5,13.7,198.0,32.4,27.9,25.5,0.0,14.6,192.0,33.1,28.4,25.8,0.0,12.2,170.0
2022-06-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,100.0,24.0,62.0,80.0,39.0,1002.9,1004.9,1000.3,223.0,9.4,4.6,3.64,36.1,30.2,25.7,0.0,14.8,223.0,35.2,29.9,25.6,0.0,13.2,231.0,35.5,30.1,25.4,0.0,18.9,208.0,37.0,30.2,25.2,0.0,19.1,214.0,36.5,29.8,25.7,0.1,14.2,246.0
2022-06-10,10.0,1.0,4.7,41.0,0.0,0.0,0.0,1.0,4.7,81.0,100.0,100.0,93.0,64.0,92.0,41.0,1003.0,1004.9,1000.4,249.0,8.7,4.5,3.48,35.9,29.8,25.6,16.8,17.2,249.0,35.5,29.8,25.8,0.9,17.8,246.0,35.9,29.4,25.9,8.3,24.0,219.0,36.7,29.7,25.0,2.2,25.9,225.0,35.0,28.9,25.4,20.4,17.7,240.0
2022-06-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,65.0,65.0,82.0,49.0,1003.6,1005.3,1001.4,227.0,6.2,1.8,2.65,33.6,29.8,26.2,0.0,12.3,227.0,36.1,30.3,26.2,0.2,7.7,234.0,33.6,29.8,25.9,0.0,12.8,226.0,35.4,30.1,25.6,0.0,10.5,225.0,34.3,29.3,25.5,0.0,11.2,226.0
2022-06-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,65.0,83.0,47.0,1003.9,1006.1,1002.0,218.0,5.7,1.1,2.81,34.0,29.8,26.7,3.3,14.1,218.0,34.0,30.1,26.4,7.1,9.5,215.0,34.0,30.0,26.5,1.1,18.2,209.0,34.6,29.8,26.6,4.3,24.4,172.0,33.4,29.4,26.3,3.6,10.0,223.0
2022-06-13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,100.0,11.0,63.0,87.0,43.0,1003.5,1006.2,1000.7,196.0,8.4,4.7,3.25,35.3,30.1,24.9,0.0,19.7,196.0,35.9,30.3,24.9,0.1,15.2,188.0,35.7,30.5,25.7,0.0,21.2,205.0,35.9,30.1,24.5,1.1,16.8,170.0,35.3,29.9,24.4,0.0,12.0,182.0
2022-06-14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,100.0,18.0,59.0,79.0,40.0,1002.9,1005.2,1000.7,183.0,11.0,8.8,3.62,36.3,31.2,26.7,0.3,16.3,183.0,36.0,31.2,26.7,0.1,14.4,182.0,35.9,31.1,26.7,0.5,15.4,187.0,36.3,31.0,26.3,0.0,15.6,176.0,35.7,30.9,26.4,0.0,12.1,184.0
2022-06-15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,88.0,100.0,11.0,60.0,79.0,38.0,1003.8,1006.2,1001.6,184.0,13.1,8.1,3.78,36.6,31.2,26.7,0.1,22.1,184.0,37.0,31.6,27.1,0.3,18.6,191.0,35.7,30.9,26.3,3.4,17.3,183.0,36.8,31.0,26.5,0.0,21.9,180.0,36.7,31.1,26.4,0.0,17.3,177.0
2022-06-16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,63.0,78.0,44.0,1005.0,1007.0,1002.7,190.0,11.0,6.9,3.09,34.7,30.4,26.8,0.1,15.8,190.0,35.2,30.7,27.0,0.0,14.7,172.0,34.5,30.2,26.6,0.6,15.3,182.0,35.2,30.3,26.5,0.0,15.2,182.0,34.3,30.1,26.5,0.0,13.7,181.0
2022-06-17,12.0,0.0,0.0,0.0,3.0,21.0,58.666666666666664,3.0,21.0,81.0,80.0,100.0,9.0,60.0,81.0,37.0,1004.5,1006.3,1001.8,212.0,10.0,4.6,3.9,36.8,31.3,26.6,6.4,14.4,212.0,36.6,31.2,27.1,5.4,13.8,198.0,36.8,31.4,26.5,1.0,14.9,198.0,37.6,31.4,26.2,2.0,14.2,196.0,36.4,31.1,26.6,1.1,10.1,219.0
2022-06-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,100.0,23.0,60.0,81.0,42.0,1004.3,1006.4,1001.8,246.0,5.8,1.3,3.35,35.5,30.9,26.6,0.0,10.7,246.0,35.5,30.1,26.1,5.3,11.7,23.0,35.4,30.6,26.5,0.0,14.7,229.0,35.1,30.3,26.2,1.0,11.2,182.0,35.8,30.6,26.6,0.0,10.5,269.0
2022-06-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,87.0,100.0,22.0,60.0,78.0,38.0,1003.4,1005.5,1000.5,267.0,9.8,4.0,3.82,36.7,30.3,26.1,1.8,25.3,267.0,36.3,29.7,25.9,13.0,35.6,305.0,36.2,30.6,26.6,0.7,21.7,275.0,37.0,30.6,25.9,0.2,25.3,276.0,36.3,29.9,25.9,1.4,26.9,267.0
2022-06-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,95.0,100.0,23.0,64.0,86.0,38.0,1001.5,1003.4,997.7,214.0,7.3,1.1,3.74,36.3,29.5,25.7,1.9,31.1,214.0,35.8,29.6,24.8,5.1,25.3,235.0,36.0,30.1,26.2,0.0,28.8,248.0,36.8,29.4,25.1,24.7,25.1,250.0,36.5,29.2,25.4,2.3,20.9,211.0
2022-06-21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,80.0,64.0,85.0,41.0,1001.3,1003.3,998.6,196.0,7.4,2.5,3.48,35.9,30.2,25.8,1.3,25.5,196.0,35.0,30.1,26.6,1.6,11.8,171.0,34.6,29.6,27.0,0.3,11.3,177.0,35.7,29.8,26.1,1.1,22.5,212.0,36.3,30.0,26.1,0.9,25.7,221.0
2022-06-22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,100.0,53.0,60.0,77.0,43.0,1003.4,1005.7,1001.4,177.0,7.1,3.7,3.2,35.1,30.5,26.0,0.0,13.5,177.0,35.0,30.5,26.4,0.3,12.2,180.0,35.0,30.3,25.4,0.0,13.9,196.0,35.5,29.8,25.7,0.1,14.1,184.0,35.1,30.4,26.1,0.0,10.3,202.0
2022-06-23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,100.0,26.0,64.0,84.0,42.0,1004.0,1006.2,1000.9,195.0,7.6,1.8,3.29,35.3,30.0,26.2,1.9,22.0,195.0,35.5,30.4,26.3,0.4,13.0,167.0,35.4,30.3,26.0,2.1,14.5,212.0,35.9,29.7,25.5,2.1,28.0,205.0,36.1,30.0,25.8,3.6,18.4,214.0
2022-06-24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,88.0,66.0,84.0,42.0,1003.3,1005.5,1000.2,215.0,6.6,2.6,3.37,35.6,30.1,26.3,4.3,11.3,215.0,35.3,29.8,26.1,17.3,12.9,98.0,34.8,29.4,25.0,13.6,14.2,154.0,35.4,29.6,25.4,0.7,15.6,208.0,34.8,29.3,26.7,1.9,9.9,274.0
2022-06-25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,82.0,100.0,18.0,63.0,84.0,42.0,1002.1,1004.5,999.2,162.0,10.4,6.1,3.33,35.4,29.8,24.7,0.4,17.7,162.0,35.2,29.9,25.0,0.5,14.5,155.0,35.0,29.5,24.9,1.8,14.8,162.0,35.7,29.7,24.4,0.2,17.6,162.0,35.6,30.0,24.5,0.1,12.7,158.0
2022-06-26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,100.0,16.0,68.0,85.0,53.0,1003.7,1005.7,1001.7,178.0,12.0,5.7,2.43,33.5,29.6,26.0,4.2,20.2,178.0,33.2,29.5,25.6,3.3,15.9,174.0,34.0,29.6,25.3,4.3,17.4,183.0,34.2,29.5,25.8,1.7,17.0,176.0,33.2,29.4,26.4,1.6,16.7,170.0
2022-06-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,100.0,29.0,65.0,85.0,45.0,1004.3,1006.7,1001.5,189.0,11.2,7.4,3.12,35.2,30.3,25.8,0.0,15.7,189.0,35.2,30.1,25.6,0.5,12.8,171.0,33.9,29.7,25.8,0.3,12.9,172.0,35.4,30.1,25.6,0.0,13.6,188.0,34.8,29.9,25.5,0.0,12.8,177.0
2022-06-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,87.0,100.0,14.0,61.0,81.0,39.0,1002.8,1005.2,999.7,199.0,8.7,4.2,3.74,36.6,31.0,26.5,1.9,22.3,199.0,36.8,31.5,26.6,0.1,9.4,212.0,36.4,30.9,26.2,0.6,13.1,202.0,37.2,30.8,26.3,1.3,18.1,192.0,36.7,30.8,26.3,3.7,14.1,221.0
2022-06-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,100.0,16.0,59.0,74.0,40.0,1000.2,1002.1,997.3,266.0,7.2,3.7,3.74,36.9,31.3,27.0,3.9,11.4,266.0,36.6,31.4,26.9,1.7,14.4,311.0,36.8,31.4,26.2,0.3,12.6,242.0,37.2,31.3,26.7,4.6,14.6,266.0,37.4,30.8,26.3,2.6,11.0,286.0
2022-06-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,101.0,97.0,62.0,79.0,45.0,999.6,1001.3,997.5,261.0,7.3,2.9,3.16,35.4,30.3,26.3,0.2,13.2,261.0,34.0,29.9,26.2,2.0,13.2,252.0,34.1,30.1,26.5,2.1,15.8,243.0,35.1,30.2,26.3,0.4,14.3,269.0,35.8,29.8,25.8,0.0,16.9,264.0
2022-07-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,100.0,98.0,63.0,72.0,47.0,999.7,1001.3,997.1,246.0,9.0,5.1,2.81,34.0,29.4,27.1,0.0,18.7,246.0,32.5,29.0,26.8,0.4,11.8,274.0,33.3,29.3,26.2,0.1,19.1,243.0,34.2,29.3,26.9,0.0,18.1,249.0,33.7,28.8,26.2,1.2,16.9,249.0
2022-07-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,100.0,100.0,68.0,73.0,59.0,999.5,1001.3,997.6,236.0,6.8,0.8,1.6,29.0,28.0,27.2,0.0,12.2,236.0,30.0,27.6,26.0,0.4,13.4,251.0,31.9,28.3,27.0,0.0,18.7,242.0,30.1,28.1,26.8,0.0,12.6,243.0,28.6,27.5,26.4,0.0,13.5,230.0
