date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-01-08,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,88.0,0.0,68.0,99.0,40.0,988.9,991.4,987.1,82.0,5.3,0.0,2.44,29.3,21.5,12.7,0.0,11.5,82.0,28.4,21.7,14.5,0.0,9.9,74.0,22.8,19.4,16.0,0.0,11.3,89.0,25.7,20.1,14.9,0.0,7.9,105.0,28.7,24.0,19.0,0.0,13.4,65.0
2023-01-09,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,91.0,44.0,69.0,93.0,45.0,989.2,992.0,987.1,74.0,5.1,1.3,2.35,30.1,23.7,17.9,0.0,11.3,74.0,28.8,23.6,19.0,0.0,11.0,65.0,23.8,21.0,18.3,0.0,12.2,80.0,26.5,21.8,17.4,0.0,9.7,31.0,28.3,24.6,22.1,0.0,12.7,58.0
2023-01-10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,87.0,39.0,72.0,98.0,41.0,987.5,990.7,984.8,92.0,3.2,0.8,2.78,31.8,24.3,18.4,0.0,4.6,92.0,30.8,24.2,19.2,0.0,6.2,71.0,26.0,22.0,19.0,0.0,10.0,102.0,28.5,22.5,17.8,0.0,6.2,246.0,30.2,24.9,20.8,0.0,6.9,39.0
2023-01-11,37.0,0.0,0.0,0.0,1.0,25.5,77.0,1.0,25.5,45.0,50.0,84.0,0.0,74.0,99.0,41.0,986.0,988.8,983.4,211.0,3.9,0.8,2.75,31.9,24.1,17.5,0.0,7.9,211.0,30.7,24.0,18.0,0.0,4.9,81.0,25.8,21.9,18.5,0.0,9.8,121.0,28.9,22.5,17.5,0.0,8.1,246.0,30.4,24.7,20.5,0.0,10.2,12.0
2023-01-12,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,80.0,4.0,72.0,100.0,39.0,985.7,988.5,983.4,249.0,4.2,0.8,2.89,31.9,24.0,17.1,0.0,12.3,249.0,31.1,24.3,18.0,0.0,12.3,259.0,27.1,22.2,17.4,0.0,7.2,233.0,29.5,22.7,16.6,0.0,10.0,253.0,30.4,23.9,18.3,0.0,11.5,318.0
2023-01-13,37.0,1.0,6.1,39.0,1.0,8.4,61.0,2.0,14.5,45.0,26.0,64.0,0.0,75.0,100.0,40.0,987.0,990.1,985.1,253.0,5.3,0.8,2.79,31.6,23.0,15.6,0.0,14.4,253.0,30.6,23.1,16.9,0.0,15.4,236.0,27.9,22.4,17.2,0.0,14.5,254.0,29.1,21.3,14.9,0.0,10.7,262.0,29.4,23.4,17.0,0.0,13.3,267.0
2023-01-14,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,82.0,0.0,77.0,100.0,42.0,986.2,989.2,984.0,247.0,5.5,1.8,2.52,30.4,21.8,15.1,0.0,13.4,247.0,29.5,22.0,16.6,0.0,13.9,231.0,27.3,22.0,17.4,0.0,15.1,259.0,28.7,20.3,13.2,0.0,10.1,268.0,28.2,22.0,16.2,0.0,12.4,253.0
2023-01-15,36.0,0.0,0.0,0.0,1.0,4.6,51.0,1.0,4.6,45.0,25.0,68.0,0.0,75.0,100.0,38.0,985.6,988.8,982.8,209.0,4.3,0.0,2.75,30.8,21.0,13.8,0.0,10.1,209.0,30.3,21.7,16.4,0.0,10.8,221.0,28.4,21.6,17.2,0.0,10.5,259.0,28.8,19.8,12.8,0.0,8.4,285.0,28.3,21.5,15.1,0.0,10.4,255.0
2023-01-16,41.0,0.0,0.0,0.0,2.0,61.3,59.5,2.0,61.3,45.0,30.0,64.0,0.0,71.0,100.0,35.0,987.0,990.0,984.9,218.0,5.1,1.3,2.74,30.1,20.2,11.8,0.0,11.5,218.0,29.7,20.9,13.5,0.0,10.7,205.0,27.1,20.8,15.9,0.0,7.1,246.0,28.0,19.1,11.8,0.0,8.7,257.0,28.2,21.0,14.4,0.0,10.6,305.0
2023-01-17,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,89.0,0.0,72.0,100.0,36.0,988.0,991.3,985.3,139.0,3.9,0.4,2.88,31.0,21.7,12.7,0.0,5.6,139.0,30.0,21.6,14.2,0.0,6.6,97.0,25.5,20.9,15.7,0.0,11.3,133.0,28.4,20.7,13.5,0.0,7.8,310.0,29.6,21.9,14.2,0.0,8.4,351.0
2023-01-18,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,92.0,0.0,71.0,96.0,37.0,989.3,992.2,987.1,79.0,4.2,0.8,2.95,31.7,23.9,17.7,0.0,9.4,79.0,29.6,23.3,17.7,0.0,11.0,79.0,24.8,20.8,17.7,0.3,15.1,137.0,28.4,22.3,17.0,0.0,8.2,100.0,29.9,23.7,19.2,0.0,7.2,47.0
2023-01-19,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,100.0,0.0,69.0,99.0,37.0,989.0,992.1,986.4,77.0,6.4,0.8,2.81,30.9,22.6,14.6,0.0,15.3,77.0,29.8,22.8,15.7,0.0,15.3,76.0,24.5,20.1,16.2,0.0,14.2,110.0,28.1,21.6,15.3,0.0,11.2,111.0,29.8,23.7,18.5,0.0,12.8,63.0
2023-01-20,43.0,3.0,28.8,53.0,3.0,32.1,53.666666666666664,6.0,60.900000000000006,45.0,34.0,100.0,0.0,70.0,100.0,36.0,988.6,991.5,986.4,76.0,6.3,0.4,3.02,31.8,22.4,13.9,0.0,13.5,76.0,30.2,22.7,15.6,0.0,14.9,75.0,25.1,20.2,16.3,0.0,14.8,109.0,28.7,21.6,15.1,0.0,9.9,182.0,30.5,24.2,18.5,0.0,16.5,61.0
2023-01-21,40.0,1.0,4.5,12.0,0.0,0.0,0.0,1.0,4.5,45.0,23.0,68.0,0.0,70.0,100.0,30.0,987.6,991.3,984.6,78.0,4.7,0.8,3.47,33.0,22.0,13.8,0.0,8.1,78.0,31.8,22.7,14.8,0.0,9.4,74.0,26.2,20.3,15.3,0.0,9.9,109.0,29.9,21.8,14.9,0.0,9.2,276.0,31.5,24.4,18.3,0.0,11.0,57.0
2023-01-22,49.0,0.0,0.0,0.0,3.0,42.9,62.333333333333336,3.0,42.9,45.0,21.0,64.0,0.0,66.0,100.0,25.0,986.6,990.0,983.8,105.0,3.8,1.1,3.78,33.3,22.0,12.5,0.0,5.1,105.0,32.6,23.1,14.6,0.0,7.6,71.0,27.2,20.8,16.1,0.0,9.2,119.0,30.6,22.0,14.5,0.0,9.8,273.0,32.1,24.0,18.1,0.0,10.6,47.0
2023-01-23,56.0,0.0,0.0,0.0,1.0,34.3,36.0,1.0,34.3,45.0,19.0,64.0,0.0,66.0,99.0,26.0,985.9,989.0,983.5,126.0,3.4,1.8,3.86,33.7,22.1,12.8,0.0,5.1,126.0,33.2,23.3,14.8,0.0,8.0,77.0,27.9,21.1,16.1,0.0,9.4,128.0,31.1,22.0,15.2,0.0,7.9,260.0,32.2,23.9,17.5,0.0,9.2,46.0
2023-01-24,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,39.0,0.0,65.0,94.0,31.0,987.1,990.2,985.0,94.0,8.2,1.1,3.52,33.2,22.4,12.4,0.0,21.4,94.0,31.6,23.5,15.4,0.0,22.0,82.0,26.7,21.5,17.7,0.0,16.7,104.0,30.1,21.9,15.5,0.0,17.3,131.0,31.8,24.8,18.5,0.0,20.7,69.0
2023-01-25,50.0,0.0,0.0,0.0,1.0,13.9,23.0,1.0,13.9,2.0,18.0,57.0,0.0,67.0,99.0,38.0,987.6,990.9,985.1,83.0,8.0,2.0,2.73,30.6,22.2,15.1,0.0,17.0,83.0,28.9,23.0,18.0,0.0,18.9,76.0,23.7,19.9,16.8,0.0,16.5,105.0,28.0,20.8,14.9,0.0,15.0,123.0,29.4,24.8,21.3,0.0,21.4,66.0
2023-01-26,48.0,1.0,4.7,33.0,1.0,5.0,32.0,2.0,9.7,1.0,12.0,46.0,0.0,66.0,97.0,31.0,986.7,989.5,983.8,83.0,4.3,0.5,3.32,32.2,21.8,13.3,0.0,7.1,83.0,31.1,22.6,14.9,0.0,7.6,73.0,25.8,19.7,15.0,0.0,10.0,106.0,29.1,21.2,14.2,0.0,9.4,330.0,30.6,24.2,18.8,0.0,10.0,59.0
2023-01-27,58.0,2.0,17.3,61.0,0.0,0.0,0.0,2.0,17.3,3.0,11.0,100.0,0.0,64.0,92.0,34.0,986.8,990.2,984.0,86.0,7.8,1.5,3.18,32.2,22.5,13.7,0.0,18.1,86.0,30.6,23.0,15.5,0.0,17.3,78.0,25.9,20.7,16.5,0.0,15.9,102.0,29.9,21.5,14.4,0.0,16.5,116.0,31.2,24.3,18.3,0.0,18.7,65.0
2023-01-28,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,100.0,0.0,66.0,97.0,39.0,987.2,990.4,984.9,79.0,9.3,2.7,2.61,30.1,22.4,14.8,0.0,19.9,79.0,28.5,23.2,18.7,0.0,19.4,73.0,23.9,20.3,17.2,0.0,18.4,95.0,28.0,20.8,14.7,0.0,18.2,101.0,29.3,24.9,21.6,0.0,24.3,66.0
2023-01-29,35.0,2.0,28.299999999999997,74.0,7.0,91.2,65.14285714285714,9.0,119.5,1.0,7.0,43.0,0.0,62.0,90.0,40.0,988.4,991.3,986.3,78.0,9.2,2.9,2.29,28.1,21.9,15.6,0.0,22.8,78.0,27.0,22.2,18.7,0.0,21.0,73.0,22.2,19.2,16.6,0.0,20.9,91.0,25.8,19.7,13.8,0.0,17.8,86.0,27.3,23.8,21.2,0.0,29.5,65.0
2023-01-30,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,78.0,30.0,989.3,992.6,985.9,62.0,8.7,2.5,2.83,29.1,21.9,16.0,0.0,17.3,62.0,27.7,21.8,17.5,0.0,16.3,71.0,22.9,18.6,15.6,0.0,17.3,91.0,27.6,20.2,13.7,0.0,12.5,57.0,28.2,23.6,19.8,0.0,26.9,64.0
2023-01-31,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,61.0,95.0,28.0,986.9,990.2,983.4,107.0,3.3,0.4,3.42,32.0,21.2,10.7,0.0,4.7,107.0,30.9,21.6,12.8,0.0,7.4,79.0,25.3,19.6,15.0,0.0,9.1,105.0,29.4,20.2,12.5,0.0,7.0,244.0,30.6,24.0,17.7,0.0,10.6,58.0
2023-02-01,79.0,0.0,0.0,0.0,1.0,28.8,60.0,1.0,28.8,45.0,42.0,100.0,0.0,65.0,99.0,28.0,985.7,988.4,983.2,230.0,4.5,0.7,3.44,32.6,22.0,12.7,0.0,10.2,230.0,31.9,22.7,14.6,0.0,9.2,182.0,27.7,21.3,16.2,0.0,6.0,202.0,30.1,21.3,13.8,0.0,10.7,285.0,30.5,23.5,16.5,0.0,9.4,285.0
2023-02-02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,92.0,0.0,66.0,99.0,32.0,985.7,989.0,982.8,85.0,3.3,0.0,3.7,34.4,23.9,14.5,0.0,5.4,85.0,33.8,24.7,17.6,0.0,9.5,77.0,28.0,22.5,17.4,0.0,10.0,127.0,31.5,23.2,16.3,0.0,8.4,287.0,33.4,25.2,18.5,0.0,6.2,15.0
2023-02-03,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,89.0,11.0,70.0,97.0,37.0,985.8,988.7,983.6,220.0,3.9,0.8,3.33,33.9,25.3,18.5,0.0,8.6,220.0,33.1,25.6,19.8,0.0,8.0,135.0,28.0,23.6,20.2,0.0,11.2,137.0,30.7,24.2,19.2,0.0,9.5,275.0,32.3,26.1,20.2,0.0,9.5,293.0
2023-02-04,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,81.0,22.0,68.0,98.0,35.0,984.8,987.5,982.3,233.0,5.0,1.3,3.53,34.4,26.5,19.4,0.0,11.4,233.0,32.5,26.4,20.7,0.1,10.6,146.0,27.3,23.2,20.4,10.1,8.8,170.0,30.7,24.5,19.9,0.5,7.2,228.0,32.3,26.7,21.5,0.2,11.5,262.0
2023-02-05,47.0,1.0,15.3,78.0,5.0,42.8,57.6,6.0,58.099999999999994,3.0,40.0,100.0,0.0,70.0,94.0,44.0,985.3,988.4,983.1,236.0,6.6,1.1,2.91,33.7,26.6,20.5,0.0,16.3,236.0,32.3,26.2,21.0,0.0,15.8,232.0,28.3,23.9,20.3,0.0,8.0,254.0,30.9,24.1,18.9,0.0,11.6,260.0,30.9,26.2,22.3,0.2,15.5,247.0
2023-02-06,46.0,0.0,0.0,0.0,1.0,10.7,34.0,1.0,10.7,45.0,39.0,100.0,0.0,70.0,99.0,38.0,985.4,988.7,982.5,245.0,5.4,1.1,3.37,34.4,26.8,19.9,0.0,12.6,245.0,33.0,26.3,20.7,0.0,13.5,235.0,29.0,24.4,21.1,0.0,13.3,261.0,31.1,24.4,18.7,0.0,13.4,284.0,32.3,26.3,21.5,0.0,13.8,252.0
2023-02-07,43.0,0.0,0.0,0.0,1.0,10.4,28.0,1.0,10.4,45.0,14.0,73.0,0.0,63.0,99.0,31.0,985.7,989.1,983.9,243.0,5.6,0.5,3.72,34.2,25.9,17.2,0.0,14.6,243.0,33.1,25.1,18.3,0.0,16.5,234.0,29.6,24.2,20.0,0.0,19.5,256.0,31.4,23.4,16.5,0.0,15.5,269.0,32.3,25.4,19.2,0.0,15.7,253.0
2023-02-08,58.0,0.0,0.0,0.0,4.0,236.0,58.25,4.0,236.0,3.0,22.0,88.0,0.0,55.0,90.0,23.0,985.7,989.5,983.0,228.0,4.9,0.4,4.19,34.4,24.7,15.1,0.0,11.2,228.0,33.2,24.7,18.0,0.0,12.5,224.0,29.9,24.0,19.3,0.0,11.2,251.0,31.9,22.7,15.5,0.0,10.8,264.0,32.2,25.0,18.4,0.0,12.6,255.0
2023-02-09,73.0,2.0,62.5,50.0,7.0,131.2,52.42857142857143,9.0,193.7,2.0,12.0,69.0,0.0,60.0,96.0,27.0,985.5,989.0,983.3,248.0,5.3,0.4,3.99,34.6,23.9,12.8,0.0,13.1,248.0,33.5,24.9,17.1,0.0,14.1,255.0,30.1,24.0,17.9,0.0,9.4,253.0,32.2,22.8,14.5,0.0,13.3,258.0,32.6,24.8,16.4,0.0,12.7,295.0
2023-02-10,65.0,0.0,0.0,0.0,3.0,53.5,59.0,3.0,53.5,45.0,28.0,100.0,0.0,62.0,99.0,29.0,985.7,989.2,983.4,245.0,5.2,1.1,3.98,34.9,25.1,16.2,0.0,13.7,245.0,33.5,25.9,19.0,0.0,14.2,249.0,30.6,24.9,19.8,0.0,11.2,254.0,32.3,23.7,16.1,0.0,13.4,266.0,32.8,26.1,20.1,0.0,13.4,272.0
2023-02-11,72.0,0.0,0.0,0.0,2.0,38.5,71.5,2.0,38.5,1.0,3.0,36.0,0.0,60.0,94.0,28.0,985.8,988.9,983.1,245.0,5.4,0.8,4.17,35.5,25.2,15.6,0.0,13.3,245.0,34.2,25.7,18.0,0.0,13.7,241.0,31.6,25.5,20.7,0.0,10.5,256.0,33.1,23.8,15.7,0.0,13.0,263.0,33.1,25.9,19.5,0.0,12.3,253.0
2023-02-12,72.0,2.0,46.0,66.5,22.0,299.0,60.13636363636363,24.0,345.0,45.0,10.0,63.0,0.0,61.0,99.0,25.0,986.4,989.8,984.7,243.0,5.9,0.4,4.15,34.7,24.6,14.0,0.0,15.7,243.0,33.8,24.8,16.4,0.0,16.1,236.0,30.5,25.0,19.8,0.0,15.7,255.0,32.7,23.3,15.2,0.0,14.2,255.0,32.4,24.9,18.2,0.0,13.8,251.0
2023-02-13,71.0,0.0,0.0,0.0,1.0,13.3,66.0,1.0,13.3,45.0,18.0,64.0,0.0,63.0,99.0,26.0,986.3,989.5,984.3,243.0,6.0,1.1,3.95,34.3,23.8,13.4,0.0,15.8,243.0,33.5,24.3,16.2,0.0,15.1,238.0,30.7,24.6,19.1,0.0,12.2,259.0,32.7,22.7,14.5,0.0,13.6,242.0,31.9,24.1,17.4,0.0,13.7,245.0
2023-02-14,76.0,0.0,0.0,0.0,13.0,228.8,61.76923076923077,13.0,228.8,45.0,18.0,63.0,0.0,59.0,99.0,19.0,986.1,990.0,983.3,216.0,5.1,1.0,4.19,34.5,22.8,11.7,0.0,12.2,216.0,33.6,24.0,15.3,0.0,11.1,218.0,31.0,24.0,18.1,0.0,7.1,254.0,32.7,21.7,12.7,0.0,9.5,245.0,32.2,23.7,16.1,0.0,11.2,262.0
2023-02-15,103.0,0.0,0.0,0.0,5.0,110.8,55.4,5.0,110.8,80.0,26.0,89.0,0.0,64.0,98.0,27.0,986.2,989.4,983.5,107.0,5.0,0.5,4.24,36.0,24.4,13.8,0.7,15.1,107.0,34.9,25.0,17.0,0.1,19.9,90.0,28.8,23.0,18.1,0.0,18.5,122.0,33.0,23.1,15.1,2.4,11.5,150.0,34.4,25.3,16.9,0.6,10.1,30.0
2023-02-16,54.0,1.0,5.7,19.0,0.0,0.0,0.0,1.0,5.7,2.0,47.0,74.0,6.0,67.0,95.0,40.0,988.2,990.2,986.3,81.0,8.0,0.4,2.83,32.2,26.4,21.4,0.2,18.2,81.0,29.9,25.7,22.3,0.2,21.2,82.0,25.1,21.7,19.3,3.7,17.1,105.0,28.6,23.3,18.7,0.3,12.1,137.0,30.4,25.8,22.3,0.5,18.7,64.0
2023-02-17,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,100.0,38.0,68.0,92.0,44.0,989.0,991.1,986.8,68.0,6.6,1.0,2.49,30.8,24.7,19.3,1.0,14.0,68.0,28.8,24.4,21.0,0.7,14.6,65.0,23.6,20.8,18.9,3.3,13.0,88.0,28.2,22.3,18.6,1.0,11.5,55.0,29.1,25.1,21.7,1.2,15.7,57.0
2023-02-18,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,100.0,0.0,62.0,86.0,33.0,988.6,991.5,985.4,63.0,3.3,1.0,3.22,32.2,25.3,19.7,0.0,6.9,63.0,30.7,24.8,19.6,0.3,7.2,47.0,25.6,21.1,18.3,1.1,8.0,111.0,28.2,22.7,17.8,0.6,7.2,212.0,30.3,25.3,20.8,1.0,10.2,45.0
2023-02-19,48.0,1.0,12.6,72.0,4.0,41.4,55.25,5.0,54.0,45.0,24.0,76.0,0.0,64.0,98.0,28.0,987.4,990.5,984.6,88.0,5.6,1.1,3.81,34.1,24.9,16.8,0.0,12.4,88.0,33.0,25.0,17.9,0.0,12.6,71.0,27.6,22.2,17.8,0.0,12.0,96.0,30.2,23.2,16.9,0.0,12.2,59.0,32.4,25.3,19.1,0.0,9.4,64.0
2023-02-20,102.0,0.0,0.0,0.0,1.0,6.4,46.0,1.0,6.4,2.0,41.0,80.0,0.0,62.0,91.0,30.0,986.9,990.2,984.9,115.0,3.1,0.4,3.66,33.8,25.3,17.0,0.0,8.7,115.0,32.0,25.0,18.1,0.0,13.4,84.0,27.1,22.2,18.6,0.0,15.4,137.0,29.8,23.8,18.2,0.0,11.0,188.0,32.7,26.0,19.2,0.1,7.3,61.0
2023-02-21,111.0,0.0,0.0,0.0,3.0,40.3,50.0,3.0,40.3,3.0,75.0,99.0,45.0,62.0,83.0,35.0,988.0,991.1,985.8,107.0,3.1,0.7,3.28,33.0,26.7,21.9,0.0,5.6,107.0,31.7,25.7,21.4,1.0,8.7,77.0,27.5,22.6,19.7,0.0,10.6,141.0,29.6,24.0,19.9,0.1,9.4,178.0,31.6,26.9,22.2,0.0,7.2,52.0
2023-02-22,93.0,0.0,0.0,0.0,4.0,236.8,66.25,4.0,236.8,3.0,58.0,100.0,6.0,60.0,87.0,30.0,987.6,990.8,985.4,108.0,3.4,0.5,3.79,34.3,26.8,20.0,0.0,8.1,108.0,33.3,26.6,20.5,0.0,11.3,79.0,28.6,23.1,18.4,0.0,16.0,130.0,31.0,24.5,18.5,0.0,8.4,184.0,32.2,26.3,21.1,0.0,5.6,45.0
2023-02-23,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,90.0,0.0,60.0,88.0,31.0,987.1,990.8,984.2,237.0,4.9,0.5,3.85,34.8,27.0,20.0,0.0,11.6,237.0,33.6,26.9,20.7,0.0,9.1,228.0,28.6,23.3,18.2,0.0,7.3,147.0,31.0,24.4,18.9,0.1,9.3,281.0,32.1,26.4,21.9,0.0,10.5,275.0
2023-02-24,103.0,1.0,8.0,56.0,6.0,138.7,57.833333333333336,7.0,146.7,45.0,52.0,100.0,0.0,58.0,96.0,29.0,986.9,990.3,984.5,95.0,5.2,0.8,4.05,35.2,26.6,17.9,0.0,12.1,95.0,34.4,26.7,19.4,0.0,12.1,87.0,30.0,24.3,19.1,0.0,12.7,109.0,31.9,24.5,17.1,0.0,12.8,104.0,33.9,27.0,20.5,0.0,8.7,74.0
2023-02-25,103.0,0.0,0.0,0.0,4.0,244.9,55.25,4.0,244.9,3.0,42.0,98.0,0.0,56.0,80.0,28.0,989.4,992.9,987.1,96.0,7.6,1.3,4.02,34.9,26.3,19.4,0.0,19.5,96.0,33.0,26.1,21.0,0.0,19.5,91.0,27.6,23.7,21.7,0.0,19.2,122.0,31.5,24.3,19.6,0.0,17.0,142.0,33.7,27.0,22.1,0.0,18.1,71.0
2023-02-26,81.0,7.0,65.6,58.285714285714285,22.0,286.4,57.95454545454545,29.0,352.0,1.0,4.0,32.0,0.0,57.0,79.0,35.0,992.2,995.4,989.9,79.0,9.6,1.9,3.02,31.6,24.9,18.7,0.0,22.3,79.0,30.0,25.4,22.1,0.0,22.1,81.0,25.0,21.6,18.8,0.0,20.1,104.0,29.3,22.6,17.0,0.0,16.1,109.0,30.6,26.3,23.3,0.0,27.0,67.0
2023-02-27,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,92.0,0.0,52.0,79.0,27.0,992.2,995.5,989.3,73.0,7.4,2.2,3.44,31.8,24.3,17.0,0.0,15.5,73.0,30.1,24.1,19.4,0.0,15.9,73.0,25.3,20.8,16.8,0.0,16.8,98.0,29.8,21.7,14.7,0.0,15.0,101.0,31.0,25.8,21.8,0.0,20.9,66.0
2023-02-28,164.0,1.0,11.1,73.0,21.0,407.7,62.76190476190476,22.0,418.8,3.0,8.0,100.0,0.0,55.0,97.0,23.0,991.1,994.4,988.8,82.0,6.2,1.0,4.03,33.9,23.7,12.7,0.0,12.4,82.0,32.6,24.0,15.8,0.0,11.3,72.0,27.4,21.4,16.5,0.0,13.5,91.0,30.7,22.2,13.9,0.0,12.9,74.0,32.9,26.3,21.0,0.0,16.3,64.0
2023-03-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,53.0,86.0,21.0,990.1,993.3,987.2,86.0,6.2,1.4,4.58,35.8,24.0,13.3,0.0,14.7,86.0,34.3,24.6,15.1,0.0,14.1,78.0,29.3,22.6,16.7,0.0,13.8,104.0,33.0,23.9,15.5,0.0,15.4,76.0,34.9,26.6,18.7,0.0,12.7,65.0
2023-03-02,,0.0,0.0,0.0,1.0,15.0,57.0,1.0,15.0,1.0,1.0,20.0,0.0,54.0,85.0,23.0,989.6,993.2,987.0,79.0,5.9,0.7,4.69,36.4,24.7,13.4,0.0,13.9,79.0,34.8,25.5,15.5,0.0,13.5,81.0,29.8,23.6,18.0,0.0,16.0,115.0,33.7,24.7,15.5,0.0,15.0,87.0,35.3,26.8,19.5,0.0,12.3,61.0
2023-03-03,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,60.0,92.0,22.0,990.5,994.2,988.2,110.0,3.7,0.4,4.58,35.8,25.8,17.3,0.0,5.0,110.0,34.8,26.3,17.7,0.0,9.4,84.0,29.5,23.6,18.2,0.0,12.2,122.0,32.2,24.3,17.1,0.0,11.3,300.0,34.0,26.8,20.3,0.0,8.6,40.0
2023-03-04,164.0,0.0,0.0,0.0,1.0,8.4,59.0,1.0,8.4,1.0,3.0,25.0,0.0,59.0,90.0,28.0,991.0,994.1,988.1,81.0,6.8,1.0,4.13,35.3,25.8,17.4,0.0,16.9,81.0,33.4,26.0,18.9,0.0,18.4,85.0,28.2,23.0,18.0,0.0,18.4,120.0,32.1,24.2,17.2,0.0,14.3,125.0,33.8,26.9,19.8,0.0,12.6,63.0
2023-03-05,114.0,1.0,7.5,43.0,1.0,16.3,70.0,2.0,23.8,2.0,14.0,60.0,0.0,61.0,89.0,30.0,990.6,994.6,987.5,83.0,6.0,0.5,3.81,34.6,25.5,17.2,0.0,13.1,83.0,33.2,26.0,19.3,0.0,13.7,79.0,28.2,22.8,17.8,0.0,15.4,110.0,31.2,23.6,16.7,0.0,15.8,85.0,32.9,26.8,21.8,0.0,11.1,57.0
2023-03-06,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,69.0,0.0,59.0,85.0,30.0,989.6,993.0,986.3,91.0,4.7,0.4,3.86,34.6,25.8,17.8,0.0,11.6,91.0,33.2,25.8,18.5,0.0,12.7,80.0,28.7,22.7,18.0,0.0,13.3,114.0,30.8,23.6,16.8,0.0,13.0,85.0,32.6,26.4,19.6,0.0,6.9,72.0
2023-03-07,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,69.0,0.0,60.0,87.0,31.0,988.9,992.2,986.3,108.0,3.2,0.5,3.83,34.8,26.4,18.8,0.0,7.0,108.0,33.7,26.3,19.4,0.0,9.4,85.0,29.8,23.5,18.1,0.0,11.2,119.0,31.7,24.4,17.7,0.0,12.1,25.0,32.5,26.7,21.0,0.0,6.9,291.0
2023-03-08,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,55.0,0.0,60.0,91.0,28.0,988.5,991.9,985.5,104.0,3.9,0.4,4.31,36.4,27.1,18.1,0.0,12.3,104.0,35.8,27.2,20.2,0.0,13.3,89.0,31.2,24.5,18.7,0.0,12.3,120.0,32.9,25.4,17.8,0.0,14.2,73.0,34.5,27.6,20.0,0.0,4.6,292.0
