date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-04-28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,95,100,74,89,98,72,1008.9,1011.1,1005.9,309,4.8,1.5,1.2,30.4,26.6,24.1,27.8,12.6,309,30.2,26.4,24.0,16.7,9.9,62,32.2,26.8,24.0,19.9,9.5,74,29.9,26.2,23.7,22.8,8.3,99,30.3,26.4,23.8,15.1,8.1,118
2021-04-29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,25,87,97,71,1009.0,1011.4,1005.5,80,5.2,0.5,1.18,29.5,26.1,23.8,22.3,8.6,80,29.2,26.0,23.8,15.1,13.2,86,29.6,25.6,23.2,38.2,10.2,99,29.5,25.6,23.1,15.7,9.8,51,28.9,25.8,23.9,10.1,13.0,97
2021-04-30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,32,86,96,68,1008.3,1010.7,1005.1,181,4.6,1.1,1.36,30.4,26.4,24.1,13.8,10.6,181,30.2,26.6,24.0,16.9,8.6,157,30.9,26.1,23.8,26.6,11.3,121,29.8,26.2,23.5,24.0,10.2,175,30.1,26.2,23.5,13.5,10.3,161
2021-05-01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,80,97,22,85,98,69,1008.4,1010.8,1005.4,149,5.0,0.4,1.43,31.3,27.3,24.3,4.5,11.3,149,31.4,26.7,24.3,8.3,10.6,147,30.2,26.5,23.6,5.6,8.0,120,31.0,27.0,24.3,1.4,11.2,152,31.1,26.7,23.7,1.7,12.6,156
2021-05-02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,68,100,16,82,97,67,1007.9,1010.7,1005.4,174,4.6,1.8,1.55,32.1,28.3,24.8,1.2,14.3,174,31.6,27.9,24.9,5.6,11.3,194,32.3,28.0,24.3,3.9,10.8,167,31.6,27.9,24.6,3.7,7.2,180,31.1,27.6,24.3,5.1,11.6,188
2021-05-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,80,99,21,76,97,53,1006.1,1008.7,1003.2,166,5.0,2.6,2.47,33.9,29.4,25.1,0.0,7.7,166,33.5,29.2,24.9,0.2,6.9,185,33.7,29.0,24.8,0.3,7.7,179,33.8,28.9,24.4,0.2,7.4,193,33.0,29.0,24.5,0.5,6.5,166
2021-05-04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,78,97,21,74,91,56,1005.5,1007.2,1002.9,171,5.6,0.8,2.3,33.8,30.0,26.4,0.4,10.1,171,33.7,30.1,26.4,0.6,10.4,191,33.6,29.7,26.0,0.2,7.6,175,33.9,30.0,25.6,0.3,8.4,183,33.9,30.1,26.0,1.1,8.7,177
2021-05-05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,58,95,8,72,93,52,1005.5,1008.0,1002.7,125,4.5,0.8,2.7,34.9,30.6,25.9,0.0,7.9,125,34.3,30.5,25.9,0.0,9.7,194,34.6,30.3,25.6,0.1,8.7,223,34.6,30.3,25.6,0.1,7.2,127,34.1,30.4,25.9,0.3,9.4,131
2021-05-06,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,86,100,6,82,96,73,1009.2,1013.0,1006.6,196,5.9,1.5,1.07,29.4,27.5,25.7,8.1,10.9,196,29.5,28.0,26.2,13.8,14.1,179,31.2,27.9,25.8,7.9,15.9,171,29.7,27.7,25.3,6.7,13.0,172,30.7,27.9,25.7,5.2,15.6,174
2021-05-07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,78,100,16,80,96,62,1008.7,1011.8,1006.0,321,5.0,2.5,1.77,31.8,28.3,25.1,0.2,8.5,321,32.2,28.5,24.8,0.0,5.9,305,32.6,28.6,24.5,0.0,6.9,334,32.5,28.6,24.3,0.2,6.0,284,32.6,28.7,24.6,0.1,6.4,319
2021-05-08,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,53,100,10,78,91,58,1007.1,1009.3,1004.3,208,5.1,1.0,2.19,33.7,29.1,25.3,4.7,12.0,208,33.1,29.1,25.4,6.1,9.0,211,33.1,29.0,25.6,3.4,12.1,206,33.9,28.9,25.2,4.4,10.6,198,32.9,29.4,25.5,2.0,12.0,198
2021-05-09,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,71,100,9,80,93,62,1006.2,1009.1,1003.5,285,5.0,1.6,1.79,31.6,27.9,25.6,0.0,7.6,285,30.6,27.4,25.4,0.3,6.7,342,31.0,28.0,25.1,0.0,10.6,284,31.1,27.8,25.4,0.3,7.3,181,30.6,27.6,25.5,0.5,9.2,242
2021-05-10,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,29,77,3,71,88,48,1005.0,1007.5,1002.1,186,7.7,5.4,2.91,35.0,30.0,25.9,1.9,12.7,186,35.2,29.9,25.9,4.9,13.7,197,34.9,30.1,25.5,2.3,13.0,201,35.6,29.9,25.2,0.8,15.4,198,34.9,29.8,25.6,1.1,12.3,190
2021-05-11,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,86,8,66,84,43,1004.2,1006.6,1001.2,183,8.7,1.1,3.34,35.7,31.0,26.2,0.0,16.0,183,35.4,30.9,26.4,0.0,13.5,181,35.7,31.0,26.4,0.0,12.0,189,35.8,30.9,25.5,0.0,13.1,190,35.3,30.8,26.1,0.0,13.0,182
2021-05-12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,27,95,0,58,80,36,1003.2,1006.1,999.4,194,8.2,3.6,4.06,37.2,32.1,27.1,0.7,12.6,194,36.3,31.6,27.0,0.0,12.7,184,36.7,31.9,27.2,0.0,14.8,191,36.3,31.4,25.7,0.0,9.4,209,35.9,31.3,27.2,0.0,10.8,185
2021-05-13,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,23,68,0,60,80,38,1002.8,1004.9,1000.3,179,10.6,7.6,3.98,37.4,32.4,27.8,0.2,12.6,179,36.6,31.9,27.5,0.9,12.7,172,34.4,31.1,27.7,4.4,12.2,165,36.8,31.8,26.5,0.1,12.6,211,36.0,31.6,27.5,0.2,11.4,169
2021-05-14,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,68,1,55,80,37,1002.6,1005.0,999.6,181,10.0,6.2,4.16,37.9,33.1,28.1,0.0,16.8,181,36.9,32.6,27.8,0.2,11.9,180,36.3,31.9,27.5,0.2,11.0,173,36.7,32.1,26.9,0.1,8.4,203,36.4,32.0,27.3,0.3,13.1,178
2021-05-15,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,51,97,1,65,78,42,1003.6,1005.5,1001.3,168,10.4,2.7,3.87,38.1,32.1,29.0,4.6,15.1,168,36.9,32.3,28.7,1.6,13.3,175,35.5,31.6,28.0,5.9,15.3,163,37.0,31.8,27.6,2.8,12.9,164,36.3,32.1,28.2,0.6,14.4,154
2021-05-16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,57,73,90,44,1004.3,1006.1,1002.3,175,10.8,7.4,3.63,37.7,30.9,27.4,5.8,14.6,175,36.7,31.2,28.0,3.1,16.3,176,36.1,30.7,27.6,2.5,16.4,179,36.7,31.3,28.0,1.1,14.1,162,36.6,31.0,27.4,12.1,15.6,165
2021-05-17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,73,95,24,75,92,55,1004.5,1007.0,1002.4,175,7.1,0.5,2.48,34.7,30.4,26.6,0.0,9.8,175,35.2,30.8,27.0,0.2,11.6,178,34.2,30.3,26.4,0.4,13.2,174,35.5,30.8,26.7,0.4,10.6,173,35.1,30.9,26.7,0.2,11.6,163
2021-05-18,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,74,91,9,68,83,48,1004.8,1007.4,1002.2,188,9.8,4.6,3.04,35.7,31.1,27.4,0.3,17.1,188,36.0,31.2,27.7,0.4,14.5,189,35.3,30.9,27.4,0.9,18.6,177,36.8,30.7,27.4,3.3,12.0,183,36.3,31.2,27.9,0.0,14.8,187
2021-05-19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,88,72,88,55,1004.0,1006.3,1001.4,183,9.1,2.5,2.45,34.6,30.7,27.5,6.6,18.3,183,35.2,31.2,27.5,7.3,13.7,188,34.4,30.7,27.4,2.8,13.1,188,35.4,31.0,27.0,7.3,12.2,166,35.3,31.3,27.5,0.2,17.3,159
2021-05-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,97,100,93,73,86,55,1004.0,1006.1,1001.9,172,8.4,0.4,2.55,35.1,30.5,27.2,15.5,13.2,172,35.3,30.5,27.2,6.5,14.9,183,33.8,30.2,26.7,7.0,12.3,172,35.5,31.0,26.9,6.5,10.7,169,34.1,30.5,27.2,7.6,13.2,158
2021-05-21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,66,69,86,47,1003.8,1006.3,1001.2,214,7.8,1.5,3.24,36.5,30.9,27.7,14.6,18.9,214,35.7,30.6,27.3,18.7,14.6,210,35.1,30.6,27.4,10.0,12.3,195,35.6,30.9,28.3,16.8,15.5,250,35.2,30.7,26.9,3.4,17.6,190
2021-05-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,56,93,13,64,81,47,1002.6,1005.3,999.0,221,10.5,5.2,3.26,36.5,31.5,27.6,3.1,19.2,221,36.3,31.3,27.2,1.2,13.9,206,35.9,31.3,27.4,0.4,15.3,201,37.6,31.9,27.7,0.4,17.0,233,36.7,31.3,27.3,3.5,15.0,194
2021-05-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,66,100,12,58,74,43,1002.7,1005.1,999.8,229,10.7,6.3,3.44,36.5,32.0,27.9,0.6,15.6,229,37.1,31.9,27.3,0.4,13.7,217,35.9,31.5,27.4,2.9,11.6,217,37.6,32.3,27.9,0.3,15.3,238,37.0,31.8,27.2,0.5,11.2,218
2021-05-24,12.0,0.0,0.0,0.0,2.0,38.7,83.5,2.0,38.7,3,80,100,13,55,73,38,1003.5,1005.8,1000.5,237,8.4,3.3,4.02,37.5,32.4,28.2,0.0,18.5,237,38.2,32.3,27.7,0.3,17.1,235,36.5,31.9,27.3,0.0,10.5,234,38.7,32.4,28.1,0.5,23.4,254,36.2,31.8,27.6,1.2,13.0,135
2021-05-25,12.0,0.0,0.0,0.0,1.0,14.8,48.0,1.0,14.8,65,91,100,30,67,91,46,1003.9,1006.4,1001.2,244,8.0,1.1,3.05,35.1,30.3,27.6,27.9,24.7,244,35.3,29.6,27.1,16.9,17.4,48,34.1,29.5,26.8,3.1,10.5,115,36.2,29.7,27.0,26.8,20.4,122,33.8,29.1,26.5,10.3,14.7,99
2021-05-26,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,95,69,81,59,1003.8,1006.0,1001.6,218,6.6,1.6,1.93,31.9,30.0,27.8,2.1,11.8,218,32.2,29.2,26.2,2.2,10.2,208,32.2,29.3,26.6,3.6,11.9,206,31.6,29.0,25.9,2.0,8.5,213,30.8,28.7,25.5,5.3,13.1,203
2021-05-27,15.0,0.0,0.0,0.0,3.0,28.4,34.666666666666664,3.0,28.4,63,81,100,20,67,90,49,1003.7,1006.3,1001.1,221,7.1,1.6,2.92,35.5,30.5,27.1,17.1,11.7,221,34.8,30.1,26.6,12.7,14.5,176,34.8,29.7,26.4,6.7,13.8,154,34.3,29.7,26.3,8.1,14.5,269,34.7,29.8,26.2,2.8,12.3,119
2021-05-28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,97,100,77,82,95,56,1005.6,1007.5,1003.4,188,8.1,3.4,2.31,33.6,28.4,26.2,5.1,15.8,188,31.8,28.1,26.4,10.8,10.9,176,32.5,28.1,25.7,10.5,10.4,161,31.1,27.5,25.5,23.1,13.1,160,31.0,27.9,26.0,14.6,14.4,138
2021-05-29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,79,100,30,81,95,57,1005.5,1007.4,1003.1,175,9.7,3.9,2.3,34.0,28.8,25.6,2.7,15.1,175,33.9,28.9,25.6,1.2,14.0,173,34.4,28.7,25.4,5.9,16.4,180,34.1,28.8,25.2,1.2,13.6,170,33.3,28.7,25.4,3.7,14.2,163
2021-05-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,53,94,3,75,93,52,1004.3,1006.3,1001.7,187,12.0,6.5,2.66,34.6,29.5,25.5,0.8,17.3,187,34.6,29.8,25.5,0.9,18.4,183,34.8,29.8,25.7,2.7,15.3,190,34.1,29.7,25.5,2.2,15.3,179,34.8,29.7,25.4,1.8,16.0,179
2021-05-31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,14,44,0,66,85,48,1003.1,1005.2,1000.3,197,11.1,5.8,3.02,35.8,31.1,26.6,0.4,17.9,197,36.2,31.1,26.6,0.2,17.0,197,35.7,31.2,26.5,0.2,15.0,205,36.1,30.9,26.1,0.6,12.1,203,36.0,30.9,26.5,0.8,13.7,198
2021-06-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,71,1,60,83,40,1003.3,1005.6,1000.1,199,8.9,5.2,3.96,38.0,32.4,27.1,0.0,13.7,199,37.5,32.1,26.6,0.0,12.5,208,36.9,32.2,27.1,0.0,13.1,214,38.0,31.9,26.5,0.0,13.9,224,36.9,31.8,26.7,0.0,10.8,220
2021-06-02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42,90,1,58,78,39,1003.4,1005.5,1000.5,215,7.1,2.5,4.05,38.2,32.7,27.8,0.0,15.5,215,38.3,32.4,27.7,0.7,10.5,209,37.1,32.4,28.1,0.2,13.9,221,38.3,32.7,27.9,0.0,12.4,244,36.7,31.9,27.0,1.6,9.4,219
2021-06-03,14.0,0.0,0.0,0.0,1.0,5.9,33.0,1.0,5.9,3,51,92,14,55,76,30,1003.9,1006.2,1000.8,202,7.7,2.1,4.85,39.5,33.4,28.5,0.0,16.6,202,39.1,33.0,28.2,0.3,13.8,196,38.0,33.0,28.5,0.0,13.4,211,39.0,33.4,28.6,0.0,11.9,247,37.5,32.4,27.6,0.0,13.9,189
2021-06-04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,56,95,6,55,76,35,1003.9,1006.4,1001.0,242,8.1,2.1,4.59,39.3,33.6,28.5,0.1,14.5,242,38.3,32.5,28.2,3.0,12.0,192,37.4,32.7,28.5,0.0,12.9,212,38.9,33.1,28.3,0.4,12.6,242,37.5,32.5,28.2,0.0,12.3,157
2021-06-05,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,95,100,68,56,74,40,1003.9,1006.2,1001.4,254,11.1,4.1,3.75,37.3,32.4,28.3,2.0,21.3,254,36.6,32.0,28.4,0.3,14.7,253,36.2,31.8,28.6,1.4,15.2,258,35.9,31.8,28.1,0.4,18.0,257,36.0,30.9,28.0,0.7,20.6,226
2021-06-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,93,100,79,57,68,42,1003.3,1005.1,1000.5,246,11.4,7.1,3.27,35.0,31.4,28.3,1.0,18.0,246,35.2,30.9,28.4,2.9,12.0,244,34.1,30.6,28.3,5.0,11.8,242,35.7,31.3,28.4,1.1,19.5,254,33.8,30.0,27.3,1.6,9.4,240
2021-06-07,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,97,66,71,56,1003.1,1004.9,1000.9,220,15.6,9.5,2.05,31.9,29.6,28.1,1.3,20.3,220,32.1,29.5,28.0,2.7,17.7,208,32.8,29.7,27.5,3.5,17.2,210,31.9,29.9,28.7,1.8,19.3,216,33.0,29.6,27.4,1.3,18.4,186
2021-06-08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,97,100,65,61,77,42,1003.1,1005.1,1000.6,215,16.4,11.1,3.48,36.3,30.8,27.1,0.2,24.2,215,35.6,30.7,26.9,0.3,18.5,208,35.6,30.6,27.3,0.2,21.4,207,36.3,30.9,27.0,0.6,19.3,214,35.6,30.4,26.9,1.6,20.7,207
2021-06-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,98,100,85,66,82,43,1003.4,1005.0,1001.3,205,16.2,12.4,3.16,34.7,29.8,26.4,1.1,21.5,205,35.0,30.2,26.4,0.2,21.7,198,35.2,30.0,26.1,0.2,21.9,201,36.3,30.7,26.5,0.1,17.0,202,34.9,29.9,25.8,0.5,17.2,197
2021-06-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,96,100,40,64,83,41,1002.6,1004.3,1000.2,213,15.2,11.5,3.33,35.2,30.1,26.5,0.0,21.6,213,35.8,30.4,26.6,1.5,18.9,213,34.0,30.0,26.3,1.1,21.2,215,34.5,30.2,26.7,1.3,20.6,225,34.9,30.0,26.1,1.2,23.1,218
2021-06-11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,98,64,73,50,1002.1,1004.3,999.9,216,12.9,10.2,2.68,34.1,30.1,27.6,2.7,18.3,216,32.6,30.0,27.5,2.8,17.9,212,32.8,29.3,26.1,6.0,16.9,209,33.5,30.1,27.5,0.9,18.8,223,33.0,29.7,26.4,0.9,16.7,216
2021-06-12,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,67,86,42,1003.2,1004.9,1001.9,219,8.5,0.7,3.3,35.3,29.5,27.6,5.5,13.6,219,33.5,29.7,27.3,2.5,15.3,224,33.8,29.5,26.9,2.2,13.0,244,33.2,30.0,28.4,1.6,12.2,223,32.4,28.4,25.1,3.6,10.0,37
2021-06-13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,84,94,64,1003.6,1005.0,1002.3,196,10.3,6.8,1.44,29.2,26.8,25.3,7.9,13.0,196,28.0,26.6,25.1,9.4,13.7,188,28.7,26.6,24.9,9.3,15.1,201,28.5,26.7,24.9,8.9,13.8,176,29.0,26.6,24.9,8.7,15.7,189
2021-06-14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,99,82,93,62,1004.0,1005.5,1001.9,193,13.1,9.0,1.71,31.3,27.2,24.8,5.2,16.9,193,30.7,27.0,24.6,4.2,16.3,187,31.5,27.1,24.6,5.1,17.7,194,30.1,27.1,24.5,4.5,13.8,177,30.4,26.9,24.5,5.5,15.9,180
2021-06-15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,90,84,94,62,1003.8,1005.5,1001.5,189,13.2,9.9,1.74,31.4,27.3,25.3,3.4,17.2,189,31.4,27.4,25.0,5.5,15.5,189,31.4,27.5,25.0,4.5,16.9,195,31.6,27.1,25.0,7.7,13.5,177,30.9,27.2,25.1,9.8,14.1,184
2021-06-16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,82,99,23,81,94,66,1005.0,1007.0,1003.2,186,13.8,9.8,1.49,30.8,27.7,24.7,3.5,16.9,186,31.2,27.7,24.7,5.3,15.9,188,31.9,28.0,24.7,6.2,16.7,197,32.0,27.5,24.5,4.0,13.8,177,32.0,27.7,24.7,4.4,15.1,189
2021-06-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,67,94,25,70,91,49,1006.2,1008.5,1003.2,208,10.1,2.8,2.78,34.4,29.7,25.7,0.1,14.9,208,34.3,29.4,25.0,0.1,12.4,194,34.4,29.6,25.5,0.0,13.4,210,34.0,29.4,24.7,0.0,10.5,204,34.3,29.3,24.9,0.0,11.6,198
2021-06-18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,44,92,12,66,86,42,1007.1,1009.0,1003.9,225,7.6,2.6,3.47,36.1,30.0,24.9,1.3,17.4,225,36.1,30.0,24.6,0.1,12.2,209,35.8,30.2,25.3,0.1,12.1,216,36.2,30.4,26.5,0.2,11.4,229,35.7,30.0,24.7,0.0,13.0,231
2021-06-19,14.0,0.0,0.0,0.0,1.0,7.4,39.0,1.0,7.4,51,33,80,7,67,95,42,1006.3,1009.2,1003.7,270,7.4,0.8,3.38,35.8,30.4,24.8,0.2,17.6,270,36.9,30.5,25.5,1.1,13.7,249,35.8,29.7,25.4,4.3,18.2,249,36.6,30.7,25.9,1.3,19.1,272,35.6,30.3,25.4,0.9,12.8,289
2021-06-20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,81,1,59,78,39,1004.5,1006.7,1001.3,270,9.2,3.8,3.81,37.0,31.2,25.9,0.0,17.1,270,37.8,31.6,27.1,0.1,12.9,258,36.4,31.0,26.0,1.6,12.2,247,37.5,31.7,27.4,0.8,15.7,264,35.9,31.0,25.8,0.3,13.4,266
2021-06-21,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,49,92,10,58,75,37,1003.5,1005.2,1000.7,240,8.1,4.4,4.18,38.0,31.2,26.4,0.7,15.9,240,39.1,31.4,26.3,1.5,12.6,231,37.6,31.2,26.3,0.6,12.6,232,38.7,31.7,26.4,1.9,16.4,263,36.9,31.3,25.9,0.5,12.6,164
2021-06-22,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,87,99,51,59,78,35,1004.4,1006.7,1001.7,235,7.9,4.7,4.26,37.8,31.0,26.1,1.6,22.9,235,37.9,31.4,27.1,2.7,15.2,214,37.1,30.7,26.4,3.3,18.6,212,38.6,31.7,26.7,1.0,15.8,253,36.7,30.5,26.6,3.6,9.9,117
2021-06-23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,94,100,63,61,77,40,1005.3,1007.2,1003.3,235,10.4,4.1,3.72,36.9,30.7,27.0,3.5,19.9,235,37.8,31.1,26.8,3.0,17.7,226,36.6,30.0,26.2,2.3,16.1,207,36.8,31.5,27.9,1.8,20.0,243,36.5,30.5,26.6,0.6,14.7,225
2021-06-24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,97,100,91,53,72,36,1004.1,1006.5,1000.5,274,10.7,3.1,3.8,36.3,31.5,26.7,0.1,18.2,274,36.0,30.5,26.7,3.0,15.1,262,34.4,29.3,25.9,2.1,10.4,248,37.3,31.6,27.6,1.5,17.7,258,34.1,29.4,25.5,1.5,10.3,121
2021-06-25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,99,100,97,55,67,36,1003.0,1005.2,999.9,238,8.3,4.3,4.11,37.4,31.4,27.5,0.0,12.3,238,36.8,30.9,27.0,6.8,15.0,220,35.1,29.8,26.1,3.0,10.7,180,37.3,31.2,27.5,1.3,11.9,247,36.0,30.1,26.3,10.8,8.9,136
2021-06-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,73,63,81,37,1004.1,1006.6,1002.1,191,11.3,6.2,4.09,37.7,31.0,27.3,5.3,14.5,191,37.2,30.7,27.3,3.5,14.2,186,36.0,30.2,27.0,2.9,13.0,180,37.0,31.2,27.4,1.4,13.4,194,36.6,30.6,27.1,3.4,15.8,181
2021-06-27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,72,100,1,69,89,35,1005.9,1007.6,1003.0,191,9.7,2.6,4.36,38.4,30.7,27.0,6.6,24.4,191,38.2,30.2,26.9,10.9,13.5,183,37.9,30.2,26.4,8.8,15.4,192,38.6,31.2,27.5,1.6,15.3,182,38.4,30.3,26.4,18.2,12.4,181
2021-06-28,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,96,100,86,70,94,47,1005.6,1007.7,1002.0,195,7.0,3.3,2.84,34.3,29.9,26.1,0.5,9.4,195,34.9,29.6,26.2,1.0,10.5,204,33.5,28.9,25.6,0.8,11.9,190,36.0,30.0,26.4,1.8,14.7,217,33.2,28.4,26.1,8.0,10.1,165
2021-06-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,84,64,78,49,1004.3,1006.1,1001.7,203,8.5,1.8,2.76,34.4,30.3,27.6,1.3,16.7,203,36.8,31.3,27.4,0.0,16.9,230,35.5,30.2,27.1,0.2,17.5,204,36.5,31.2,28.1,0.0,16.8,237,35.1,30.2,26.9,0.0,14.3,212
2021-06-30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,85,60,75,42,1004.0,1005.4,1001.6,224,9.7,4.9,3.55,36.6,30.9,27.2,5.5,19.8,224,37.2,30.6,27.3,3.0,14.3,229,36.0,29.8,27.0,7.1,12.9,198,36.7,31.5,27.5,3.1,20.2,246,35.2,30.2,27.2,1.0,12.0,205
2021-07-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,95,57,76,35,1004.2,1006.0,1000.9,224,9.8,2.6,4.2,37.6,31.5,26.9,1.7,20.3,224,38.2,31.5,27.4,0.2,24.9,228,37.2,31.0,26.1,1.0,14.6,212,38.2,31.9,27.9,0.5,14.4,235,36.8,30.4,25.6,0.6,14.9,198
2021-07-02,9.0,0.0,0.0,0.0,1.0,6.3,56.0,1.0,6.3,51,94,100,72,57,75,37,1005.3,1007.5,1002.8,215,7.6,1.3,4.08,37.5,31.4,27.2,0.5,22.4,215,38.3,31.5,27.1,0.8,18.6,220,37.7,30.7,26.6,1.0,12.2,209,38.5,32.0,27.6,0.2,17.4,243,36.4,30.5,26.4,0.6,14.5,224
2021-07-03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,71,100,6,54,74,34,1004.6,1007.1,1001.2,279,7.8,3.8,4.44,38.4,32.2,26.9,0.0,15.0,279,38.2,32.1,27.0,0.0,12.2,255,36.5,31.5,26.5,0.0,10.2,273,38.2,32.5,27.7,0.0,13.1,246,36.5,31.1,25.8,0.0,8.7,107
