date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-03-21,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,25,78,100,45,983.4,985.9,980.5,94,4.6,1.1,2.96,34.2,27.5,23.2,5.9,12.3,94,33.2,26.2,22.1,5.7,11.4,83,26.8,23.0,19.2,15.8,10.9,119,30.3,24.1,21.1,4.2,12.5,171,33.5,25.8,22.3,5.8,10.5,74
2022-03-22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,84,100,14,85,99,48,984.1,987.0,982.0,132,5.6,0.5,2.64,33.3,26.0,22.5,5.2,20.6,132,32.3,25.1,21.8,11.3,10.4,81,28.1,22.2,19.1,18.7,10.5,136,30.9,23.8,21.0,6.7,10.4,177,32.6,25.1,22.6,9.2,12.3,99
2022-03-23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,27,82,99,58,985.0,987.6,982.1,230,5.3,1.1,1.89,31.1,26.1,23.2,1.4,15.1,230,30.7,25.2,22.3,1.5,16.0,211,27.3,22.7,19.8,3.3,13.6,249,28.4,23.3,20.8,2.2,6.9,232,29.5,24.7,22.1,3.9,14.8,241
2022-03-24,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,55,100,2,80,96,57,984.6,987.2,981.7,238,7.8,2.5,1.92,30.8,26.1,22.3,0.5,16.2,238,30.5,25.3,22.2,2.9,14.4,227,27.7,23.2,19.2,0.6,17.3,251,30.0,23.7,19.9,0.7,11.4,257,29.0,24.8,22.1,4.5,13.9,245
2022-03-25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,88,0,75,96,47,985.1,987.8,982.5,230,7.6,2.0,2.66,32.9,26.6,20.8,0.0,16.8,230,33.0,26.1,20.7,0.0,15.6,229,29.1,23.8,19.4,0.0,15.8,251,30.4,24.0,19.1,0.1,10.0,256,30.2,25.7,21.8,0.3,12.7,251
2022-03-26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,95,0,75,98,49,986.4,989.4,983.8,236,6.4,1.9,2.63,33.4,27.2,21.4,0.0,13.5,236,33.2,26.7,21.5,0.0,12.0,223,29.6,24.2,20.1,0.0,14.6,253,31.7,24.6,19.4,0.2,8.9,256,30.4,26.3,23.1,1.3,9.8,250
2022-03-27,26.0,0.0,0.0,0.0,1.0,19.2,63.0,1.0,19.2,3,34,94,0,72,95,39,985.9,989.0,982.6,222,6.8,2.8,3.39,34.9,27.6,21.3,0.0,14.8,222,34.4,27.3,21.1,0.0,11.2,213,30.9,24.7,20.3,0.0,12.6,250,31.6,24.7,19.2,0.7,8.7,257,32.2,26.9,22.7,0.0,12.4,241
2022-03-28,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,66,0,72,94,36,985.0,987.8,981.7,222,7.0,1.1,3.78,35.8,27.8,21.8,0.0,17.6,222,34.5,27.1,21.4,1.8,12.5,205,30.9,24.4,19.1,0.1,10.9,228,31.9,24.9,19.8,0.2,8.3,216,32.1,27.0,23.0,1.7,12.6,232
2022-03-29,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,32,0,69,97,35,984.7,987.4,981.1,223,6.5,0.7,3.59,34.8,27.7,22.0,0.0,15.5,223,33.4,26.8,22.5,0.0,10.1,201,29.3,23.6,18.5,0.6,8.9,196,31.3,25.1,20.4,0.9,8.0,242,31.7,26.8,23.0,1.6,12.4,245
2022-03-30,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,31,0,64,97,26,984.9,988.1,981.4,231,5.8,1.5,4.23,35.8,28.1,22.2,0.0,15.5,231,34.1,27.2,22.2,0.0,7.7,173,29.1,23.5,19.3,0.7,8.1,162,32.1,25.1,20.4,0.3,9.6,268,32.7,26.7,22.7,0.1,11.4,247
2022-03-31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,74,0,56,89,23,985.2,988.2,981.8,206,4.7,1.1,4.7,36.5,28.5,21.4,0.0,11.8,206,34.9,27.7,21.4,0.0,10.8,185,30.4,23.8,18.2,0.0,6.7,190,33.1,25.0,19.0,0.0,10.0,282,34.2,27.7,22.5,0.0,12.4,254
2022-04-01,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,100,0,59,82,41,985.7,988.2,983.0,114,5.9,2.3,3.12,34.1,28.8,22.1,0.0,12.4,114,32.8,27.4,22.6,0.3,9.7,87,28.7,23.8,19.1,1.2,13.8,126,29.0,24.4,19.8,0.5,15.8,168,34.6,27.8,23.0,0.3,5.5,85
2022-04-02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,52,86,14,66,85,43,988.2,991.5,985.8,71,10.8,1.8,2.75,32.3,27.1,23.0,2.9,17.4,71,30.8,25.2,21.2,6.2,16.7,51,25.5,21.7,17.9,8.8,16.3,83,29.9,23.9,20.4,2.1,11.3,120,31.6,25.4,21.9,5.7,24.0,62
2022-04-03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,71,100,27,60,79,45,989.8,992.4,987.0,73,15.0,8.4,2.11,28.2,23.9,20.4,0.0,23.0,73,27.4,22.8,19.1,0.0,20.8,60,21.5,17.9,14.9,2.9,17.9,77,24.7,20.5,17.6,0.0,17.9,61,27.7,23.5,20.1,0.0,27.0,71
2022-04-04,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,64,100,9,55,68,40,989.6,992.5,987.3,71,12.3,5.7,2.59,30.5,25.4,20.9,0.0,19.1,71,29.3,23.7,19.4,0.0,15.1,63,24.4,20.2,16.8,0.4,16.0,94,28.6,22.3,18.1,0.0,11.5,140,29.7,24.8,21.2,0.0,21.5,68
2022-04-05,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,43,100,0,53,75,34,988.9,991.8,985.7,79,8.4,3.6,3.64,34.8,28.0,21.2,0.0,15.2,79,33.1,26.5,20.1,0.0,11.9,66,28.0,22.7,18.1,0.0,14.1,104,30.9,24.7,19.9,0.0,8.7,159,34.5,27.4,21.4,0.0,13.2,70
2022-04-06,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,67,100,0,58,76,37,988.0,991.0,985.5,132,4.8,2.2,3.64,35.4,28.7,23.1,0.6,14.1,132,32.5,27.4,22.4,3.4,9.7,72,29.3,24.1,18.9,1.0,6.6,219,31.2,24.4,19.6,2.4,7.4,286,32.1,27.4,23.4,2.2,10.2,306
2022-04-07,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,93,100,38,63,87,44,987.4,989.7,985.2,79,8.2,2.7,2.8,33.0,27.9,23.5,1.0,21.4,79,31.6,26.2,22.3,3.3,14.3,46,26.0,22.6,19.8,3.0,14.1,94,28.7,24.4,20.8,4.6,9.0,189,31.6,26.8,22.2,4.1,12.5,74
2022-04-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,92,100,48,62,82,34,986.7,989.6,984.1,74,6.4,2.8,3.63,34.7,28.0,23.3,0.6,11.9,74,32.7,26.2,22.6,0.4,10.8,54,27.9,22.8,19.4,0.7,11.9,108,30.6,24.8,21.3,0.0,8.9,169,32.0,26.1,21.5,19.2,12.1,54
2022-04-09,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,45,100,3,62,81,41,985.4,988.5,982.2,223,5.5,2.2,2.99,33.2,27.6,22.3,0.4,18.5,223,32.2,26.8,21.8,0.1,9.8,228,28.4,23.0,18.0,1.1,7.3,215,30.6,23.9,20.0,10.9,5.6,241,31.7,26.6,22.4,1.6,9.8,263
2022-04-10,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,37,98,0,64,87,37,984.4,987.5,981.8,231,6.9,4.0,3.63,35.5,28.3,22.5,0.4,14.1,231,34.2,27.3,23.0,0.8,9.2,222,30.3,24.4,19.4,0.8,8.6,252,31.5,23.9,19.5,9.1,9.3,251,31.7,26.7,21.7,0.6,10.7,252
2022-04-11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,88,0,65,94,39,983.6,986.8,980.7,239,6.6,1.9,3.51,35.4,28.7,21.7,0.0,13.5,239,34.7,27.8,21.7,0.0,13.0,218,30.9,24.7,19.3,0.1,11.7,250,31.1,24.5,18.7,1.5,7.6,259,32.6,27.1,23.1,0.8,10.8,251
2022-04-12,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,100,0,59,89,27,983.1,986.2,979.8,245,8.0,2.1,4.44,36.6,28.9,22.2,0.0,17.1,245,35.4,28.0,22.5,0.0,14.2,230,32.1,25.4,20.5,0.0,14.3,253,32.5,25.2,20.1,0.0,10.8,268,33.1,26.8,21.6,0.3,12.6,248
2022-04-13,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,18,97,0,61,83,38,982.3,985.2,979.5,238,6.7,2.6,3.76,36.2,28.6,23.0,1.2,15.6,238,35.5,27.4,22.1,0.8,10.5,221,31.3,25.1,20.4,0.0,13.7,248,32.0,24.8,19.7,0.3,10.5,247,33.0,27.2,23.0,0.0,12.0,242
2022-04-14,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,21,52,0,69,95,44,982.6,984.9,980.9,239,8.2,1.5,3.19,35.1,28.3,22.8,0.4,19.0,239,34.1,27.2,22.3,2.0,14.6,226,30.5,24.6,19.9,0.4,16.0,248,30.1,24.4,19.7,1.8,10.1,246,32.2,26.6,22.9,0.6,14.8,239
2022-04-15,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,98,1,64,89,37,982.7,985.1,979.9,239,8.8,1.6,3.71,35.9,28.9,23.2,0.0,17.7,239,34.8,27.7,22.6,1.2,13.1,230,32.1,25.4,20.3,0.1,13.9,250,32.2,25.3,20.4,0.6,10.5,245,32.7,27.2,22.9,0.5,14.4,238
2022-04-16,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,43,97,2,68,91,35,982.4,984.9,979.1,237,7.5,2.9,4.09,37.2,28.9,23.2,1.0,18.1,237,36.2,28.1,23.2,0.6,13.8,227,32.5,25.3,20.1,0.6,13.6,249,32.9,25.4,20.2,0.5,13.0,238,34.3,27.6,23.5,2.8,13.0,234
2022-04-17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,33,98,2,67,95,36,983.1,985.4,980.6,230,6.7,2.2,3.99,37.0,29.5,23.9,1.2,19.4,230,35.2,28.4,23.1,1.0,13.7,198,31.4,24.8,21.2,3.9,14.1,237,32.7,25.5,21.0,4.4,7.4,234,33.9,28.1,23.7,2.0,11.9,236
2022-04-18,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,51,96,2,72,90,46,985.1,987.3,983.0,89,6.9,2.3,2.95,34.5,28.5,24.6,12.2,16.7,89,33.6,27.2,23.9,4.8,13.4,73,27.3,23.0,20.0,15.4,10.0,101,29.5,24.8,21.6,2.7,9.3,141,36.0,27.5,23.8,8.5,8.4,67
2022-04-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,22,73,94,42,986.5,988.8,983.9,77,6.1,1.9,3.2,34.8,27.6,23.6,9.3,11.9,77,33.6,25.9,22.3,7.9,9.7,49,27.4,22.6,20.1,5.6,11.2,99,29.2,24.1,21.2,0.8,8.7,145,34.9,26.6,23.2,6.4,14.0,72
2022-04-20,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,73,100,6,74,100,50,985.9,988.0,982.9,82,5.1,0.0,2.42,32.5,26.8,22.1,10.8,15.2,82,32.9,25.4,20.7,11.7,10.1,49,26.9,22.4,19.2,15.1,7.9,106,28.8,23.6,19.4,6.0,9.2,173,33.5,25.9,21.6,5.6,8.9,78
2022-04-21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,58,100,1,72,99,41,984.7,987.1,981.4,242,6.4,1.3,3.28,34.7,27.4,21.6,1.8,15.3,242,32.6,26.7,21.2,0.6,13.0,229,29.0,23.1,18.7,4.0,10.7,233,31.4,24.4,20.4,5.4,8.7,250,31.5,25.8,20.4,7.7,16.5,259
2022-04-22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48,100,0,67,93,42,984.8,987.6,981.7,241,7.2,0.5,3.14,34.5,28.4,22.9,0.0,14.8,241,33.7,27.5,22.2,0.5,13.9,234,29.7,24.3,19.5,0.0,14.4,252,31.2,25.0,20.4,1.6,9.0,262,31.7,26.6,21.9,2.4,13.1,254
2022-04-23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,100,0,64,90,35,984.0,986.8,981.0,234,7.1,2.3,3.92,36.3,29.1,22.5,0.0,16.4,234,34.5,27.9,22.3,0.1,9.6,216,31.1,24.8,19.8,1.2,10.9,246,32.3,25.1,19.8,2.4,8.8,244,32.9,27.5,22.8,0.2,12.2,243
2022-04-24,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,56,0,61,94,35,982.8,985.9,979.4,239,7.7,3.0,4.18,37.4,30.2,23.4,0.0,13.7,239,35.7,28.8,23.3,1.3,12.3,217,31.7,25.7,20.6,0.0,13.0,245,32.1,26.2,20.7,0.7,7.6,249,33.4,27.9,23.2,0.4,11.3,241
2022-04-25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,31,95,0,62,94,34,982.6,985.7,979.9,252,7.5,2.9,4.14,37.1,30.3,23.5,0.1,14.2,252,35.5,28.9,22.7,0.7,12.1,225,32.9,26.4,20.7,0.0,12.6,253,34.2,26.6,20.2,0.5,9.1,255,33.6,28.3,23.2,0.3,11.8,242
2022-04-26,29.0,0.0,0.0,0.0,1.0,27.9,34.0,1.0,27.9,3,49,100,0,65,97,37,983.1,986.1,980.2,249,8.5,2.0,3.9,36.6,29.9,23.3,0.0,15.9,249,35.5,28.9,23.4,0.6,13.6,227,31.9,26.0,21.0,0.0,16.7,255,32.9,26.4,21.0,0.3,9.7,265,33.4,27.9,23.8,0.9,12.6,249
2022-04-27,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,64,100,0,62,92,33,982.6,986.0,979.5,242,7.5,3.4,4.3,37.7,30.3,23.9,0.5,15.8,242,36.2,29.1,23.7,1.3,9.7,212,33.0,26.5,21.1,0.0,14.1,249,33.1,26.3,20.4,0.7,7.5,259,33.4,28.0,23.7,1.2,11.5,248
2022-04-28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,66,100,0,65,83,32,982.8,985.1,980.8,218,5.8,0.5,4.83,39.2,30.1,25.2,1.4,14.8,218,37.8,29.2,24.4,6.1,16.3,198,33.6,25.4,21.1,27.0,14.4,237,33.7,26.7,22.7,1.4,10.5,231,34.6,28.5,24.2,1.4,11.5,249
2022-04-29,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,86,100,2,66,99,31,983.5,986.6,980.2,178,4.5,1.3,4.49,37.8,29.9,23.9,13.9,13.9,178,36.7,29.0,24.2,2.4,10.8,94,30.7,25.1,21.1,0.1,11.4,250,32.7,26.3,21.9,5.8,7.9,303,34.5,28.8,23.2,8.5,10.9,267
2022-04-30,21.0,0.0,0.0,0.0,1.0,8.6,35.0,1.0,8.6,51,83,100,19,66,88,34,982.5,985.3,979.5,212,5.4,1.3,4.09,37.3,29.0,24.3,0.7,13.7,212,36.9,28.4,23.5,8.2,16.6,219,32.0,24.6,18.9,2.1,9.5,193,33.4,26.3,22.2,2.5,9.7,131,34.7,28.0,23.6,26.5,11.0,252
2022-05-01,20.0,3.0,218.0,46.666666666666664,0.0,0.0,0.0,3.0,218.0,65,80,100,13,83,99,44,981.7,984.4,978.7,94,4.0,1.8,3.25,35.5,27.2,23.5,17.5,10.9,94,35.6,26.6,22.9,11.9,9.0,33,29.5,23.7,20.5,16.8,8.8,85,32.5,25.0,21.3,15.2,8.3,196,35.1,26.3,22.7,23.7,14.3,65
2022-05-02,26.0,1.0,9.6,56.0,1.0,11.0,45.0,2.0,20.6,63,93,100,42,80,100,58,983.2,985.9,981.0,64,8.3,0.5,1.95,31.6,26.4,23.0,17.4,15.7,64,31.0,24.9,22.2,18.9,12.0,64,24.9,21.3,19.4,27.9,14.3,93,26.1,23.5,20.5,19.6,9.3,120,30.8,25.7,21.7,13.5,15.6,64
2022-05-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,66,100,7,66,84,44,985.9,987.8,983.9,72,12.9,5.2,2.49,30.8,25.6,21.8,0.0,22.0,72,30.2,24.7,20.8,0.0,18.9,76,24.7,20.7,17.4,0.0,20.6,92,28.9,23.1,19.2,0.0,15.3,112,31.4,25.7,22.0,0.0,23.9,74
2022-05-04,21.0,2.0,9.5,57.0,0.0,0.0,0.0,2.0,9.5,3,49,100,5,62,80,42,985.4,987.1,982.9,71,11.8,5.0,2.68,31.6,25.7,20.7,0.0,19.0,71,31.0,24.8,19.2,0.0,15.1,69,25.8,21.2,16.9,0.0,16.1,96,29.8,23.5,18.8,0.0,9.2,125,31.6,25.9,21.6,0.0,18.6,72
2022-05-05,34.0,4.0,62.0,65.0,2.0,34.0,80.5,6.0,96.0,51,35,100,1,63,85,43,983.3,985.4,980.2,82,8.3,3.7,2.83,32.9,27.2,20.7,0.6,13.7,82,31.7,26.0,20.1,0.1,11.3,73,26.2,22.4,17.8,0.0,14.1,103,30.6,24.7,20.0,0.5,10.8,143,33.8,27.3,21.7,0.2,12.0,68
2022-05-06,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,64,100,9,75,99,49,982.7,984.9,980.1,91,6.4,1.6,2.64,33.6,27.3,22.8,24.9,15.5,91,32.3,26.2,21.8,23.3,13.4,67,27.9,23.5,19.4,3.8,13.4,109,30.0,25.1,21.6,1.8,10.8,144,33.8,26.9,23.3,22.5,13.3,73
2022-05-07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,37,85,99,61,983.1,985.1,980.1,66,8.8,2.0,1.83,31.6,26.2,23.4,15.9,15.0,66,29.8,25.3,22.1,5.8,11.5,56,25.0,21.9,20.2,10.7,12.6,78,28.4,24.0,21.8,8.6,8.1,150,32.0,25.7,22.7,7.7,16.4,68
2022-05-08,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,100,51,80,99,60,983.0,984.8,980.3,73,8.3,4.4,1.87,31.8,27.2,23.5,3.6,14.2,73,30.5,26.0,22.9,1.5,11.2,68,25.4,22.4,20.6,4.1,13.7,89,27.1,23.5,21.2,8.4,6.2,170,31.4,26.1,23.2,4.6,15.5,69
2022-05-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,53,83,99,54,983.3,986.0,980.2,75,6.7,0.4,2.32,33.1,27.1,24.4,7.4,13.1,75,32.6,26.1,23.1,5.6,12.0,72,27.1,23.0,21.0,4.0,13.9,98,30.5,24.4,21.3,14.9,9.6,168,33.2,26.1,23.9,23.1,14.5,72
2022-05-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,93,100,38,87,100,58,983.7,985.7,981.4,253,3.7,0.4,2.1,32.7,26.8,24.0,7.2,13.5,253,31.6,25.7,22.7,10.3,8.7,166,27.0,22.8,20.1,11.2,8.7,206,29.0,24.2,21.5,15.4,5.9,221,32.5,25.5,22.9,18.8,8.7,63
2022-05-11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,86,86,100,59,983.4,985.4,980.9,239,4.4,0.5,1.93,32.0,26.4,23.1,1.5,15.3,239,31.3,25.3,22.4,8.0,13.2,196,26.9,22.8,20.1,10.8,11.9,245,29.8,23.7,21.2,25.4,6.6,217,30.8,25.1,22.2,4.6,14.3,224
2022-05-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,99,85,96,67,983.0,985.2,980.1,254,8.2,3.4,1.39,29.7,26.1,24.0,1.6,16.1,254,28.1,25.0,23.2,8.8,12.7,229,26.6,23.3,21.1,1.8,16.8,253,26.2,23.5,21.6,19.3,6.8,241,27.2,24.3,22.8,7.9,13.0,246
2022-05-13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,93,100,44,85,97,66,982.5,984.7,979.6,252,9.1,2.9,1.49,30.7,26.3,23.7,1.6,17.6,252,28.7,25.4,23.3,3.5,14.4,230,26.9,23.5,21.0,3.1,17.8,252,28.2,24.3,21.7,1.4,6.9,218,28.8,24.4,22.5,8.3,11.8,241
2022-05-14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,49,85,97,67,983.2,985.9,981.0,245,7.6,1.8,1.41,30.4,26.9,24.3,4.7,14.9,245,29.8,25.8,23.6,5.2,13.3,224,27.7,23.9,21.2,3.7,15.5,248,28.0,24.8,22.3,1.2,5.6,231,27.8,24.7,23.0,11.4,12.0,231
2022-05-15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,73,84,98,67,984.2,986.8,980.8,242,7.9,2.3,1.45,30.6,27.1,24.4,6.0,14.0,242,30.3,26.2,23.9,13.7,11.8,221,27.0,24.1,21.7,2.0,18.9,251,28.2,25.0,22.2,1.3,6.8,254,28.3,25.5,23.6,5.4,11.4,245
2022-05-16,18.0,0.0,0.0,0.0,1.0,15.6,72.0,1.0,15.6,55,94,100,70,81,96,58,983.7,986.3,980.2,248,8.2,3.2,2.08,32.9,27.4,24.1,3.3,12.8,248,31.9,26.6,23.6,9.1,11.5,224,28.8,24.4,21.5,1.3,19.6,254,30.3,25.1,21.5,1.5,5.6,253,29.4,25.4,23.3,9.0,10.5,249
2022-05-17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,88,99,63,983.6,985.4,981.6,246,3.8,0.7,1.64,30.8,26.0,23.9,18.0,10.1,246,29.8,24.7,23.0,10.4,7.0,148,25.7,22.3,20.6,25.9,10.1,148,27.3,23.4,21.3,24.3,6.4,135,27.3,24.1,22.2,17.3,7.1,210
2022-05-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,91,99,65,984.2,985.9,981.6,89,5.1,1.5,1.57,30.8,25.5,23.3,22.1,11.7,89,29.7,24.8,22.5,14.5,9.0,106,23.6,21.5,20.1,22.2,11.2,84,26.6,23.1,21.1,12.2,8.4,132,30.1,24.5,22.2,44.1,8.7,74
2022-05-19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,92,99,75,983.1,985.3,980.5,75,5.1,2.5,0.96,28.5,25.5,23.3,23.5,9.4,75,28.8,24.7,22.8,20.3,9.2,76,24.2,21.6,20.5,19.7,10.9,94,25.2,22.6,21.1,34.2,7.2,139,27.2,24.2,22.5,48.0,10.0,68
2022-05-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,94,99,72,979.6,982.4,976.5,134,8.0,2.4,1.08,28.5,24.8,22.9,35.8,16.6,134,26.2,24.0,22.6,35.5,15.0,107,23.0,21.7,20.8,27.9,9.7,104,23.4,22.1,20.9,47.2,9.6,157,25.6,23.6,22.5,71.6,19.1,133
2022-05-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,98,99,92,977.2,979.5,975.4,208,13.8,6.3,0.25,24.6,23.4,22.5,83.2,22.3,208,24.1,22.8,21.9,74.3,15.3,187,22.6,20.9,20.0,56.2,19.1,233,23.5,21.8,20.6,125.6,7.3,214,23.2,22.4,21.4,158.9,19.4,223
2022-05-22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,91,99,80,977.9,979.6,976.1,239,9.5,3.8,0.68,26.0,24.1,22.2,19.9,15.6,239,26.6,23.2,21.5,13.3,16.3,218,23.8,21.7,19.5,9.6,22.0,251,26.1,22.4,20.3,22.3,10.5,233,24.2,22.2,21.0,44.5,13.0,223
2022-05-23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,91,100,53,86,95,70,979.5,981.4,978.1,252,11.2,1.8,1.24,29.3,25.5,22.5,3.5,19.7,252,28.2,24.2,21.5,4.8,18.3,225,26.0,23.1,20.9,1.8,23.9,249,27.3,23.6,21.2,4.4,12.2,215,26.1,23.0,21.2,17.5,16.9,224
2022-05-24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,92,100,79,982.1,985.5,979.3,265,6.7,0.5,0.79,27.8,24.8,23.3,13.1,14.7,265,26.5,23.5,22.5,27.4,13.6,226,25.8,22.4,20.6,5.5,17.0,247,26.3,23.3,21.9,6.0,10.4,206,25.3,22.9,21.8,56.6,13.9,223
2022-05-25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,41,89,99,72,983.9,985.7,981.5,259,9.3,3.1,1.1,28.9,24.9,22.6,15.0,18.8,259,27.8,23.8,21.7,18.0,15.9,224,26.4,22.4,20.4,4.5,21.2,250,27.9,23.5,20.8,13.1,12.0,233,25.9,23.0,21.4,28.6,12.8,231
2022-05-26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,88,100,53,87,95,74,982.3,984.4,979.2,249,12.1,6.1,1.02,29.1,25.3,23.2,3.3,20.2,249,28.6,24.4,22.2,4.9,17.2,231,26.7,22.9,20.6,0.7,23.9,254,28.2,24.0,21.6,1.0,14.1,256,27.8,23.0,21.8,17.8,15.8,237
2022-05-27,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,93,87,94,74,980.8,983.0,977.8,244,12.3,6.0,0.99,28.1,25.2,23.7,1.9,19.7,244,27.5,24.1,22.3,5.3,17.3,229,26.3,22.8,21.0,0.4,24.8,255,26.7,23.7,21.8,1.6,12.8,255,24.9,22.9,21.8,14.2,15.8,235
