date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-12-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,84.0,100.0,30.0,81.0,96.0,57.0,981.8,984.6,979.2,14.0,3.7,0.8,1.97,31.3,26.2,21.7,0.0,6.9,14.0,24.1,20.8,18.1,6.4,4.7,53.0,25.2,21.7,19.1,1.4,9.0,99.0,29.4,24.6,21.0,0.9,6.9,256.0,26.1,22.1,18.4,4.6,4.5,35.0
2022-12-02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.0,100.0,26.0,80.0,98.0,57.0,981.4,983.9,979.2,356.0,3.6,0.4,1.94,31.1,25.6,21.3,0.0,6.7,356.0,23.6,20.3,17.6,4.4,3.1,27.0,25.1,20.6,17.3,0.8,4.7,99.0,29.2,24.8,21.2,0.0,6.6,291.0,25.7,21.3,18.2,7.0,6.4,5.0
2022-12-03,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,100.0,0.0,78.0,97.0,53.0,981.4,984.0,979.2,350.0,3.6,1.6,2.2,31.7,25.9,21.1,0.4,6.1,350.0,24.3,20.6,17.1,0.4,4.8,8.0,25.8,21.0,16.7,0.0,5.4,89.0,30.2,24.9,21.3,0.0,7.5,316.0,26.4,21.8,17.7,0.4,4.2,44.0
2022-12-04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,66.0,0.0,77.0,94.0,51.0,982.0,984.8,979.6,8.0,3.8,1.3,2.31,31.8,25.7,20.7,0.0,6.5,8.0,24.4,20.8,17.4,0.0,5.1,10.0,26.2,21.4,17.1,0.0,7.9,97.0,30.0,24.4,19.5,0.0,8.9,263.0,26.9,21.8,16.9,0.0,4.3,33.0
2022-12-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,77.0,0.0,77.0,95.0,47.0,982.6,985.7,980.2,356.0,4.1,0.5,2.51,32.0,25.1,19.8,0.0,6.5,356.0,24.2,20.5,16.9,0.0,6.2,38.0,25.8,21.1,16.8,0.0,11.5,104.0,30.0,24.0,18.4,0.0,9.6,303.0,26.8,21.3,16.3,0.0,5.4,28.0
2022-12-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,100.0,0.0,77.0,95.0,50.0,981.4,984.2,979.2,2.0,4.3,0.8,2.28,31.3,24.8,19.5,0.0,6.9,2.0,23.7,20.2,16.7,0.0,6.1,337.0,25.7,20.8,16.4,0.0,9.1,126.0,29.3,23.7,18.0,0.0,7.8,196.0,26.2,20.9,15.7,0.0,5.5,12.0
2022-12-07,12.0,0.0,0.0,0.0,1.0,7.3,43.0,1.0,7.3,3.0,29.0,100.0,0.0,77.0,95.0,50.0,981.0,983.8,978.6,3.0,4.4,1.1,2.35,31.8,25.2,20.5,0.0,6.6,3.0,24.1,20.4,17.6,0.0,5.7,261.0,26.0,21.2,17.4,0.0,6.1,148.0,30.1,24.5,19.9,0.0,5.9,188.0,26.7,21.8,17.8,0.1,5.1,193.0
2022-12-08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,100.0,0.0,78.0,95.0,53.0,981.6,984.2,978.9,360.0,4.0,0.7,2.21,31.8,25.5,21.5,0.4,6.4,360.0,23.8,20.4,18.0,0.0,5.1,310.0,25.9,21.5,18.1,0.0,6.1,146.0,30.3,25.0,19.8,0.0,7.1,196.0,26.4,21.9,17.7,0.0,5.2,20.0
2022-12-09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,79.0,0.0,79.0,97.0,51.0,981.2,983.8,978.6,12.0,3.9,1.1,2.32,31.9,25.4,21.0,0.1,5.5,12.0,23.9,20.3,17.7,0.0,6.7,307.0,25.9,21.3,17.4,0.0,10.4,262.0,30.2,24.2,19.1,0.0,9.2,133.0,26.8,22.1,18.1,0.0,6.0,13.0
2022-12-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,92.0,5.0,78.0,97.0,47.0,981.0,984.2,978.6,67.0,4.0,1.5,2.39,31.2,24.4,19.2,0.0,5.2,67.0,23.5,19.9,16.9,0.0,9.5,309.0,25.2,20.8,17.2,0.0,12.7,279.0,29.8,23.3,17.8,0.0,8.7,84.0,27.0,21.7,16.5,0.0,6.2,3.0
2022-12-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,62.0,26.0,78.0,95.0,47.0,981.4,984.4,979.6,64.0,4.5,1.8,2.36,30.8,23.8,18.2,0.0,7.1,64.0,23.4,19.6,15.7,0.0,8.4,293.0,25.8,20.6,16.2,0.0,11.5,262.0,30.0,22.6,16.1,0.0,6.9,120.0,26.4,20.7,14.8,0.0,6.2,354.0
2022-12-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,70.0,0.0,78.0,96.0,51.0,981.4,984.6,979.6,28.0,4.0,1.8,2.13,30.5,23.6,18.2,0.0,5.9,28.0,23.8,19.6,15.6,0.0,6.2,277.0,25.8,20.7,16.7,0.0,5.6,231.0,29.3,22.9,17.5,0.0,5.7,162.0,26.5,20.2,14.6,0.0,6.4,336.0
2022-12-13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,76.0,0.0,81.0,96.0,52.0,981.8,984.8,979.6,50.0,4.5,1.3,2.01,30.1,23.4,18.8,0.0,5.4,50.0,23.2,19.4,16.7,0.0,7.1,247.0,25.4,20.1,16.3,0.0,9.4,218.0,29.3,23.0,18.1,0.0,6.4,168.0,25.8,20.4,15.0,0.0,6.1,195.0
2022-12-14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,98.0,33.0,79.0,92.0,57.0,982.5,985.3,980.0,37.0,4.0,1.8,1.77,29.6,24.1,20.2,0.9,5.6,37.0,22.5,19.0,16.1,0.4,6.3,122.0,24.1,19.4,16.5,0.0,10.2,105.0,29.0,23.8,20.0,0.0,6.2,165.0,24.9,20.7,17.1,0.4,8.2,162.0
2022-12-15,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,100.0,0.0,78.0,96.0,57.0,981.4,984.4,978.4,49.0,3.9,1.3,1.66,28.4,23.4,19.2,0.0,5.6,49.0,21.4,18.0,14.8,0.0,4.5,122.0,24.0,18.7,14.3,0.0,9.8,107.0,27.7,22.5,18.9,0.0,11.4,105.0,23.1,20.2,17.8,0.0,4.7,173.0
2022-12-16,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,78.0,0.0,79.0,95.0,54.0,980.6,984.0,977.9,28.0,4.5,0.8,1.86,29.2,22.6,17.8,0.0,7.0,28.0,23.2,18.6,14.9,0.0,4.2,127.0,25.3,18.9,13.6,0.0,7.0,103.0,28.2,22.1,17.1,0.0,9.0,215.0,25.2,20.2,15.8,0.0,4.6,109.0
2022-12-17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,53.0,0.0,73.0,95.0,44.0,982.8,985.4,980.8,64.0,7.6,2.6,2.38,30.1,23.3,17.4,0.0,14.2,64.0,22.3,18.6,15.8,0.0,17.1,102.0,23.1,18.9,15.7,0.0,25.2,106.0,28.9,22.7,17.1,0.0,13.3,115.0,25.8,20.1,14.4,0.0,11.9,97.0
2022-12-18,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,97.0,15.0,66.0,78.0,49.0,984.2,986.8,981.5,61.0,9.4,5.2,1.9,27.7,23.3,19.4,0.0,17.3,61.0,19.4,16.9,13.9,0.0,13.4,90.0,19.7,17.3,14.2,0.0,18.5,100.0,26.9,21.7,17.6,0.0,12.3,75.0,22.6,19.7,17.4,0.0,10.5,78.0
2022-12-19,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,72.0,1.0,68.0,86.0,47.0,983.0,986.3,979.8,54.0,5.0,2.3,2.01,28.0,21.4,16.1,0.0,6.6,54.0,21.2,15.8,10.7,0.0,5.9,71.0,22.1,16.1,11.4,0.0,11.2,96.0,26.5,20.2,14.8,0.0,7.9,10.0,23.5,18.5,13.9,0.0,5.2,78.0
2022-12-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,85.0,25.0,74.0,91.0,51.0,981.3,984.7,978.8,47.0,4.5,2.5,1.89,28.4,21.9,15.9,0.0,6.8,47.0,21.7,17.1,12.5,0.2,5.6,268.0,23.9,17.6,11.9,0.1,6.7,110.0,27.6,21.0,15.1,0.0,6.6,162.0,24.7,19.1,14.0,0.0,4.4,122.0
2022-12-21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,100.0,5.0,74.0,91.0,50.0,980.9,983.8,978.6,49.0,4.1,1.6,2.09,29.8,23.9,19.4,0.0,5.6,49.0,22.8,18.8,15.6,0.1,6.0,245.0,25.0,19.1,14.3,0.3,10.2,131.0,28.8,22.8,17.8,0.0,8.9,119.0,25.3,20.6,16.0,0.0,4.7,128.0
2022-12-22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,99.0,44.0,76.0,91.0,51.0,980.6,983.1,978.5,74.0,4.8,1.9,2.05,29.9,23.7,19.0,0.0,6.0,74.0,22.9,19.2,16.3,0.2,11.7,266.0,24.8,19.7,15.0,0.5,14.4,245.0,29.5,23.2,17.8,0.0,6.4,159.0,26.2,20.8,15.5,0.0,5.8,274.0
2022-12-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,93.0,22.0,77.0,98.0,46.0,980.9,984.2,978.9,63.0,4.6,2.7,2.34,30.4,22.4,15.9,0.0,6.1,63.0,23.3,19.2,16.3,0.0,9.0,285.0,25.1,20.1,16.7,0.1,11.3,255.0,29.0,22.3,16.9,0.0,7.6,119.0,26.0,20.4,15.8,0.1,4.8,357.0
2022-12-24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,100.0,38.0,77.0,91.0,51.0,981.9,985.3,980.3,27.0,4.5,1.5,2.05,29.9,22.8,18.0,0.3,6.6,27.0,22.3,19.0,16.3,0.4,11.2,225.0,24.2,19.4,15.4,0.1,9.4,160.0,28.8,23.2,19.1,0.1,6.8,149.0,25.8,20.7,16.4,0.0,6.7,198.0
2022-12-25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,97.0,0.0,77.0,95.0,53.0,983.2,986.2,981.5,55.0,4.5,1.8,1.93,29.4,23.7,19.1,0.4,6.0,55.0,22.5,18.7,16.0,0.2,7.7,212.0,24.0,19.3,15.8,0.7,8.7,154.0,28.6,23.5,19.6,0.0,7.1,184.0,24.5,20.4,17.1,0.2,9.1,201.0
2022-12-26,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,93.0,5.0,77.0,94.0,45.0,985.2,988.4,983.0,64.0,4.7,2.7,2.21,29.3,22.8,17.6,0.2,7.1,64.0,22.7,18.3,15.1,0.1,7.6,256.0,24.2,18.7,15.0,0.7,9.7,251.0,28.6,21.9,17.1,0.0,7.7,123.0,24.6,19.9,14.8,0.0,5.4,169.0
2022-12-27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,86.0,3.0,77.0,95.0,49.0,984.6,988.1,981.7,102.0,4.9,2.8,1.99,28.5,22.0,17.2,0.0,8.7,102.0,21.5,17.8,14.7,0.4,12.8,249.0,23.2,18.1,14.6,0.3,15.0,231.0,28.3,21.2,16.8,0.0,7.3,180.0,25.0,19.0,13.3,0.0,13.4,260.0
2022-12-28,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,74.0,0.0,76.0,97.0,47.0,984.9,987.7,982.7,56.0,4.1,1.1,2.06,28.5,20.7,14.2,0.0,5.8,56.0,21.1,17.2,13.4,0.0,9.8,265.0,23.3,18.3,14.5,0.0,9.9,240.0,27.5,20.2,14.4,0.0,5.9,192.0,23.9,18.3,13.3,0.0,6.9,243.0
2022-12-29,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,88.0,0.0,79.0,99.0,50.0,985.4,988.4,983.1,59.0,4.6,1.4,1.91,28.3,20.9,14.5,0.1,8.0,59.0,20.7,17.2,14.1,0.0,10.5,244.0,22.4,18.3,14.9,0.0,10.6,219.0,27.8,20.7,14.8,0.2,6.3,187.0,24.0,18.3,13.2,0.0,8.0,254.0
2022-12-30,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,89.0,0.0,75.0,98.0,42.0,986.2,989.4,983.9,9.0,4.7,1.3,2.25,28.9,21.8,16.2,0.4,10.2,9.0,21.2,17.3,13.7,0.0,11.2,229.0,22.8,18.3,14.6,0.0,10.6,195.0,28.0,21.6,15.1,0.0,8.6,195.0,24.2,18.0,12.2,0.0,8.4,231.0
2022-12-31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,71.0,0.0,76.0,98.0,45.0,986.0,989.4,983.2,28.0,4.8,0.7,2.14,28.8,20.9,14.0,0.0,6.9,28.0,21.0,17.2,14.0,0.3,10.0,216.0,22.7,17.6,13.4,0.0,8.2,168.0,27.5,20.5,13.9,0.0,6.4,172.0,23.9,18.8,14.4,0.0,8.8,216.0
2023-01-01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,100.0,34.0,84.0,95.0,63.0,986.1,988.8,983.8,29.0,3.6,1.4,1.26,26.3,21.0,17.3,1.5,6.4,29.0,20.3,17.0,14.6,1.3,6.2,206.0,22.7,17.4,13.7,0.0,5.6,126.0,26.4,20.5,17.2,0.1,7.7,33.0,23.2,18.3,14.4,0.8,5.2,29.0
2023-01-02,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,94.0,0.0,73.0,97.0,46.0,986.8,989.8,984.9,20.0,4.7,1.8,2.09,28.4,21.6,15.8,0.0,7.8,20.0,21.0,16.8,14.1,0.0,9.9,99.0,22.3,16.8,12.3,0.0,16.4,110.0,28.0,21.4,16.4,0.0,6.3,134.0,24.0,18.6,13.7,0.0,8.0,113.0
2023-01-03,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,66.0,0.0,70.0,94.0,43.0,986.9,990.2,984.3,5.0,4.6,1.5,2.2,28.4,20.8,13.5,0.0,7.6,5.0,22.0,16.5,11.7,0.0,5.6,61.0,23.5,17.3,11.9,0.0,11.4,117.0,26.5,19.9,13.8,0.0,8.2,333.0,24.3,17.7,11.2,0.0,5.0,63.0
2023-01-04,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,85.0,3.0,71.0,93.0,44.0,986.3,989.7,983.6,21.0,4.6,1.8,2.26,29.1,22.5,16.6,0.0,6.8,21.0,22.3,17.3,12.3,0.0,5.8,61.0,24.5,18.1,12.3,0.0,7.9,114.0,27.4,20.9,14.8,0.0,8.8,20.0,25.0,19.1,13.3,0.0,4.7,69.0
2023-01-05,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,81.0,0.0,70.0,93.0,44.0,985.8,989.1,982.9,15.0,4.6,1.8,2.44,30.5,23.2,16.6,0.0,6.9,15.0,23.6,18.4,13.5,0.0,7.1,41.0,25.4,19.2,14.0,0.0,13.9,97.0,28.6,22.0,15.8,0.0,11.2,320.0,25.8,19.4,13.1,0.0,5.4,36.0
2023-01-06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,100.0,0.0,64.0,92.0,37.0,986.9,989.8,985.0,60.0,9.8,2.6,2.67,30.0,22.7,16.1,0.0,18.0,60.0,21.9,17.3,13.9,0.0,19.6,83.0,23.1,17.8,13.9,0.0,22.6,85.0,29.1,21.6,15.5,0.0,16.4,82.0,25.4,19.5,13.3,0.0,15.2,69.0
2023-01-07,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,46.0,0.0,65.0,91.0,36.0,986.2,989.9,982.2,47.0,5.7,2.3,2.49,28.8,20.0,11.9,0.0,7.6,47.0,21.5,15.7,10.5,0.0,7.9,42.0,22.9,16.0,10.3,0.0,11.1,79.0,26.6,18.8,11.3,0.0,10.0,338.0,23.6,17.5,10.7,0.0,7.9,34.0
2023-01-08,23.0,0.0,0.0,0.0,2.0,13.4,49.0,2.0,13.4,1.0,13.0,41.0,0.0,73.0,96.0,45.0,985.0,987.8,982.5,32.0,4.9,2.6,2.05,27.8,19.2,11.7,0.0,7.6,32.0,21.9,16.2,10.4,0.0,6.2,4.0,24.0,17.0,11.2,0.0,6.6,79.0,26.7,18.5,10.7,0.0,10.5,20.0,24.3,17.6,10.5,0.0,6.3,48.0
2023-01-09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,64.0,0.0,73.0,96.0,42.0,985.2,988.7,982.7,5.0,4.7,1.8,2.35,29.2,20.2,11.7,0.0,7.3,5.0,22.9,17.6,11.9,0.0,8.3,351.0,24.9,18.3,12.8,0.0,5.6,121.0,27.8,19.4,11.2,0.0,9.4,20.0,25.3,18.5,11.9,0.0,4.7,44.0
2023-01-10,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,69.0,8.0,75.0,97.0,45.0,983.7,987.0,980.8,11.0,4.9,1.8,2.26,29.5,20.8,13.5,0.0,6.8,11.0,22.5,18.1,13.2,0.0,12.4,234.0,24.6,19.0,14.1,0.0,11.4,191.0,28.8,20.2,13.5,0.0,6.2,76.0,25.7,18.7,11.4,0.0,7.9,292.0
2023-01-11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,74.0,0.0,76.0,99.0,40.0,982.0,985.3,979.3,10.0,5.4,1.8,2.46,29.5,20.5,13.3,0.0,12.0,10.0,22.3,18.1,14.1,0.0,15.4,238.0,24.2,18.5,13.3,0.0,13.7,215.0,29.1,19.8,11.7,0.0,10.6,186.0,25.5,18.7,12.4,0.0,9.5,282.0
2023-01-12,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,77.0,0.0,72.0,98.0,39.0,981.2,984.2,978.9,25.0,5.4,2.4,2.51,29.5,20.5,12.8,0.0,10.1,25.0,22.8,17.6,13.5,0.0,11.9,254.0,25.2,18.4,12.4,0.0,14.9,219.0,29.4,20.0,11.5,0.0,10.7,181.0,25.7,18.1,11.2,0.0,8.8,260.0
2023-01-13,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,65.0,0.0,77.0,100.0,41.0,982.1,985.7,979.5,78.0,5.7,3.2,2.36,29.0,19.1,11.4,0.0,9.1,78.0,23.5,17.6,12.0,0.0,9.4,256.0,25.2,18.0,11.9,0.0,14.6,246.0,29.3,19.2,10.5,0.0,7.9,172.0,25.5,17.5,9.6,0.0,8.6,236.0
2023-01-14,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,66.0,0.0,80.0,100.0,47.0,981.0,984.3,978.3,88.0,5.6,4.1,2.11,29.0,18.8,11.0,0.0,7.6,88.0,24.3,18.0,11.9,0.0,9.7,266.0,26.1,18.4,11.9,0.0,15.8,259.0,28.9,19.3,11.0,0.0,8.2,150.0,25.7,17.1,9.1,0.0,8.6,251.0
2023-01-15,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,76.0,0.0,73.0,99.0,38.0,980.8,983.8,978.4,82.0,5.2,3.3,2.38,28.3,18.1,8.7,0.0,6.2,82.0,23.0,17.5,12.6,0.0,8.2,290.0,25.1,18.4,12.7,0.0,11.9,265.0,27.6,19.0,12.2,0.0,7.3,119.0,24.0,17.2,10.3,0.0,6.0,349.0
2023-01-16,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,82.0,0.0,72.0,95.0,37.0,981.9,985.3,979.6,41.0,4.1,1.1,2.51,28.9,19.1,11.1,0.0,5.4,41.0,23.0,17.5,12.7,0.0,8.6,248.0,25.5,18.4,12.1,0.0,10.2,221.0,28.5,18.3,9.8,0.0,7.1,225.0,24.9,18.2,11.6,0.0,8.6,211.0
2023-01-17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,85.0,0.0,73.0,100.0,35.0,983.0,986.6,980.5,22.0,5.0,0.5,2.53,29.4,19.6,12.1,0.0,9.4,22.0,22.6,16.9,11.8,0.0,14.0,216.0,25.1,18.0,11.6,0.0,13.6,197.0,29.2,19.1,11.0,0.0,15.8,190.0,24.7,18.3,11.9,0.0,12.5,190.0
2023-01-18,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,78.0,0.0,74.0,99.0,40.0,984.8,988.2,982.7,39.0,5.5,0.4,2.48,29.7,19.6,10.8,0.0,9.2,39.0,22.2,17.2,12.2,0.0,14.8,221.0,24.6,18.1,11.9,0.0,12.4,206.0,29.3,19.6,11.9,0.0,10.7,184.0,25.5,18.6,11.6,0.0,9.5,225.0
2023-01-19,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,84.0,100.0,23.0,74.0,97.0,38.0,984.6,988.0,981.9,74.0,4.9,2.4,2.53,29.3,20.0,12.5,0.0,7.4,74.0,22.9,17.6,12.5,0.0,8.4,258.0,24.6,18.2,12.4,0.0,9.5,238.0,28.4,19.4,11.9,0.0,6.6,107.0,25.3,18.6,11.7,0.0,6.5,287.0
2023-01-20,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,100.0,0.0,70.0,95.0,40.0,984.1,987.5,981.7,77.0,4.8,2.3,2.51,29.9,20.0,13.0,0.0,5.9,77.0,23.8,18.2,12.7,0.0,6.3,277.0,26.0,18.6,12.5,0.0,9.8,256.0,29.3,19.7,12.6,0.0,7.6,85.0,25.9,18.9,11.7,0.0,5.1,345.0
2023-01-21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,58.0,0.0,74.0,99.0,41.0,983.2,987.2,980.2,77.0,5.0,2.5,2.54,30.3,19.5,11.2,0.0,6.6,77.0,24.5,18.9,13.7,0.0,8.7,274.0,26.9,19.1,12.7,0.0,11.6,253.0,29.9,19.5,11.8,0.0,7.2,110.0,26.9,19.5,11.9,0.0,5.0,307.0
2023-01-22,21.0,0.0,0.0,0.0,2.0,13.3,52.5,2.0,13.3,1.0,12.0,50.0,0.0,70.0,97.0,35.0,982.3,985.8,979.8,74.0,5.0,2.6,2.89,30.8,19.8,11.3,0.0,6.4,74.0,25.4,19.1,13.2,0.0,8.0,283.0,27.6,20.0,13.9,0.0,12.6,266.0,30.3,19.6,11.3,0.0,7.2,110.0,27.6,19.2,11.3,0.0,5.5,343.0
2023-01-23,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,56.0,0.0,69.0,93.0,42.0,981.9,985.2,979.5,75.0,4.9,2.9,2.53,30.5,19.7,10.5,0.0,6.6,75.0,25.4,19.3,13.7,0.0,7.8,312.0,27.7,20.2,13.8,0.0,9.7,282.0,29.9,19.2,10.6,0.0,7.4,101.0,26.9,19.1,11.4,0.0,7.1,360.0
2023-01-24,30.0,0.0,0.0,0.0,3.0,37.0,53.0,3.0,37.0,2.0,17.0,53.0,0.0,65.0,93.0,34.0,983.0,987.0,980.4,49.0,5.5,1.1,3.14,32.6,21.6,13.1,0.0,10.6,49.0,25.0,19.4,14.1,0.0,11.6,62.0,26.5,19.7,13.9,0.0,17.0,101.0,31.0,20.4,10.9,0.0,8.6,115.0,27.3,19.4,11.7,0.0,6.5,27.0
2023-01-25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,97.0,4.0,72.0,91.0,48.0,982.8,986.4,980.0,39.0,4.7,1.9,2.07,28.9,21.8,16.5,0.0,7.0,39.0,23.6,18.7,14.7,0.0,5.7,299.0,24.3,19.0,14.2,0.0,7.3,100.0,29.5,21.2,14.4,0.0,9.6,31.0,26.0,20.6,15.5,0.0,5.5,146.0
2023-01-26,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,65.0,0.0,76.0,98.0,43.0,981.8,984.9,979.1,63.0,5.1,2.6,2.52,30.7,21.3,13.9,0.0,6.3,63.0,24.7,19.1,13.8,0.0,6.0,287.0,26.1,19.6,14.1,0.0,8.2,266.0,29.8,21.5,14.0,0.0,7.1,100.0,27.1,20.4,13.3,0.0,4.7,351.0
2023-01-27,40.0,0.0,0.0,0.0,1.0,10.6,70.0,1.0,10.6,45.0,35.0,84.0,0.0,74.0,97.0,45.0,981.9,986.0,978.8,13.0,4.6,1.8,2.57,31.7,22.3,13.9,0.0,6.5,13.0,26.2,20.5,14.8,0.1,6.2,50.0,27.3,20.3,14.2,0.0,12.6,103.0,30.2,21.8,13.5,0.0,10.5,315.0,28.0,20.8,13.7,0.0,5.6,24.0
2023-01-28,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,84.0,29.0,70.0,92.0,46.0,982.0,985.8,979.4,53.0,5.1,2.1,2.35,30.5,23.8,18.2,0.0,7.0,53.0,23.9,19.2,14.9,0.0,7.1,91.0,25.4,19.4,14.4,0.0,13.1,98.0,29.8,23.1,16.9,0.0,10.9,95.0,27.1,21.9,16.7,0.0,7.1,137.0
2023-01-29,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,100.0,0.0,69.0,89.0,46.0,983.5,986.6,981.4,60.0,8.9,4.3,2.18,29.1,22.6,17.1,0.0,17.1,60.0,21.6,17.5,13.9,0.0,15.5,81.0,22.7,17.8,13.7,0.0,15.6,93.0,29.1,22.1,16.3,0.0,17.3,87.0,25.8,20.5,15.2,0.0,13.3,82.0
