date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west,temperature_2m_max (°C)_location_5,temperature_2m_mean (°C)_location_5,temperature_2m_min (°C)_location_5,precipitation_sum (mm)_location_5,wind_speed_10m_max (km/h)_location_5,wind_direction_10m_dominant (°)_location_5,temperature_2m_max (°C)_location_6,temperature_2m_mean (°C)_location_6,temperature_2m_min (°C)_location_6,precipitation_sum (mm)_location_6,wind_speed_10m_max (km/h)_location_6,wind_direction_10m_dominant (°)_location_6,temperature_2m_max (°C)_location_7,temperature_2m_mean (°C)_location_7,temperature_2m_min (°C)_location_7,precipitation_sum (mm)_location_7,wind_speed_10m_max (km/h)_location_7,wind_direction_10m_dominant (°)_location_7,temperature_2m_max (°C)_location_8,temperature_2m_mean (°C)_location_8,temperature_2m_min (°C)_location_8,precipitation_sum (mm)_location_8,wind_speed_10m_max (km/h)_location_8,wind_direction_10m_dominant (°)_location_8,temperature_2m_max (°C)_location_9,temperature_2m_mean (°C)_location_9,temperature_2m_min (°C)_location_9,precipitation_sum (mm)_location_9,wind_speed_10m_max (km/h)_location_9,wind_direction_10m_dominant (°)_location_9
2024-08-19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,84.0,96.0,62.0,966.1,967.8,963.4,202.0,4.8,0.8,1.8,31.9,27.9,25.1,6.0,10.1,202.0,28.3,24.6,22.3,17.3,10.3,230.0,31.2,27.6,24.8,15.8,12.2,219.0,29.4,25.3,22.3,8.4,9.8,204.0,32.3,28.7,26.1,6.4,8.8,193.0,32.9,28.6,25.5,4.6,8.7,184.0,30.1,26.0,23.0,8.4,9.8,204.0,31.6,28.1,25.2,8.4,11.0,207.0,31.9,27.9,25.1,6.0,10.1,202.0,28.3,24.6,22.3,17.3,10.3,230.0
2024-08-20,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,88.0,86.0,99.0,71.0,966.9,968.8,965.0,200.0,4.9,1.5,1.17,29.1,26.9,24.8,2.5,10.2,200.0,25.8,23.8,22.1,11.2,8.4,235.0,28.3,26.3,24.3,6.6,9.8,209.0,26.9,24.3,22.1,1.0,9.8,202.0,30.3,27.7,25.5,1.4,8.4,190.0,30.6,27.7,25.4,0.2,7.6,178.0,27.6,25.0,22.8,1.0,9.8,202.0,29.1,26.7,24.9,2.7,9.6,187.0,29.1,26.9,24.8,2.5,10.2,200.0,25.8,23.8,22.1,11.2,8.4,235.0
2024-08-21,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,97.0,83.0,967.6,969.0,965.5,204.0,3.8,1.8,0.61,27.2,25.7,24.7,14.3,8.7,204.0,23.5,22.6,22.1,18.3,7.9,235.0,26.4,25.4,24.4,13.4,9.5,211.0,24.7,23.3,22.2,10.7,6.1,205.0,27.6,26.2,25.2,9.7,8.4,184.0,27.9,26.2,25.1,9.5,7.7,176.0,25.4,24.0,22.9,10.7,6.1,205.0,27.0,25.7,24.5,10.1,9.4,189.0,27.2,25.7,24.7,14.3,8.7,204.0,23.5,22.6,22.1,18.3,7.9,235.0
2024-08-22,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,98.0,87.0,98.0,66.0,967.5,969.5,965.0,193.0,4.4,1.6,1.5,30.7,26.7,24.2,11.7,9.1,193.0,26.1,23.3,21.4,7.0,10.7,218.0,30.9,26.8,24.1,9.6,11.6,213.0,28.3,24.4,21.8,7.2,8.9,199.0,31.3,27.2,24.6,25.5,7.6,201.0,31.7,27.4,24.9,19.5,6.5,193.0,29.0,25.1,22.6,7.2,8.9,199.0,31.0,27.0,24.3,6.0,10.2,210.0,30.7,26.7,24.2,11.7,9.1,193.0,26.1,23.3,21.4,7.0,10.7,218.0
2024-08-23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,92.0,86.0,95.0,71.0,968.4,970.6,966.6,186.0,4.1,1.3,1.22,29.8,26.8,24.7,10.8,9.4,186.0,25.9,23.4,21.6,20.0,11.0,211.0,29.4,26.9,24.6,15.5,10.5,207.0,27.4,24.4,22.0,16.8,8.4,186.0,30.5,27.1,24.5,12.9,7.7,228.0,30.8,27.2,24.7,16.5,6.9,229.0,28.2,25.1,22.8,16.8,8.4,186.0,29.8,27.0,24.6,7.9,9.6,203.0,29.8,26.8,24.7,10.8,9.4,186.0,25.9,23.4,21.6,20.0,11.0,211.0
2024-08-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,83.0,95.0,56.0,968.3,970.8,965.1,210.0,4.5,1.1,2.0,31.2,26.9,23.8,25.2,10.5,210.0,27.8,23.7,21.2,20.7,10.6,227.0,30.8,26.6,24.0,47.3,9.4,213.0,29.0,24.5,21.5,33.8,9.0,206.0,32.3,27.4,24.3,22.0,8.8,196.0,32.6,27.5,24.5,22.9,8.8,194.0,29.7,25.2,22.2,33.8,9.0,206.0,30.6,26.8,24.0,33.0,8.9,188.0,31.2,26.9,23.8,25.2,10.5,210.0,27.8,23.7,21.2,20.7,10.6,227.0
2024-08-25,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,87.0,84.0,96.0,61.0,967.1,969.2,964.2,188.0,4.6,1.6,1.79,31.4,26.9,24.4,8.7,9.9,188.0,27.0,23.8,21.4,15.1,9.4,217.0,31.1,26.6,23.9,11.1,12.1,209.0,28.8,24.5,21.7,8.2,9.8,191.0,31.8,27.6,24.9,10.2,9.1,179.0,32.2,27.6,24.9,6.9,8.8,168.0,29.6,25.2,22.5,8.2,9.8,191.0,31.2,26.9,24.1,6.4,9.7,189.0,31.4,26.9,24.4,8.7,9.9,188.0,27.0,23.8,21.4,15.1,9.4,217.0
2024-08-26,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,78.0,85.0,97.0,64.0,966.1,968.2,963.9,196.0,3.4,0.7,1.62,31.0,26.8,24.3,15.3,6.9,196.0,27.9,24.0,21.6,16.1,7.7,221.0,30.9,26.7,24.2,19.8,7.7,224.0,28.7,24.5,21.9,10.0,6.6,195.0,31.5,27.7,25.0,13.6,7.3,188.0,31.7,27.7,24.9,7.5,6.9,183.0,29.4,25.2,22.7,10.0,6.6,195.0,31.2,27.1,24.2,10.3,7.7,216.0,31.0,26.8,24.3,15.3,6.9,196.0,27.9,24.0,21.6,16.1,7.7,221.0
2024-08-27,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,97.0,90.0,95.0,79.0,966.3,968.1,964.2,154.0,2.7,0.7,0.78,27.7,25.7,24.6,19.2,6.2,154.0,25.4,22.9,21.8,11.2,5.1,219.0,27.0,25.4,24.2,23.3,4.3,181.0,24.6,23.3,22.2,14.5,4.1,143.0,28.7,26.6,25.2,13.4,6.6,152.0,29.3,26.7,25.2,12.9,4.7,139.0,25.3,24.0,22.9,14.5,4.1,143.0,27.5,25.6,24.2,19.2,4.7,165.0,27.7,25.7,24.6,19.2,6.2,154.0,25.4,22.9,21.8,11.2,5.1,219.0
2024-08-28,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,80.0,87.0,97.0,74.0,965.6,967.8,963.0,179.0,3.4,0.0,1.03,28.8,26.0,23.6,13.8,8.5,179.0,25.6,23.0,20.9,9.8,5.4,205.0,28.6,25.9,23.7,13.8,9.3,207.0,25.9,23.5,21.3,12.6,8.0,181.0,29.5,26.5,24.0,22.4,6.9,190.0,29.6,26.7,24.2,13.9,6.0,185.0,26.7,24.3,22.1,12.6,8.0,181.0,29.0,26.2,23.9,7.3,8.6,194.0,28.8,26.0,23.6,13.8,8.5,179.0,25.6,23.0,20.9,9.8,5.4,205.0
2024-08-29,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,100.0,67.0,84.0,95.0,69.0,965.6,967.5,963.6,187.0,4.3,0.8,1.33,30.2,26.7,24.1,5.8,9.8,187.0,27.4,23.7,21.0,5.9,8.0,203.0,30.2,26.6,23.9,7.8,11.5,210.0,28.0,24.3,21.5,4.4,9.5,183.0,30.9,26.9,24.0,17.1,8.7,189.0,31.2,27.0,23.9,8.9,8.6,183.0,28.7,25.0,22.2,4.4,9.5,183.0,30.8,26.9,24.1,4.7,10.5,202.0,30.2,26.7,24.1,5.8,9.8,187.0,27.4,23.7,21.0,5.9,8.0,203.0
2024-08-30,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,61.0,81.0,94.0,61.0,966.3,968.2,964.4,200.0,4.9,2.1,1.74,31.3,27.4,24.2,2.7,9.2,200.0,28.0,24.3,21.6,2.5,9.2,213.0,31.1,27.0,23.8,2.2,10.8,212.0,28.9,24.8,21.3,1.3,9.7,199.0,31.7,27.9,24.7,2.2,8.6,202.0,32.0,28.0,24.3,0.9,8.8,194.0,29.6,25.5,22.1,1.3,9.7,199.0,31.8,27.5,23.8,0.6,9.8,205.0,31.3,27.4,24.2,2.7,9.2,200.0,28.0,24.3,21.6,2.5,9.2,213.0
2024-08-31,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,91.0,100.0,74.0,79.0,94.0,59.0,966.2,967.8,963.7,207.0,4.4,1.5,1.89,31.5,27.7,24.4,8.4,8.7,207.0,27.9,24.6,21.7,7.7,7.2,215.0,31.2,27.4,24.4,7.0,9.6,213.0,29.1,25.2,21.9,8.8,8.3,208.0,32.3,28.3,25.1,5.7,8.3,198.0,32.7,28.4,25.1,5.3,8.2,196.0,29.9,25.9,22.6,8.8,8.3,208.0,31.6,27.8,25.1,4.2,8.8,202.0,31.5,27.7,24.4,8.4,8.7,207.0,27.9,24.6,21.7,7.7,7.2,215.0
2024-09-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,72.0,86.0,94.0,74.0,965.8,968.0,963.0,117.0,1.9,0.7,1.08,29.6,26.7,24.4,10.2,2.9,117.0,27.0,23.6,21.2,12.0,4.3,72.0,30.3,26.9,24.5,16.7,3.1,57.0,28.1,24.5,21.9,8.3,3.4,66.0,31.0,27.5,24.8,11.1,4.2,88.0,31.2,27.5,24.8,13.2,3.1,74.0,28.9,25.2,22.6,8.3,3.4,66.0,31.0,27.1,24.5,9.0,4.1,52.0,29.6,26.7,24.4,10.2,2.9,117.0,27.0,23.6,21.2,12.0,4.3,72.0
2024-09-02,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,88.0,85.0,97.0,69.0,965.9,967.9,963.8,79.0,3.5,0.8,1.37,30.8,27.2,23.9,7.1,7.2,79.0,27.1,23.9,21.4,8.3,8.3,93.0,30.7,27.1,24.6,18.0,6.3,68.0,28.5,24.8,22.0,10.9,6.3,115.0,31.3,27.4,24.1,25.8,5.6,36.0,31.1,27.5,24.2,14.7,5.2,41.0,29.3,25.6,22.8,10.9,6.3,115.0,31.1,27.3,24.2,13.8,5.5,10.0,30.8,27.2,23.9,7.1,7.2,79.0,27.1,23.9,21.4,8.3,8.3,93.0
2024-09-03,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,88.0,100.0,15.0,86.0,97.0,69.0,966.7,969.4,964.2,131.0,3.0,1.1,1.35,30.5,27.3,24.4,12.6,5.7,131.0,27.5,24.3,21.4,2.4,7.7,103.0,31.1,27.1,24.1,24.0,5.5,185.0,28.8,24.8,21.8,19.5,6.4,136.0,31.4,27.6,24.4,10.5,5.0,87.0,31.5,27.7,24.5,7.9,4.9,81.0,29.5,25.5,22.6,19.5,6.4,136.0,30.9,27.2,24.0,5.3,6.6,175.0,30.5,27.3,24.4,12.6,5.7,131.0,27.5,24.3,21.4,2.4,7.7,103.0
2024-09-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,95.0,100.0,60.0,81.0,95.0,58.0,964.8,967.3,961.1,196.0,4.6,1.3,2.0,32.2,27.7,24.2,10.2,9.7,196.0,28.5,24.5,21.5,6.4,9.1,216.0,31.9,27.5,24.2,15.8,11.3,218.0,30.1,25.4,21.9,12.6,10.4,192.0,32.8,28.2,24.5,8.7,10.9,199.0,33.2,28.4,24.5,5.0,10.0,192.0,30.8,26.2,22.6,12.6,10.4,192.0,32.5,27.9,23.8,7.2,9.8,205.0,32.2,27.7,24.2,10.2,9.7,196.0,28.5,24.5,21.5,6.4,9.1,216.0
2024-09-05,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,93.0,100.0,46.0,82.0,94.0,60.0,963.5,965.8,960.6,243.0,3.6,0.8,1.97,32.6,28.0,24.6,15.5,7.3,243.0,28.6,24.6,22.0,4.8,4.3,230.0,32.6,28.0,25.2,10.5,6.6,222.0,30.6,26.0,22.7,10.0,6.6,227.0,33.1,28.6,25.2,11.0,6.9,195.0,33.7,29.0,25.5,7.6,5.5,225.0,31.3,26.7,23.5,10.0,6.6,227.0,32.5,28.2,25.5,4.1,6.7,209.0,32.6,28.0,24.6,15.5,7.3,243.0,28.6,24.6,22.0,4.8,4.3,230.0
2024-09-06,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,76.0,100.0,43.0,84.0,99.0,68.0,963.7,966.0,960.9,263.0,3.3,0.4,1.43,31.1,27.5,24.3,4.4,7.9,263.0,28.2,24.4,21.4,9.0,5.3,249.0,31.2,27.5,24.3,7.0,5.9,232.0,29.2,25.4,22.0,0.4,9.3,275.0,32.1,28.0,24.6,1.7,7.7,189.0,32.2,28.1,24.8,1.5,7.1,199.0,29.9,26.1,22.7,0.4,9.3,275.0,31.4,27.5,24.0,1.9,7.9,185.0,31.1,27.5,24.3,4.4,7.9,263.0,28.2,24.4,21.4,9.0,5.3,249.0
2024-09-07,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,100.0,7.0,75.0,90.0,59.0,963.5,965.1,961.4,238.0,6.1,0.5,1.95,32.0,28.3,25.1,0.0,13.4,238.0,28.8,25.4,22.2,0.0,11.4,233.0,31.9,28.0,24.4,0.0,13.2,228.0,29.7,25.8,22.2,0.0,13.7,248.0,33.4,28.5,24.5,0.0,10.0,216.0,33.5,28.5,24.6,0.0,10.8,209.0,30.4,26.5,23.0,0.0,13.7,248.0,32.5,28.1,24.3,0.0,12.5,213.0,32.0,28.3,25.1,0.0,13.4,238.0,28.8,25.4,22.2,0.0,11.4,233.0
2024-09-08,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,79.0,91.0,67.0,964.1,966.6,962.3,228.0,6.4,1.5,1.41,30.5,27.4,25.3,1.4,14.2,228.0,27.0,24.6,22.7,0.5,14.5,234.0,30.7,27.2,24.9,3.5,15.5,216.0,28.3,25.0,23.1,2.7,14.0,233.0,31.9,27.6,24.9,0.8,10.6,199.0,31.6,27.7,25.0,1.4,10.7,197.0,29.0,25.8,23.8,2.7,14.0,233.0,31.4,27.4,24.8,0.8,14.0,208.0,30.5,27.4,25.3,1.4,14.2,228.0,27.0,24.6,22.7,0.5,14.5,234.0
2024-09-09,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,88.0,92.0,78.0,963.4,965.0,961.5,195.0,4.8,2.9,0.88,28.9,26.3,25.0,5.1,9.8,195.0,23.9,23.1,22.3,8.8,10.0,230.0,28.7,26.1,24.9,6.1,13.4,205.0,26.8,23.9,22.4,3.3,10.0,202.0,29.3,26.7,24.8,1.7,8.9,186.0,30.5,27.0,25.1,0.7,9.4,182.0,27.5,24.7,23.1,3.3,10.0,202.0,29.2,26.2,24.9,5.4,12.6,199.0,28.9,26.3,25.0,5.1,9.8,195.0,23.9,23.1,22.3,8.8,10.0,230.0
2024-09-10,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,96.0,87.0,963.2,965.5,961.4,169.0,5.1,3.6,0.46,26.9,25.3,24.3,17.8,8.9,169.0,23.1,22.2,21.6,13.3,9.1,213.0,27.3,25.3,24.2,23.4,13.8,202.0,25.1,23.0,21.9,15.9,9.8,185.0,27.1,25.8,24.8,16.1,8.4,181.0,27.6,26.0,24.9,8.6,8.0,173.0,25.9,23.7,22.6,15.9,9.8,185.0,27.4,25.4,24.2,18.5,12.4,203.0,26.9,25.3,24.3,17.8,8.9,169.0,23.1,22.2,21.6,13.3,9.1,213.0
2024-09-11,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,94.0,89.0,96.0,75.0,965.8,968.2,964.1,152.0,3.8,0.8,0.97,28.4,25.5,23.9,4.2,7.5,152.0,24.8,22.3,21.0,7.1,9.4,204.0,28.7,25.4,23.6,15.4,9.1,219.0,25.6,23.0,21.3,11.0,6.8,171.0,28.7,25.9,24.3,5.4,6.8,176.0,28.5,26.0,24.1,3.5,5.9,158.0,26.3,23.7,22.1,11.0,6.8,171.0,29.1,25.9,23.8,5.7,8.8,221.0,28.4,25.5,23.9,4.2,7.5,152.0,24.8,22.3,21.0,7.1,9.4,204.0
2024-09-12,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,76.0,85.0,97.0,66.0,966.6,968.3,964.2,198.0,3.1,0.4,1.47,30.4,26.4,23.6,4.9,7.8,198.0,27.2,23.4,20.5,5.1,8.1,221.0,30.1,26.3,23.6,6.4,8.2,221.0,27.9,24.0,21.2,5.7,7.8,206.0,30.7,26.8,23.8,3.0,7.2,201.0,30.9,26.8,23.9,5.2,5.5,202.0,28.7,24.7,22.0,5.7,7.8,206.0,30.7,26.6,23.5,3.5,7.6,213.0,30.4,26.4,23.6,4.9,7.8,198.0,27.2,23.4,20.5,5.1,8.1,221.0
2024-09-13,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,71.0,83.0,95.0,66.0,965.1,967.3,962.3,240.0,4.1,1.3,1.5,30.7,27.0,23.7,10.8,8.9,240.0,26.8,23.6,21.1,12.9,7.9,234.0,30.7,26.9,23.7,20.7,7.9,240.0,28.6,24.9,21.9,9.0,8.1,251.0,31.0,27.4,24.1,8.4,7.6,209.0,31.2,27.5,24.1,4.5,6.9,212.0,29.3,25.6,22.6,9.0,8.1,251.0,31.4,27.3,24.0,14.9,7.7,215.0,30.7,27.0,23.7,10.8,8.9,240.0,26.8,23.6,21.1,12.9,7.9,234.0
2024-09-14,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,82.0,93.0,64.0,963.6,965.5,961.2,189.0,3.9,0.8,1.59,30.7,27.0,24.1,23.4,8.7,189.0,27.2,23.7,21.6,18.2,6.9,219.0,29.5,26.5,24.2,39.1,7.5,153.0,28.3,24.6,22.1,17.6,7.8,171.0,32.4,28.0,24.5,7.0,6.9,171.0,32.5,28.1,24.7,7.6,7.2,173.0,29.1,25.3,22.8,17.6,7.8,171.0,29.8,26.2,24.1,25.9,6.7,93.0,30.7,27.0,24.1,23.4,8.7,189.0,27.2,23.7,21.6,18.2,6.9,219.0
2024-09-15,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,62.0,80.0,95.0,60.0,963.2,965.0,960.9,249.0,4.1,1.5,1.85,31.9,27.6,24.5,0.8,8.0,249.0,28.2,24.3,21.7,8.0,4.9,243.0,32.5,27.4,24.3,5.7,6.5,222.0,30.4,25.5,21.9,1.9,9.1,265.0,33.6,28.4,25.1,3.2,9.2,200.0,33.5,28.5,25.5,2.6,9.7,203.0,31.1,26.2,22.7,1.9,9.1,265.0,31.9,27.2,23.8,4.0,5.4,178.0,31.9,27.6,24.5,0.8,8.0,249.0,28.2,24.3,21.7,8.0,4.9,243.0
2024-09-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,76.0,81.0,90.0,65.0,963.6,965.7,961.8,272.0,3.1,0.0,1.58,31.6,27.7,24.7,4.4,8.8,272.0,27.9,24.4,21.7,11.1,5.4,271.0,31.7,27.5,24.5,10.3,4.0,266.0,29.6,25.3,21.8,1.7,9.2,293.0,33.4,28.2,24.3,2.1,5.8,271.0,33.1,28.4,24.7,4.0,6.5,258.0,30.4,26.0,22.5,1.7,9.2,293.0,31.4,27.6,24.6,6.0,4.0,235.0,31.6,27.7,24.7,4.4,8.8,272.0,27.9,24.4,21.7,11.1,5.4,271.0
2024-09-17,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,79.0,85.0,94.0,61.0,963.6,966.1,961.0,359.0,2.7,1.1,1.85,32.0,27.3,24.6,28.7,6.5,359.0,28.5,24.0,21.5,46.1,6.9,45.0,31.5,27.2,24.4,29.7,4.9,35.0,29.2,25.0,22.3,30.6,5.6,3.0,31.3,27.6,25.4,29.7,6.4,282.0,31.2,27.5,25.4,26.7,6.9,221.0,29.9,25.7,23.1,30.6,5.6,3.0,31.8,27.4,24.3,39.8,4.4,12.0,32.0,27.3,24.6,28.7,6.5,359.0,28.5,24.0,21.5,46.1,6.9,45.0
2024-09-18,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,84.0,100.0,18.0,87.0,97.0,70.0,963.0,965.1,960.5,304.0,3.0,0.5,1.35,31.1,26.9,24.0,28.7,5.2,304.0,27.9,24.3,22.3,19.9,10.3,40.0,31.3,27.1,24.4,17.0,8.0,344.0,28.9,24.6,21.9,27.9,6.2,314.0,31.6,27.1,24.3,39.6,5.2,277.0,31.1,26.9,24.1,35.5,6.3,280.0,29.6,25.3,22.7,27.9,6.2,314.0,31.4,27.3,24.6,18.1,7.1,312.0,31.1,26.9,24.0,28.7,5.2,304.0,27.9,24.3,22.3,19.9,10.3,40.0
2024-09-19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,89.0,100.0,20.0,83.0,99.0,64.0,962.4,964.8,959.4,304.0,2.3,0.5,1.72,32.1,27.6,24.1,5.7,4.3,304.0,29.1,24.7,21.7,4.0,11.0,37.0,32.0,27.4,23.8,12.6,7.8,34.0,30.1,25.4,21.8,9.2,5.8,318.0,31.9,27.6,24.5,14.0,4.5,291.0,31.9,27.7,24.2,6.0,4.0,297.0,30.8,26.1,22.5,9.2,5.8,318.0,32.0,27.5,24.3,12.0,5.2,334.0,32.1,27.6,24.1,5.7,4.3,304.0,29.1,24.7,21.7,4.0,11.0,37.0
2024-09-20,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,55.0,86.0,96.0,71.0,962.2,963.8,960.9,4.0,4.1,2.2,1.25,30.3,26.5,23.8,4.1,12.4,4.0,26.8,23.7,22.1,4.0,10.5,30.0,29.5,26.1,23.6,9.8,14.0,356.0,27.5,24.3,22.0,6.3,13.5,345.0,31.4,27.3,24.4,4.0,14.7,353.0,31.1,27.2,24.5,8.4,12.8,13.0,28.2,25.0,22.7,6.3,13.5,345.0,29.6,26.0,23.4,7.7,13.6,342.0,30.3,26.5,23.8,4.1,12.4,4.0,26.8,23.7,22.1,4.0,10.5,30.0
2024-09-21,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,90.0,98.0,83.0,962.9,964.7,961.3,220.0,2.6,0.7,0.64,28.1,25.6,24.0,13.0,8.9,220.0,25.4,23.1,21.2,20.0,12.1,64.0,27.1,25.0,23.6,17.2,3.6,244.0,24.4,22.7,21.4,21.0,5.5,206.0,27.0,25.9,24.9,6.6,8.0,225.0,26.6,25.5,24.8,8.7,7.2,216.0,25.1,23.4,22.1,21.0,5.5,206.0,28.1,25.6,23.9,13.5,8.2,231.0,28.1,25.6,24.0,13.0,8.9,220.0,25.4,23.1,21.2,20.0,12.1,64.0
2024-09-22,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,87.0,88.0,99.0,74.0,963.8,965.9,961.9,153.0,3.0,0.5,1.05,29.1,26.2,24.2,14.7,6.2,153.0,26.1,23.3,21.7,14.9,6.1,78.0,29.6,26.1,23.9,14.5,8.3,211.0,27.6,23.8,21.6,12.2,7.3,160.0,30.2,26.7,24.4,17.2,4.7,167.0,29.9,26.7,24.6,10.5,5.1,138.0,28.3,24.5,22.3,12.2,7.3,160.0,30.2,26.4,24.0,24.9,6.2,211.0,29.1,26.2,24.2,14.7,6.2,153.0,26.1,23.3,21.7,14.9,6.1,78.0
2024-09-23,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,94.0,97.0,85.0,966.5,968.9,964.4,144.0,2.7,0.5,0.52,26.7,24.7,23.7,28.5,4.3,144.0,22.7,21.7,21.1,30.8,4.7,157.0,26.6,24.8,23.7,35.3,4.5,176.0,24.2,22.3,21.4,27.7,4.4,154.0,27.4,25.4,24.0,31.5,5.4,124.0,28.0,25.5,24.2,21.3,5.6,116.0,25.0,23.1,22.1,27.7,4.4,154.0,26.5,24.6,23.8,39.2,5.5,121.0,26.7,24.7,23.7,28.5,4.3,144.0,22.7,21.7,21.1,30.8,4.7,157.0
2024-09-24,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,92.0,91.0,98.0,83.0,968.2,969.9,966.4,140.0,3.6,1.1,0.59,26.5,24.8,23.4,15.9,6.5,140.0,23.4,21.7,20.8,10.8,4.1,167.0,26.7,24.8,23.4,23.1,9.0,193.0,24.3,22.4,21.1,26.1,6.5,153.0,28.1,25.5,23.9,25.8,9.0,137.0,28.4,25.7,24.1,22.0,9.1,129.0,25.0,23.1,21.9,26.1,6.5,153.0,27.0,25.0,23.6,14.7,8.0,177.0,26.5,24.8,23.4,15.9,6.5,140.0,23.4,21.7,20.8,10.8,4.1,167.0
