date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2022-02-21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,83,76,88,70,957.9,960.4,955.9,16,6.7,2.3,0.83,22.5,19.3,16.4,0.7,12.6,16,24.0,19.8,16.6,1.8,7.8,75,21.5,18.7,16.3,0.9,11.8,108,22.2,19.3,17.0,0.8,10.9,340,19.6,17.6,16.0,6.5,6.2,193
2022-02-22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,97,84,94,69,960.0,962.2,958.3,166,5.2,0.8,0.9,23.4,19.5,16.5,22.9,10.6,166,23.3,19.6,17.4,7.1,8.8,105,21.5,18.4,16.4,2.9,7.5,92,23.7,19.6,17.1,3.0,12.3,197,21.1,17.8,16.2,4.6,10.5,262
2022-02-23,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,68,100,10,83,96,67,963.0,965.5,961.2,9,9.0,4.4,0.87,22.0,18.6,16.3,1.0,12.9,9,23.0,18.9,16.7,0.7,7.4,31,21.1,17.7,14.8,1.2,9.8,94,21.4,18.3,16.6,4.0,12.7,346,20.3,17.2,14.8,3.9,6.6,345
2022-02-24,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,100,0,75,87,54,964.2,967.2,961.8,5,5.7,1.6,1.37,24.2,18.5,14.1,0.0,8.9,5,25.3,19.7,15.7,0.0,5.9,11,23.7,17.3,12.6,0.0,9.5,106,23.8,18.7,14.9,0.0,9.9,333,24.8,17.9,13.2,0.0,9.8,299
2022-02-25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,60,0,75,96,48,963.0,966.9,960.1,35,4.5,0.7,1.82,26.8,19.9,13.6,0.0,7.1,35,26.8,20.4,15.0,0.0,7.1,56,26.9,19.1,13.3,0.0,10.5,98,26.0,19.8,14.3,0.0,8.9,338,25.6,18.3,12.0,0.0,9.2,310
2022-02-26,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,14,0,74,94,51,962.1,966.0,959.4,197,3.2,0.7,1.83,27.8,20.8,14.5,0.0,5.9,197,28.4,21.7,15.7,0.0,7.1,198,27.8,20.2,12.8,0.0,8.2,25,27.6,20.9,14.6,0.0,7.5,325,27.9,19.8,12.8,0.0,8.0,322
2022-02-27,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,14,0,73,95,45,960.0,963.9,957.3,205,4.3,1.1,2.21,29.0,21.5,14.7,0.0,10.1,205,29.3,22.6,16.6,0.0,8.5,136,29.6,21.1,12.3,0.0,7.7,320,28.7,21.8,14.9,0.0,10.2,221,28.3,20.9,13.7,0.0,11.5,297
2022-02-28,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,97,0,72,94,45,959.2,962.8,956.6,207,4.3,0.7,2.23,29.3,22.0,15.4,0.0,9.5,207,30.3,23.6,18.3,0.0,7.6,128,30.4,21.9,13.8,0.0,7.2,296,29.7,22.0,15.4,0.0,10.8,295,29.9,21.7,14.9,0.0,10.4,303
2022-03-01,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,90,0,68,94,33,958.8,962.6,956.6,287,3.1,0.0,2.96,30.9,22.8,16.3,0.0,8.0,287,31.9,24.4,18.5,0.0,7.2,107,31.2,22.1,13.1,0.0,8.1,295,31.4,23.1,16.5,0.0,9.8,311,32.1,22.8,14.7,0.0,10.6,326
2022-03-02,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,21,100,0,73,92,45,958.3,961.9,955.4,230,4.5,0.7,2.37,30.4,22.0,17.0,1.1,15.8,230,31.6,24.2,18.0,0.0,10.2,171,30.4,22.7,15.6,0.0,9.3,308,30.7,23.2,17.1,0.0,11.9,290,31.3,23.2,15.5,0.1,11.7,329
2022-03-03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,46,0,73,95,41,957.9,961.5,954.8,233,4.0,1.1,2.69,31.2,23.6,17.4,0.0,16.5,233,31.9,25.4,20.3,0.0,12.0,163,32.6,23.8,15.8,0.0,7.8,281,31.4,24.4,17.8,0.0,10.0,197,31.6,24.1,17.0,0.0,10.8,216
2022-03-04,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,56,97,0,71,95,38,956.4,960.3,953.1,227,3.4,0.7,2.92,31.8,23.6,16.9,0.0,8.0,227,33.4,25.9,20.1,0.0,9.7,144,32.8,23.7,14.0,0.0,8.3,291,32.2,24.8,17.3,0.0,12.2,241,32.8,24.0,15.4,0.0,11.5,37
2022-03-05,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,82,0,64,91,34,954.7,958.5,951.9,185,4.6,1.1,3.35,33.0,24.5,17.4,0.0,14.4,185,33.9,26.6,20.4,0.0,7.7,149,33.9,24.4,16.3,0.0,12.0,285,33.1,25.2,16.2,0.0,12.4,186,34.9,25.1,16.4,0.0,13.3,199
2022-03-06,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,100,0,64,92,36,955.1,958.3,952.8,191,5.3,1.1,3.23,33.0,25.1,17.7,0.0,12.5,191,34.2,27.4,21.9,0.0,8.9,164,33.6,25.0,16.5,0.0,8.7,294,33.0,25.7,17.3,0.0,11.9,178,34.2,24.7,16.6,0.0,13.2,25
2022-03-07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,46,100,0,75,96,52,958.4,961.5,956.6,347,4.0,0.5,2.26,31.7,24.1,20.1,21.9,14.5,347,33.1,25.8,21.9,10.8,8.6,56,32.2,23.0,17.4,20.4,9.7,68,32.6,24.3,20.2,15.4,17.3,319,33.7,23.6,18.8,21.4,9.8,328
2022-03-08,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,63,100,7,81,100,57,958.8,962.2,955.4,225,3.6,0.5,1.69,28.6,23.4,19.9,3.4,8.4,225,29.6,24.4,20.5,7.1,7.3,77,28.2,22.9,18.7,1.2,8.5,110,29.8,24.1,19.6,3.2,9.7,276,29.4,22.9,17.5,1.9,9.2,254
2022-03-09,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,43,0,75,96,52,956.4,960.1,953.4,192,4.5,0.4,2.2,31.2,24.3,18.3,0.0,13.3,192,32.2,26.0,21.0,0.0,7.4,158,32.6,24.4,17.1,0.2,9.0,299,31.4,25.0,18.5,0.1,10.5,161,31.1,24.4,17.8,0.0,8.8,170
2022-03-10,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,100,0,72,95,44,955.0,958.2,952.4,204,4.5,0.5,2.78,32.8,25.7,20.0,0.0,12.5,204,33.8,27.5,22.9,0.0,10.0,148,34.0,25.7,18.3,0.0,6.6,290,33.2,26.9,20.4,0.0,10.5,168,33.4,25.7,18.8,0.0,11.3,253
2022-03-11,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,100,0,66,94,37,954.0,957.6,950.9,208,4.9,1.3,3.22,33.4,26.2,19.5,0.0,13.1,208,34.7,28.3,22.5,0.0,6.8,128,34.9,26.3,18.0,0.0,9.1,290,34.1,28.1,20.6,0.0,8.1,345,34.9,26.0,18.8,0.0,11.1,309
2022-03-12,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,100,0,66,84,43,953.7,957.1,951.7,211,5.2,0.5,2.94,33.6,26.7,20.7,0.0,14.7,211,34.5,28.6,24.5,0.0,9.0,162,34.5,26.6,19.6,0.0,8.6,294,34.1,27.0,20.9,0.0,9.6,201,33.6,26.2,19.5,0.0,11.2,260
2022-03-13,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,100,1,68,91,42,954.1,957.4,951.8,201,4.3,0.0,3.16,34.5,27.4,21.6,0.0,13.4,201,34.8,29.2,24.8,0.0,7.9,158,34.7,27.1,20.6,0.0,6.5,283,34.9,27.9,20.8,0.0,8.8,151,34.6,26.8,20.5,0.0,6.7,317
2022-03-14,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,44,99,0,70,88,41,954.7,957.8,952.6,217,5.3,0.0,2.82,33.8,27.3,22.5,1.8,21.1,217,34.6,28.7,24.7,0.7,9.9,168,34.9,27.1,20.7,0.3,10.5,307,34.6,27.8,21.8,0.0,11.3,188,33.9,27.2,21.5,0.6,9.2,243
2022-03-15,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,63,100,15,78,96,45,953.6,956.3,950.2,185,5.5,0.7,2.77,33.4,25.3,20.3,22.5,17.1,185,33.7,26.5,22.8,10.7,8.9,99,35.3,25.8,19.8,0.4,11.0,310,33.6,25.7,20.9,33.2,15.5,187,34.2,25.1,20.2,4.5,12.3,204
2022-03-16,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,36,100,0,83,100,59,953.8,957.1,951.2,204,5.2,0.5,1.77,30.3,24.1,19.9,0.3,16.5,204,30.7,25.4,22.2,1.3,10.1,149,29.7,23.9,19.2,1.5,8.4,236,30.3,24.8,20.4,0.1,11.3,175,30.5,24.2,20.1,0.2,13.4,165
2022-03-17,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,74,0,77,96,48,954.0,957.5,951.4,208,4.8,0.7,2.42,31.7,24.6,19.5,0.0,14.7,208,32.5,26.1,21.1,0.0,7.6,165,34.2,25.2,18.7,0.0,8.7,288,31.9,25.0,19.4,0.0,8.9,195,32.4,25.0,18.7,0.0,9.2,230
2022-03-18,42.0,0.0,0.0,0.0,1.0,35.8,72.0,1.0,35.8,51,22,85,0,70,91,41,954.0,958.5,950.6,196,4.4,0.0,2.92,32.7,24.9,19.3,0.2,10.1,196,33.3,26.5,21.9,0.0,7.6,151,34.5,25.2,18.0,0.0,7.2,287,32.3,25.3,19.3,0.0,9.7,184,32.8,24.9,18.3,0.0,11.2,255
2022-03-19,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,82,0,69,89,49,952.9,956.8,949.6,195,6.7,0.0,2.37,31.5,24.8,18.7,0.0,15.9,195,32.3,26.5,21.7,0.0,8.9,165,33.6,25.0,17.9,0.0,8.4,272,31.6,24.4,17.8,0.0,11.5,168,32.4,24.8,18.0,0.0,14.2,179
2022-03-20,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,77,0,70,95,42,953.2,956.6,950.4,195,7.0,2.6,2.87,32.7,25.9,19.1,0.0,13.0,195,33.4,27.3,22.0,0.0,8.0,178,33.4,25.8,18.4,0.0,8.2,260,32.9,26.3,20.4,0.0,9.8,172,33.5,25.6,18.7,0.0,12.3,167
2022-03-21,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,48,94,2,78,94,55,955.1,958.0,952.8,202,7.3,2.7,2.0,30.6,25.5,21.4,1.3,17.1,202,31.8,26.7,23.2,1.9,13.6,174,31.7,24.7,20.5,0.6,9.4,265,30.9,25.8,22.7,0.6,13.1,168,30.2,24.7,20.5,4.3,10.0,207
2022-03-22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,73,100,24,81,97,56,956.1,958.9,953.0,219,5.1,0.4,1.92,30.6,25.2,21.4,7.2,11.2,219,31.6,25.6,22.1,28.5,8.2,110,29.4,23.5,20.4,13.5,8.2,43,30.5,25.3,21.7,14.6,11.6,71,28.4,23.7,19.9,14.3,9.6,322
2022-03-23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,93,100,54,88,98,63,956.3,959.4,952.8,28,3.6,1.1,1.48,28.9,23.9,21.3,29.0,6.6,28,28.8,24.3,21.9,22.6,8.4,59,27.8,23.1,20.4,10.2,9.7,102,27.8,23.9,21.7,40.4,8.3,351,26.8,22.7,20.6,20.7,6.5,303
2022-03-24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,72,100,20,80,99,56,954.4,956.7,951.2,203,6.1,2.3,1.86,30.1,25.0,20.7,6.3,10.6,203,29.0,25.1,21.9,6.5,10.5,166,28.7,23.9,20.6,1.3,11.3,272,28.7,25.0,21.5,5.4,10.5,161,27.0,23.3,20.5,11.0,11.1,149
2022-03-25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,95,0,67,93,36,954.5,957.9,951.7,198,5.7,1.6,3.18,32.8,25.9,20.0,0.0,12.2,198,32.9,27.1,22.4,0.0,8.4,173,32.2,25.0,19.2,0.0,9.8,295,32.5,26.3,19.9,0.0,7.3,195,33.0,24.9,18.8,0.1,6.3,277
2022-03-26,44.0,0.0,0.0,0.0,1.0,13.7,47.0,1.0,13.7,2,7,78,0,66,93,36,955.9,960.0,953.0,206,5.3,0.8,3.13,32.8,24.9,17.6,0.0,10.2,206,33.4,27.2,22.7,0.0,6.9,147,33.2,24.9,16.7,0.0,8.7,294,31.3,25.1,17.7,0.0,10.1,180,31.6,23.8,17.0,0.0,9.8,86
2022-03-27,56.0,0.0,0.0,0.0,3.0,215.7,78.0,3.0,215.7,51,19,93,0,70,92,41,956.3,959.8,954.1,313,3.2,0.7,2.98,33.1,24.6,18.8,0.2,9.8,313,32.8,26.8,22.6,0.0,7.0,101,33.2,25.0,17.6,0.0,10.5,288,31.5,23.6,18.2,0.0,13.4,327,31.4,23.8,17.6,0.0,8.7,334
2022-03-28,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,42,99,1,74,91,48,956.3,959.5,953.4,200,4.6,0.4,2.42,31.6,24.3,18.8,0.4,14.5,200,31.6,25.5,21.1,2.0,12.2,147,31.9,24.3,17.9,0.1,8.4,48,31.8,24.3,18.7,0.8,9.5,186,30.8,24.3,18.4,0.3,14.2,192
2022-03-29,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,100,10,83,95,66,956.6,959.4,953.7,157,5.9,2.3,1.21,27.2,23.6,20.3,4.9,11.5,157,27.4,23.8,21.6,3.6,7.7,100,28.0,23.0,19.9,0.9,10.2,106,27.5,23.8,21.3,2.5,10.5,157,26.0,22.7,20.5,3.3,10.0,174
2022-03-30,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,49,100,3,80,100,56,957.0,960.7,954.3,194,4.9,1.8,1.87,30.1,24.6,19.7,0.9,8.6,194,30.1,24.6,20.4,4.3,12.6,81,29.0,23.3,19.6,0.2,8.4,92,29.9,24.8,19.7,1.9,9.0,221,28.1,22.9,18.6,13.4,7.6,139
2022-03-31,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,47,100,11,79,96,54,957.9,961.1,955.1,19,4.1,0.5,1.98,30.3,24.9,20.1,7.8,9.0,19,30.5,25.1,21.6,13.8,8.2,32,29.4,24.3,19.9,7.0,10.0,111,29.8,24.8,20.6,12.8,10.1,352,28.9,23.3,19.4,16.7,11.8,358
2022-04-01,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,57,100,11,82,99,56,958.9,962.2,956.3,38,6.1,0.5,1.81,29.6,23.9,20.1,23.4,19.0,38,27.4,24.1,21.1,25.3,14.9,46,26.6,23.0,19.9,15.1,10.1,101,28.2,23.7,20.9,15.0,13.1,348,25.8,21.8,18.8,33.1,10.5,328
2022-04-02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,90,100,6,78,97,62,964.1,966.8,961.8,34,12.8,2.6,1.0,22.2,19.1,15.5,21.9,18.7,34,22.4,19.6,16.3,23.9,10.7,43,21.0,18.7,14.3,2.9,13.4,84,22.5,19.9,15.6,7.5,14.8,10,21.0,18.7,13.6,3.8,9.8,354
2022-04-03,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,62,0,67,81,47,963.4,966.9,959.7,7,7.8,1.1,1.69,25.1,18.9,13.9,0.0,11.9,7,26.4,20.0,15.1,0.0,7.8,36,24.3,18.0,12.5,0.0,10.8,81,25.8,19.6,13.4,0.0,12.0,342,25.1,18.2,11.9,0.0,7.4,354
2022-04-04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,100,0,69,88,49,962.0,965.4,959.8,235,4.6,0.8,1.86,27.5,21.5,16.8,0.0,11.2,235,30.0,22.7,16.8,0.0,9.2,103,27.0,20.9,15.3,0.0,8.7,107,28.6,21.5,15.1,0.0,14.6,289,28.5,20.4,12.8,0.0,16.3,266
2022-04-05,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,85,0,70,90,44,961.1,964.6,957.8,231,3.8,0.4,2.45,30.5,23.4,17.6,0.0,9.2,231,30.7,24.5,18.8,0.0,5.6,292,29.9,23.2,16.5,0.0,8.2,82,30.4,23.9,17.5,0.0,8.2,305,29.8,22.7,16.0,0.0,7.6,330
2022-04-06,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,68,100,2,78,89,62,960.6,964.4,958.0,21,5.2,2.9,1.46,28.2,23.5,20.4,0.3,9.7,21,29.2,24.2,20.5,4.4,8.8,75,27.9,22.9,19.3,1.2,8.8,75,28.5,23.5,20.1,13.1,12.4,340,27.4,22.8,19.0,9.1,11.9,305
2022-04-07,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,56,100,10,74,94,48,960.8,964.0,957.5,19,7.1,1.1,2.18,29.9,24.4,19.6,0.8,11.0,19,30.5,24.8,20.7,0.5,7.4,40,28.6,22.9,18.2,7.8,10.8,73,30.2,24.1,20.1,0.9,13.5,343,28.9,22.8,17.9,3.4,7.5,331
2022-04-08,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,19,78,1,73,91,54,959.2,962.5,956.3,223,4.1,1.3,1.89,29.3,24.1,19.4,0.1,8.0,223,31.0,25.2,20.1,0.1,7.1,141,28.9,22.8,18.1,0.0,8.9,118,29.8,24.2,18.8,0.0,8.7,295,29.1,22.3,16.7,0.3,6.9,328
2022-04-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,16,51,1,79,94,53,956.6,960.2,953.3,223,4.6,0.7,2.06,30.6,24.2,19.5,0.1,9.7,223,31.1,25.3,21.6,0.0,8.7,278,31.4,23.6,16.9,0.3,9.0,299,30.5,23.3,18.8,0.9,14.4,283,28.8,22.6,18.3,1.8,9.8,2
2022-04-10,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,59,0,78,98,46,955.3,958.8,952.7,210,4.0,0.8,2.55,31.9,25.0,20.0,0.0,7.6,210,32.3,26.1,21.7,0.0,7.3,217,31.7,24.4,16.7,0.0,6.5,289,31.3,24.0,18.9,0.0,9.1,203,30.7,23.6,17.9,0.0,8.9,130
2022-04-11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,94,0,70,91,40,954.1,957.9,950.9,196,5.6,0.4,2.86,32.7,25.9,20.3,0.0,13.3,196,33.0,27.0,22.1,0.0,8.6,169,32.6,25.3,18.4,0.0,8.7,283,32.3,25.6,18.9,0.0,9.4,135,31.9,24.9,18.1,0.0,13.3,138
2022-04-12,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,95,0,64,86,33,952.7,956.3,949.5,207,4.8,1.1,3.56,34.0,25.9,19.2,0.0,10.5,207,34.7,27.5,21.5,0.0,6.7,149,33.5,25.2,18.6,0.0,10.4,300,35.2,25.9,17.6,0.0,9.3,341,33.7,25.3,17.6,0.0,11.1,338
2022-04-13,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,18,0,63,88,32,952.2,955.8,949.3,203,3.9,1.4,3.72,34.6,25.9,18.7,0.0,9.1,203,34.5,27.5,21.5,0.0,7.9,140,33.9,25.6,18.2,0.0,7.5,290,33.7,25.8,17.6,0.0,8.2,238,32.9,25.2,17.8,0.0,7.8,48
2022-04-14,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,53,0,64,86,37,952.1,955.6,950.1,197,4.9,0.4,3.42,34.3,26.6,19.4,0.0,12.2,197,34.6,28.1,22.3,0.0,10.1,184,33.3,26.4,18.9,0.0,9.1,266,33.6,25.9,18.1,0.0,10.4,177,33.3,25.9,18.7,0.0,13.0,143
2022-04-15,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,70,100,10,64,90,38,952.3,955.7,950.0,194,5.2,1.1,3.47,34.8,27.7,21.0,0.0,10.1,194,35.2,29.3,24.4,0.0,9.4,170,34.1,27.2,20.7,0.0,10.2,267,34.1,27.2,19.9,0.0,10.5,182,34.4,26.8,20.3,0.0,11.2,159
2022-04-16,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,47,88,9,69,86,43,952.9,955.8,950.5,223,4.9,0.4,3.01,34.0,27.7,22.7,4.5,11.5,223,34.5,28.7,24.0,0.8,9.7,162,33.5,26.2,21.2,0.1,10.7,284,33.4,26.8,21.3,1.5,10.5,256,33.1,25.2,20.8,2.9,14.8,329
2022-04-17,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,39,100,0,77,94,47,954.6,957.8,951.9,182,6.1,1.3,2.68,33.1,26.0,22.2,33.3,19.5,182,33.7,27.0,23.5,3.9,19.5,129,32.6,25.5,20.9,15.0,8.9,328,32.2,25.7,21.5,28.1,21.5,335,30.1,24.0,20.6,17.5,8.9,328
2022-04-18,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,64,100,24,87,97,71,958.1,960.4,955.9,15,4.1,0.8,1.1,28.0,23.7,20.9,15.5,8.6,15,27.8,24.4,22.5,13.3,6.0,44,27.5,23.3,19.8,3.5,8.0,101,29.1,23.8,20.4,17.0,8.4,336,28.1,22.7,19.5,9.4,9.9,207
2022-04-19,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,65,100,13,87,98,60,959.3,961.8,956.3,105,3.8,1.1,1.59,28.8,23.3,20.8,16.6,9.8,105,28.5,23.7,21.1,9.0,7.3,80,27.9,22.9,20.2,8.4,5.1,114,28.6,23.3,20.7,13.6,7.3,299,27.1,22.5,19.9,10.9,5.0,167
2022-04-20,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,71,100,16,87,99,65,958.0,960.7,955.2,343,3.2,0.4,1.28,27.4,23.0,20.0,16.2,5.9,343,26.3,23.2,20.3,15.5,10.5,69,28.3,22.1,19.2,11.5,10.0,139,27.1,23.1,20.3,5.6,10.0,341,27.2,22.0,18.9,16.8,9.0,342
2022-04-21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,62,100,0,86,100,63,956.1,959.2,952.9,196,5.0,1.8,1.4,27.9,22.9,19.0,10.7,11.4,196,28.9,23.3,20.8,7.1,8.1,120,27.4,22.1,18.8,3.5,6.5,292,27.6,23.0,19.6,4.7,9.1,156,26.3,21.8,18.9,2.6,7.1,142
2022-04-22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,45,100,0,79,100,55,955.6,958.7,952.1,192,5.7,0.8,1.96,30.6,24.8,19.2,0.1,12.6,192,30.4,25.3,20.8,0.0,7.1,172,30.5,23.6,17.5,0.0,8.3,276,30.2,24.4,18.8,1.2,8.9,148,29.3,23.3,17.1,1.0,11.5,134
2022-04-23,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,55,0,75,96,49,954.7,958.1,951.9,207,5.5,1.1,2.48,32.5,26.2,20.1,0.0,9.7,207,33.1,27.3,22.5,0.2,7.9,178,33.3,25.9,20.0,0.6,7.9,265,32.2,26.4,20.6,0.0,9.8,145,31.1,24.9,19.7,0.0,8.3,91
2022-04-24,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,35,100,2,79,96,52,953.5,956.8,951.0,220,4.7,0.5,2.3,32.3,26.4,21.6,4.9,13.7,220,32.3,27.4,23.7,0.0,7.3,193,31.7,25.9,20.4,0.7,10.5,292,32.1,26.2,20.9,1.9,7.1,28,31.5,25.3,20.2,2.7,9.5,88
2022-04-25,50.0,1.0,12.8,72.0,3.0,31.799999999999997,41.666666666666664,4.0,44.599999999999994,1,17,43,0,76,98,48,953.1,956.6,950.9,190,5.3,0.0,2.69,33.8,27.5,21.9,0.0,15.8,190,34.7,28.5,23.9,0.4,7.1,172,34.2,27.1,19.6,0.1,8.8,290,32.6,27.0,20.8,0.1,9.1,133,34.3,26.4,19.9,0.2,9.4,188
2022-04-26,56.0,0.0,0.0,0.0,2.0,29.0,75.0,2.0,29.0,51,20,76,0,67,88,41,953.0,956.2,951.0,200,6.7,1.8,3.26,34.7,28.1,22.7,0.5,13.4,200,35.4,29.2,24.4,0.0,12.3,173,34.9,27.7,21.6,0.2,9.7,285,34.1,27.8,21.4,0.0,15.8,150,34.8,27.0,20.5,0.0,13.1,112
2022-04-27,77.0,1.0,33.7,69.0,1.0,24.4,45.0,2.0,58.1,51,36,100,0,67,85,45,953.3,956.7,951.4,199,5.5,0.0,2.97,34.2,28.0,22.7,0.3,14.7,199,35.5,29.1,23.7,0.0,9.8,193,34.0,27.1,20.9,0.0,9.2,284,34.7,27.7,20.7,0.7,11.6,169,33.9,27.0,20.4,0.0,11.6,102
2022-04-28,80.0,0.0,0.0,0.0,1.0,21.9,69.0,1.0,21.9,3,26,97,0,63,88,33,953.7,957.3,951.8,212,5.1,0.4,3.95,35.8,28.5,22.4,0.0,13.4,212,36.4,29.8,24.1,0.0,10.7,187,36.8,28.4,21.0,0.0,11.2,269,36.5,28.6,20.9,0.0,9.7,249,35.8,27.7,20.6,0.0,10.7,290
2022-04-29,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,94,100,27,68,85,41,954.8,959.2,951.9,210,6.5,1.5,3.11,34.0,27.7,23.1,0.0,12.7,210,33.4,28.6,24.9,0.0,8.4,160,32.2,26.9,21.7,0.0,10.9,282,34.0,27.7,21.1,0.0,10.5,189,32.1,26.4,20.7,0.0,8.4,123
