latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2021-11-30,51,25.8,30.9,20.1,0.10,15.3,52,97,100,78,63,41,93,1006.6,1009.1,1004.4,NaN,NaN,NaN,52,9.4,5.2,2.55
2021-12-01,3,25.1,27.0,23.2,0.00,12.8,75,78,100,0,54,45,62,1008.1,1011.1,1006.0,NaN,NaN,NaN,75,8.8,4.3,1.92
2021-12-02,3,24.7,29.2,20.3,0.00,11.4,107,59,100,0,58,43,75,1009.1,1012.4,1007.1,NaN,NaN,NaN,107,7.5,2.2,2.30
2021-12-03,3,23.9,28.2,19.6,0.00,9.2,93,20,100,0,56,43,78,1010.4,1013.5,1007.6,NaN,NaN,NaN,93,6.6,2.5,2.19
2021-12-04,3,22.5,27.5,18.2,0.00,10.3,69,34,95,0,54,34,78,1010.6,1014.0,1007.6,NaN,NaN,NaN,69,6.6,1.5,2.40
2021-12-05,3,20.9,27.0,15.4,0.00,9.9,32,48,99,0,58,34,76,1010.4,1014.5,1007.1,NaN,NaN,NaN,32,7.7,5.2,2.33
2021-12-06,3,21.3,27.5,15.0,0.00,9.1,13,33,100,0,64,43,87,1009.6,1012.4,1007.4,NaN,NaN,NaN,13,7.1,3.3,2.10
2021-12-07,3,22.8,28.3,16.8,0.00,9.4,43,11,84,0,60,39,92,1009.4,1012.4,1006.9,NaN,NaN,NaN,43,6.0,0.4,2.35
2021-12-08,2,22.9,28.3,18.1,0.00,9.2,32,13,55,0,59,37,84,1009.8,1012.9,1007.9,NaN,NaN,NaN,32,5.6,0.7,2.42
2021-12-09,3,23.7,29.2,18.0,0.00,12.4,7,64,100,16,68,49,86,1010.1,1012.8,1008.1,NaN,NaN,NaN,7,7.2,4.4,2.04
2021-12-10,3,25.5,30.5,20.3,0.00,11.4,37,83,100,2,65,44,87,1009.1,1011.7,1006.3,NaN,NaN,NaN,37,6.9,1.0,2.45
2021-12-11,1,25.7,30.7,20.9,0.00,9.3,39,6,33,0,66,47,89,1008.6,1011.1,1006.3,NaN,NaN,NaN,39,5.9,1.8,2.35
2021-12-12,3,24.8,29.8,19.7,0.00,13.9,42,17,81,0,64,40,87,1009.2,1012.2,1006.4,NaN,NaN,NaN,42,8.1,2.5,2.47
2021-12-13,3,24.5,29.6,20.8,0.00,13.1,76,21,100,0,65,45,81,1008.8,1011.9,1006.3,NaN,NaN,NaN,76,8.5,2.6,2.27
2021-12-14,3,24.1,29.5,19.8,0.00,8.4,13,22,87,0,66,43,87,1007.4,1010.4,1004.7,NaN,NaN,NaN,13,5.5,1.5,2.36
2021-12-15,3,24.0,29.9,17.4,0.00,9.4,344,53,100,0,68,45,97,1006.3,1008.9,1003.8,NaN,NaN,NaN,344,5.2,1.4,2.29
2021-12-16,3,23.9,30.8,18.2,0.00,9.3,323,47,100,0,70,41,94,1005.9,1008.4,1003.7,NaN,NaN,NaN,323,7.1,1.5,2.61
2021-12-17,3,24.9,31.1,18.7,0.00,10.2,351,37,100,0,66,45,90,1006.5,1008.8,1003.8,NaN,NaN,NaN,351,7.2,3.0,2.50
2021-12-18,3,25.6,30.4,21.7,0.00,13.0,65,71,100,0,62,40,82,1007.4,1010.6,1004.7,NaN,NaN,NaN,65,7.8,3.0,2.60
2021-12-19,3,23.4,28.0,19.5,0.00,10.2,42,62,100,5,62,44,82,1008.6,1011.6,1006.1,NaN,NaN,NaN,42,7.4,4.0,2.10
2021-12-20,3,22.1,27.7,16.7,0.00,10.2,324,14,89,0,70,45,97,1008.2,1011.3,1005.3,NaN,NaN,NaN,324,6.1,2.6,2.04
2021-12-21,0,22.4,28.8,16.2,0.00,8.1,330,1,13,0,69,43,94,1007.5,1010.2,1005.6,NaN,NaN,NaN,330,6.1,2.9,2.27
2021-12-22,0,23.2,29.6,16.7,0.00,8.3,319,0,4,0,67,45,93,1006.8,1009.6,1004.1,NaN,NaN,NaN,319,4.3,1.1,2.28
2021-12-23,2,24.0,30.2,17.9,0.00,7.6,243,7,67,0,66,42,90,1005.9,1008.6,1003.4,NaN,NaN,NaN,243,3.9,0.8,2.48
2021-12-24,2,24.5,30.4,18.6,0.00,7.6,296,10,72,0,69,45,94,1005.6,1008.0,1003.5,NaN,NaN,NaN,296,3.9,0.5,2.35
2021-12-25,51,24.9,30.2,20.1,0.60,10.1,132,33,100,0,75,53,91,1007.0,1009.0,1004.8,NaN,NaN,NaN,132,5.4,1.8,2.02
2021-12-26,51,25.2,30.0,20.9,1.00,8.6,54,30,93,3,75,52,96,1009.0,1011.5,1006.5,NaN,NaN,NaN,54,5.2,1.8,2.02
2021-12-27,2,25.7,30.7,21.0,0.00,12.3,60,22,56,2,69,46,96,1009.7,1012.8,1007.1,NaN,NaN,NaN,60,6.4,0.0,2.40
2021-12-28,3,25.2,30.3,20.2,0.00,11.2,87,15,100,0,61,44,78,1009.8,1013.2,1007.3,NaN,NaN,NaN,87,7.2,1.5,2.40
2021-12-29,3,25.9,30.5,21.7,0.00,11.2,51,53,100,4,64,46,81,1009.5,1012.3,1007.5,NaN,NaN,NaN,51,6.6,0.0,2.35
2021-12-30,3,25.8,30.6,21.4,0.00,13.6,72,20,87,1,64,46,83,1010.6,1013.8,1008.3,NaN,NaN,NaN,72,8.5,5.8,2.37
2021-12-31,2,25.5,30.0,21.7,0.00,9.5,93,13,64,0,60,43,76,1010.7,1013.3,1008.5,NaN,NaN,NaN,93,6.5,3.0,2.42
2022-01-01,3,24.8,29.7,20.5,0.00,10.7,66,27,100,0,62,43,78,1010.5,1013.4,1007.9,NaN,NaN,NaN,66,6.1,1.8,2.38
2022-01-02,3,24.5,29.6,19.6,0.00,10.9,57,22,88,0,62,44,77,1009.9,1013.4,1007.0,NaN,NaN,NaN,57,7.4,1.8,2.30
2022-01-03,3,24.3,30.0,19.1,0.00,10.3,29,25,97,0,65,42,88,1008.3,1010.9,1005.4,NaN,NaN,NaN,29,6.6,1.8,2.45
2022-01-04,3,24.7,30.2,18.6,0.00,6.9,30,67,100,2,67,48,93,1008.0,1010.7,1005.6,NaN,NaN,NaN,30,4.5,0.0,2.25
2022-01-05,3,25.1,30.9,19.6,0.00,7.1,25,65,95,0,69,45,93,1007.2,1009.9,1004.9,NaN,NaN,NaN,25,3.9,1.5,2.44
2022-01-06,2,25.5,31.5,19.9,0.00,7.4,359,36,76,0,69,43,93,1007.0,1009.9,1004.9,NaN,NaN,NaN,359,3.8,0.7,2.62
2022-01-07,3,26.0,31.5,18.7,0.00,6.3,45,31,88,0,63,40,98,1008.0,1010.8,1006.1,NaN,NaN,NaN,45,3.9,1.3,2.76
2022-01-08,3,25.8,31.3,18.9,0.00,8.8,80,25,88,0,61,43,95,1007.7,1010.8,1005.4,NaN,NaN,NaN,80,4.1,0.5,2.61
2022-01-09,0,25.5,31.9,19.3,0.00,8.0,79,0,5,0,65,41,91,1006.3,1009.1,1004.2,NaN,NaN,NaN,79,3.9,0.5,2.77
2022-01-10,0,25.5,32.3,19.5,0.00,9.1,205,0,1,0,64,39,89,1006.6,1008.9,1004.9,NaN,NaN,NaN,205,4.1,1.1,2.93
2022-01-11,3,25.7,32.6,20.2,0.00,8.8,290,18,92,0,61,36,82,1007.0,1009.8,1004.6,NaN,NaN,NaN,290,4.5,0.0,3.17
2022-01-12,3,26.0,32.0,20.2,0.00,9.7,90,60,100,0,62,40,84,1007.7,1010.6,1005.7,NaN,NaN,NaN,90,6.1,2.3,2.83
2022-01-13,2,26.3,31.6,19.7,0.00,8.1,144,16,73,0,60,42,89,1007.7,1010.2,1005.5,NaN,NaN,NaN,144,4.1,0.4,2.70
2022-01-14,3,26.2,31.3,21.0,0.00,9.8,110,32,93,0,60,40,89,1007.5,1010.6,1005.2,NaN,NaN,NaN,110,5.6,1.9,2.69
2022-01-15,3,25.5,31.3,20.6,0.00,7.9,155,23,89,0,62,41,78,1007.1,1010.0,1005.0,NaN,NaN,NaN,155,4.7,0.7,2.69
2022-01-16,0,25.7,31.9,19.4,0.00,9.4,178,0,1,0,60,34,89,1006.9,1009.8,1005.1,NaN,NaN,NaN,178,6.1,2.3,3.07
2022-01-17,3,25.3,31.0,18.6,0.00,8.6,328,29,94,0,62,44,87,1007.4,1010.4,1005.1,NaN,NaN,NaN,328,4.0,0.7,2.50
2022-01-18,51,25.3,30.3,20.9,0.20,10.2,55,50,98,3,67,45,93,1007.3,1010.2,1004.6,NaN,NaN,NaN,55,6.9,4.7,2.38
2022-01-19,3,25.4,29.5,20.5,0.00,10.0,115,30,80,1,57,43,80,1006.3,1009.8,1003.4,NaN,NaN,NaN,115,5.7,0.8,2.33
2022-01-20,51,24.9,30.3,19.4,0.20,12.8,177,47,100,0,65,47,85,1004.8,1007.3,1002.4,NaN,NaN,NaN,177,5.9,1.1,2.30
2022-01-21,63,24.0,28.2,21.3,13.80,10.9,122,79,100,11,81,63,95,1004.5,1006.8,1002.4,NaN,NaN,NaN,122,5.4,0.7,1.40
2022-01-22,63,23.3,26.2,20.0,4.60,8.1,104,59,100,7,86,71,99,1003.7,1005.7,1001.6,NaN,NaN,NaN,104,4.5,1.5,0.97
2022-01-23,3,24.4,30.1,19.5,0.00,6.6,308,11,89,0,78,51,100,1003.9,1006.5,1001.9,NaN,NaN,NaN,308,4.0,0.8,2.10
2022-01-24,0,25.2,31.2,20.0,0.00,9.5,35,6,19,0,69,39,96,1004.1,1007.2,1002.1,NaN,NaN,NaN,35,5.3,1.4,2.75
2022-01-25,2,25.0,31.5,19.3,0.00,7.6,301,7,56,0,67,35,93,1004.3,1007.3,1002.0,NaN,NaN,NaN,301,4.8,0.8,2.96
2022-01-26,2,25.2,31.5,18.7,0.00,8.1,328,15,75,0,69,41,96,1004.5,1007.2,1002.5,NaN,NaN,NaN,328,5.3,1.6,2.72
2022-01-27,1,26.6,31.6,20.4,0.00,8.0,314,9,28,0,67,47,95,1004.6,1007.3,1002.9,NaN,NaN,NaN,314,4.3,1.8,2.48
2022-01-28,1,26.8,32.4,21.3,0.00,7.3,255,8,43,0,67,43,89,1004.4,1007.1,1002.2,NaN,NaN,NaN,255,4.1,0.4,2.76
2022-01-29,3,26.5,32.5,20.5,0.00,12.1,269,20,82,0,62,38,84,1003.4,1006.6,1000.5,NaN,NaN,NaN,269,5.2,0.5,3.05
2022-01-30,3,26.7,33.6,20.2,0.00,14.2,243,36,97,0,55,33,76,1002.7,1005.6,1000.0,NaN,NaN,NaN,243,7.8,3.0,3.47
2022-01-31,3,24.1,32.3,16.0,0.00,11.0,217,22,89,0,58,26,97,1002.9,1005.8,1000.9,NaN,NaN,NaN,217,6.2,1.1,3.57
2022-02-01,3,25.7,32.8,19.5,0.00,13.0,190,55,100,0,62,40,90,1003.4,1006.7,1000.9,NaN,NaN,NaN,190,6.7,0.4,2.97
2022-02-02,51,27.2,33.1,21.1,0.40,10.2,176,25,89,0,65,39,96,1004.7,1007.6,1002.4,NaN,NaN,NaN,176,6.2,1.8,3.11
2022-02-03,53,26.3,30.3,21.1,0.70,14.0,140,27,84,1,73,56,93,1005.2,1007.7,1002.9,NaN,NaN,NaN,140,5.7,0.0,1.90
2022-02-04,63,26.2,30.3,21.8,11.40,10.2,133,59,100,12,73,53,91,1005.7,1008.1,1004.0,NaN,NaN,NaN,133,6.4,3.3,1.99
2022-02-05,61,25.0,29.9,21.7,4.10,10.9,87,60,100,13,70,45,97,1007.2,1010.0,1004.6,NaN,NaN,NaN,87,6.1,1.3,2.31
2022-02-06,51,25.4,31.0,19.9,0.10,7.3,104,67,100,10,64,43,89,1007.2,1010.3,1004.1,NaN,NaN,NaN,104,5.0,2.5,2.57
2022-02-07,3,27.0,32.5,21.2,0.00,8.4,296,40,90,0,63,41,90,1005.4,1008.0,1002.9,NaN,NaN,NaN,296,4.5,1.1,2.86
2022-02-08,3,27.2,33.6,21.1,0.00,9.7,36,21,87,0,64,37,94,1004.8,1008.0,1002.2,NaN,NaN,NaN,36,5.8,0.8,3.29
2022-02-09,1,27.8,34.3,21.4,0.00,7.6,349,9,41,0,63,38,93,1004.7,1007.7,1002.5,NaN,NaN,NaN,349,4.9,0.4,3.33
2022-02-10,3,28.6,34.1,23.6,0.00,15.3,124,38,100,1,63,39,88,1004.3,1007.3,1001.9,NaN,NaN,NaN,124,5.6,1.5,3.27
2022-02-11,55,26.8,31.5,24.2,2.30,12.3,158,89,100,29,77,57,95,1003.9,1006.2,1002.0,NaN,NaN,NaN,158,6.0,1.8,2.00
2022-02-12,63,26.8,31.4,23.4,3.50,10.5,151,64,100,13,81,59,94,1002.8,1005.6,1000.2,NaN,NaN,NaN,151,7.1,3.9,1.88
2022-02-13,53,27.3,32.9,22.5,0.90,15.7,175,18,64,0,76,51,97,1001.2,1004.0,998.3,NaN,NaN,NaN,175,5.7,2.6,2.40
2022-02-14,65,26.1,29.5,22.4,15.90,13.6,120,46,100,3,78,60,98,1003.0,1005.6,1001.1,NaN,NaN,NaN,120,7.0,1.3,1.63
2022-02-15,55,24.8,29.1,22.6,4.20,10.0,228,86,100,47,85,57,98,1004.3,1006.8,1001.5,NaN,NaN,NaN,228,4.8,1.0,1.72
2022-02-16,61,24.8,28.9,21.8,5.00,8.0,69,88,100,42,82,61,96,1003.0,1005.8,1000.1,NaN,NaN,NaN,69,4.0,0.0,1.54
2022-02-17,61,24.7,28.3,21.8,3.50,13.2,141,89,100,14,87,70,98,1002.0,1004.3,1000.2,NaN,NaN,NaN,141,4.7,1.6,1.16
2022-02-18,63,26.2,30.5,22.5,3.50,17.7,164,44,100,1,82,65,97,1002.5,1005.0,1000.1,NaN,NaN,NaN,164,9.5,4.4,1.53
2022-02-19,63,27.2,32.7,23.8,7.10,14.8,180,69,100,17,78,56,92,1002.8,1005.5,999.7,NaN,NaN,NaN,180,9.4,0.4,2.17
2022-02-20,63,27.0,31.4,23.6,7.10,16.4,205,65,100,4,73,43,98,1001.6,1003.7,999.2,NaN,NaN,NaN,205,8.1,0.4,2.17
2022-02-21,51,23.7,28.4,19.5,0.40,13.4,114,53,100,0,74,53,96,1005.1,1008.3,1002.4,NaN,NaN,NaN,114,7.7,0.7,1.84
2022-02-22,3,23.3,28.1,19.0,0.00,8.8,118,55,100,0,68,51,83,1008.4,1010.7,1006.0,NaN,NaN,NaN,118,4.8,1.3,1.87
2022-02-23,3,24.1,28.6,19.5,0.00,8.7,117,26,95,0,66,45,90,1009.4,1012.2,1007.2,NaN,NaN,NaN,117,6.1,1.3,2.14
2022-02-24,1,23.3,28.3,17.7,0.00,9.7,142,3,38,0,61,45,88,1010.7,1013.7,1008.4,NaN,NaN,NaN,142,6.5,2.7,2.08
2022-02-25,3,23.2,29.0,17.4,0.00,9.7,130,16,100,0,63,42,87,1010.2,1013.7,1007.6,NaN,NaN,NaN,130,6.4,0.4,2.33
2022-02-26,0,24.5,30.2,16.8,0.00,7.8,124,2,19,0,63,43,98,1009.2,1012.9,1006.8,NaN,NaN,NaN,124,4.2,1.1,2.43
2022-02-27,3,25.7,31.0,20.1,0.00,10.5,121,18,100,0,60,36,89,1007.5,1010.4,1005.1,NaN,NaN,NaN,121,6.3,3.1,2.87
2022-02-28,3,26.7,32.9,20.8,0.00,8.0,164,84,100,15,59,43,74,1006.2,1009.5,1003.4,NaN,NaN,NaN,164,3.5,0.7,2.83
2022-03-01,3,27.5,34.5,21.0,0.00,9.4,131,35,100,0,63,36,94,1005.1,1008.2,1002.8,NaN,NaN,NaN,131,4.7,0.7,3.49
2022-03-02,3,28.4,33.8,22.7,0.00,8.1,161,42,89,4,66,45,88,1004.8,1007.5,1002.5,NaN,NaN,NaN,161,6.1,3.3,2.88
2022-03-03,1,28.9,34.6,23.3,0.00,8.9,166,12,24,0,68,48,92,1004.6,1007.4,1001.8,NaN,NaN,NaN,166,6.2,4.3,2.88
2022-03-04,3,29.4,35.7,23.6,0.00,10.7,198,59,100,1,66,41,89,1003.3,1006.4,999.7,NaN,NaN,NaN,198,5.4,2.1,3.42
2022-03-05,3,30.1,35.9,24.8,0.00,12.7,182,49,100,1,62,41,86,1002.1,1004.8,999.1,NaN,NaN,NaN,182,5.5,1.9,3.49
2022-03-06,63,29.3,36.2,25.3,4.90,10.9,172,31,100,0,69,41,91,1002.4,1005.0,999.1,NaN,NaN,NaN,172,8.6,3.5,3.53
2022-03-07,51,28.0,32.9,23.4,0.50,20.4,131,56,100,0,76,57,95,1004.0,1006.9,1001.2,NaN,NaN,NaN,131,7.6,2.9,2.13
2022-03-08,53,26.8,31.1,23.0,1.90,11.7,146,71,100,3,75,53,96,1005.4,1008.1,1002.4,NaN,NaN,NaN,146,6.8,3.0,2.09
2022-03-09,0,27.6,33.1,22.5,0.00,8.3,148,2,13,0,70,51,91,1003.5,1006.8,1000.9,NaN,NaN,NaN,148,4.9,2.2,2.49
2022-03-10,3,29.0,34.6,23.9,0.00,8.4,183,27,91,0,68,47,91,1002.0,1004.6,999.5,NaN,NaN,NaN,183,5.3,1.5,2.90
2022-03-11,2,29.4,34.9,24.0,0.00,7.6,168,21,79,0,68,48,94,1001.1,1004.1,998.1,NaN,NaN,NaN,168,5.2,1.0,2.93
2022-03-12,51,30.2,35.7,25.8,0.50,9.7,142,30,86,5,64,42,82,1000.6,1003.6,997.8,NaN,NaN,NaN,142,7.1,4.6,3.37
2022-03-13,3,30.7,36.4,24.9,0.00,8.2,168,89,100,30,62,40,86,1000.6,1003.3,998.2,NaN,NaN,NaN,168,6.3,4.0,3.64
2022-03-14,3,31.6,37.3,26.5,0.00,12.3,169,96,100,37,56,34,82,1001.0,1003.8,997.9,NaN,NaN,NaN,169,8.8,5.2,4.17
2022-03-15,3,31.5,38.0,26.0,0.00,13.4,167,70,100,0,56,32,89,999.7,1003.1,995.7,NaN,NaN,NaN,167,10.1,5.7,4.47
2022-03-16,3,31.2,37.2,25.5,0.00,14.6,164,25,100,0,56,32,86,999.7,1002.3,996.5,NaN,NaN,NaN,164,9.9,3.3,4.30
2022-03-17,51,29.8,35.7,26.2,0.40,14.7,158,26,79,0,67,43,88,1000.6,1003.2,997.3,NaN,NaN,NaN,158,7.5,1.1,3.31
2022-03-18,63,28.5,33.5,24.0,10.70,19.2,127,67,100,0,72,55,92,1001.4,1004.4,998.6,NaN,NaN,NaN,127,8.3,1.5,2.35
2022-03-19,3,27.6,31.8,23.6,0.00,9.2,139,70,100,6,71,53,90,1000.7,1003.5,997.5,NaN,NaN,NaN,139,6.1,3.2,2.18
2022-03-20,51,29.3,34.6,25.8,0.60,16.9,166,94,100,47,68,47,85,1000.7,1003.3,997.2,NaN,NaN,NaN,166,8.8,3.5,2.93
2022-03-21,53,28.7,33.8,24.7,1.20,18.5,166,86,100,3,71,48,91,1002.2,1004.5,999.1,NaN,NaN,NaN,166,13.1,9.4,2.73
2022-03-22,61,28.9,34.6,24.8,2.40,18.9,170,70,100,2,71,48,91,1002.8,1005.3,999.3,NaN,NaN,NaN,170,12.7,7.3,2.88
2022-03-23,65,28.6,34.7,24.5,10.80,14.7,165,96,100,68,72,46,91,1002.9,1005.8,999.7,NaN,NaN,NaN,165,7.1,2.0,3.01
2022-03-24,63,28.5,35.2,24.9,2.80,16.0,159,96,100,51,74,45,91,1002.1,1004.8,998.5,NaN,NaN,NaN,159,8.8,4.0,3.13
2022-03-25,3,29.4,35.7,24.0,0.00,15.1,167,78,100,4,68,42,98,1002.7,1005.4,999.7,NaN,NaN,NaN,167,6.3,3.2,3.37
2022-03-26,3,30.6,35.8,24.8,0.00,10.9,164,51,100,0,63,42,90,1003.7,1006.7,1000.7,NaN,NaN,NaN,164,5.7,2.9,3.43
2022-03-27,61,30.4,37.6,25.8,2.00,18.3,180,44,100,1,63,39,83,1003.2,1006.4,999.6,NaN,NaN,NaN,180,7.4,2.2,3.99
2022-03-28,65,29.5,36.2,25.2,11.70,15.5,148,47,100,0,68,45,86,1003.0,1005.7,1000.0,NaN,NaN,NaN,148,8.6,1.8,3.30
2022-03-29,53,28.8,33.9,23.0,0.80,17.1,143,47,100,5,68,49,92,1003.3,1006.3,999.9,NaN,NaN,NaN,143,9.7,2.9,2.72
2022-03-30,3,28.9,34.1,23.8,0.00,13.2,117,25,100,1,69,46,93,1003.4,1006.8,1000.0,NaN,NaN,NaN,117,6.6,0.5,2.88
2022-03-31,55,29.9,35.3,24.7,2.00,11.6,35,49,99,6,64,41,89,1003.2,1006.5,1000.0,NaN,NaN,NaN,35,5.7,1.5,3.38
2022-04-01,51,29.0,34.3,22.3,0.40,14.0,109,62,100,0,64,41,94,1004.5,1007.5,1002.0,NaN,NaN,NaN,109,8.2,2.1,3.15
2022-04-02,3,26.8,31.9,23.2,0.00,18.6,119,56,100,10,58,40,81,1008.0,1011.4,1005.8,NaN,NaN,NaN,119,11.0,2.6,2.82
2022-04-03,53,22.9,25.1,20.6,0.70,10.4,99,92,100,7,62,52,81,1009.7,1012.1,1007.3,NaN,NaN,NaN,99,6.7,2.2,1.46
2022-04-04,3,26.1,31.8,20.2,0.00,13.7,91,64,99,1,53,37,75,1009.0,1012.0,1006.5,NaN,NaN,NaN,91,7.0,0.8,2.94
2022-04-05,3,28.7,35.2,21.4,0.00,13.6,103,44,94,0,51,32,79,1007.8,1011.4,1003.9,NaN,NaN,NaN,103,7.2,2.9,3.84
2022-04-06,51,30.8,36.3,24.9,0.20,15.0,97,53,100,4,50,35,70,1006.0,1009.6,1002.6,NaN,NaN,NaN,97,8.2,1.1,3.93
2022-04-07,3,30.1,34.7,25.5,0.00,15.3,93,58,100,7,48,30,74,1005.9,1008.9,1002.9,NaN,NaN,NaN,93,9.0,1.0,3.85
2022-04-08,3,29.6,35.0,24.3,0.00,12.3,110,86,100,3,45,31,60,1005.4,1008.7,1001.9,NaN,NaN,NaN,110,7.3,2.4,3.89
2022-04-09,3,30.1,35.9,23.5,0.00,8.3,147,24,100,0,48,33,67,1003.3,1006.8,999.9,NaN,NaN,NaN,147,5.5,1.5,3.94
2022-04-10,51,31.2,37.4,24.7,0.30,10.9,170,45,99,0,47,31,63,1001.9,1005.2,998.9,NaN,NaN,NaN,170,5.5,2.5,4.39
2022-04-11,3,31.3,37.3,25.6,0.00,16.3,192,54,100,2,52,34,70,1000.9,1004.2,998.1,NaN,NaN,NaN,192,7.0,2.5,4.18
2022-04-12,3,31.8,37.5,26.1,0.00,12.8,166,56,100,0,50,31,76,1000.0,1003.3,996.6,NaN,NaN,NaN,166,6.3,2.0,4.30
2022-04-13,1,31.9,38.7,24.6,0.00,11.2,161,9,22,0,48,25,79,999.0,1002.2,995.6,NaN,NaN,NaN,161,6.2,1.4,5.14
2022-04-14,3,31.9,39.0,25.1,0.00,19.1,229,25,98,0,50,26,72,999.1,1001.9,996.8,NaN,NaN,NaN,229,6.9,1.8,5.15
2022-04-15,1,32.4,38.3,25.8,0.00,9.8,224,12,32,0,48,30,69,999.2,1002.3,995.9,NaN,NaN,NaN,224,6.6,2.7,4.73
2022-04-16,3,32.9,39.2,26.3,0.00,11.6,184,40,100,0,47,25,71,999.0,1002.1,995.1,NaN,NaN,NaN,184,6.0,0.4,5.28
2022-04-17,51,31.5,37.5,27.3,0.40,16.9,159,30,100,0,57,37,74,1000.7,1003.3,998.5,NaN,NaN,NaN,159,8.6,4.1,4.05
2022-04-18,65,27.7,33.8,24.8,21.00,12.6,140,74,100,2,78,51,93,1004.0,1007.5,1002.2,NaN,NaN,NaN,140,6.6,0.8,2.59
2022-04-19,63,27.4,31.5,24.0,5.40,13.4,89,84,100,39,78,56,98,1005.4,1008.3,1002.2,NaN,NaN,NaN,89,5.5,1.3,2.04
2022-04-20,53,28.5,33.0,24.0,1.10,11.0,30,64,99,2,73,52,94,1004.0,1006.6,1001.0,NaN,NaN,NaN,30,4.1,0.4,2.38
2022-04-21,61,28.6,33.6,24.4,2.90,13.1,149,70,100,17,72,52,91,1002.8,1005.5,999.3,NaN,NaN,NaN,149,6.5,2.9,2.50
2022-04-22,3,29.8,35.4,24.7,0.00,14.8,161,78,100,4,66,44,88,1002.6,1005.4,999.4,NaN,NaN,NaN,161,6.1,0.7,3.15
2022-04-23,2,30.7,36.2,25.5,0.00,14.4,160,12,54,0,62,39,84,1001.6,1004.6,998.3,NaN,NaN,NaN,160,8.3,2.5,3.67
2022-04-24,1,31.9,37.5,26.0,0.00,13.8,167,4,22,0,55,34,78,1000.1,1003.3,996.8,NaN,NaN,NaN,167,7.5,1.1,4.19
2022-04-25,3,32.9,38.3,27.4,0.00,13.7,163,56,100,1,53,34,72,999.6,1002.7,996.9,NaN,NaN,NaN,163,8.7,0.4,4.36
2022-04-26,3,33.4,38.9,28.0,0.00,14.6,171,55,100,0,51,34,73,999.7,1002.7,997.0,NaN,NaN,NaN,171,8.8,2.0,4.59
2022-04-27,51,33.2,39.7,27.9,0.20,11.1,169,51,100,0,52,32,69,999.4,1002.8,996.2,NaN,NaN,NaN,169,6.3,2.7,4.97
2022-04-28,63,32.4,38.8,28.0,7.90,13.2,162,90,100,27,58,38,80,1000.1,1003.7,997.9,NaN,NaN,NaN,162,7.7,3.6,4.28
2022-04-29,61,29.9,36.3,25.3,4.20,22.7,104,92,100,44,67,34,95,1001.4,1004.1,997.9,NaN,NaN,NaN,104,7.7,2.3,3.98
2022-04-30,53,31.9,37.9,26.5,0.90,15.6,151,61,100,4,55,36,77,1000.1,1003.3,996.0,NaN,NaN,NaN,151,6.8,1.8,4.23
2022-05-01,63,28.8,34.3,24.6,9.70,13.7,285,91,100,47,75,51,95,999.9,1002.5,996.1,NaN,NaN,NaN,285,5.8,2.6,2.63
2022-05-02,63,26.3,29.7,23.8,21.40,12.7,131,99,100,85,76,58,95,1002.5,1006.0,1000.5,NaN,NaN,NaN,131,8.0,0.8,1.77
2022-05-03,3,25.0,28.4,21.5,0.00,15.1,119,94,100,35,62,51,76,1006.0,1008.4,1003.7,NaN,NaN,NaN,119,6.9,2.6,1.90
2022-05-04,3,25.4,28.2,22.4,0.00,9.4,147,92,100,21,60,53,68,1005.4,1007.4,1003.0,NaN,NaN,NaN,147,5.4,2.5,1.79
2022-05-05,51,27.6,32.1,23.7,0.10,9.3,179,78,100,30,64,50,78,1002.4,1004.5,999.2,NaN,NaN,NaN,179,5.3,2.0,2.40
2022-05-06,53,28.4,32.9,24.4,2.40,12.1,142,72,100,21,72,54,90,1001.2,1003.3,998.5,NaN,NaN,NaN,142,6.1,0.8,2.28
2022-05-07,63,27.2,31.3,24.6,14.30,12.7,96,100,100,97,82,65,96,1001.9,1004.1,999.3,NaN,NaN,NaN,96,5.2,1.1,1.62
2022-05-08,63,26.9,31.2,24.4,10.50,10.0,98,95,100,50,85,65,97,1002.2,1004.1,999.5,NaN,NaN,NaN,98,4.7,1.6,1.58
2022-05-09,63,27.5,31.6,24.3,10.60,13.3,156,87,100,34,83,63,99,1002.0,1004.4,998.9,NaN,NaN,NaN,156,5.5,0.4,1.70
2022-05-10,63,27.5,31.9,24.4,6.00,12.3,164,96,100,67,84,64,98,1002.0,1004.2,999.1,NaN,NaN,NaN,164,6.6,2.6,1.64
