location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
4,16.75,98.25,322.0,25200,Asia/Bangkok,GMT+7

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (m),visibility_min (m),visibility_max (m),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
4,2022-03-06,3,27.0,35.7,19.9,0.00,11.7,251,30,100,0,48,28,66,972.5,974.9,969.8,24140.00,24140.00,24140.00,251,4.8,1.0,4.16
4,2022-03-07,51,27.5,38.9,20.4,0.30,9.7,86,49,100,7,56,24,79,973.4,976.3,969.5,23927.50,19040.00,24140.00,86,4.5,1.0,5.29
4,2022-03-08,80,26.4,36.1,20.3,3.60,8.5,75,53,100,8,70,30,97,973.3,975.8,969.3,22488.33,8060.00,24140.00,75,6.8,3.1,4.19
4,2022-03-09,51,27.0,34.9,21.1,0.30,8.2,244,65,100,0,69,38,94,972.8,976.1,969.8,24088.33,22900.00,24140.00,244,3.3,1.0,3.43
4,2022-03-10,81,26.9,37.7,21.3,10.20,12.4,248,44,100,5,75,32,96,972.0,974.4,969.0,21395.83,2480.00,24140.00,248,4.1,0.5,4.44
4,2022-03-11,53,27.5,36.7,21.9,1.60,10.4,253,58,100,5,70,33,98,971.3,973.9,967.4,23729.17,18160.00,24140.00,253,3.8,0.8,4.14
4,2022-03-12,51,27.3,36.4,20.5,0.40,9.5,257,39,94,6,63,32,89,970.9,973.9,967.5,24140.00,24140.00,24140.00,257,4.2,0.7,4.14
4,2022-03-13,3,28.9,37.8,22.0,0.00,12.0,263,97,100,47,57,29,80,970.8,973.4,967.6,24140.00,24140.00,24140.00,263,4.1,0.5,4.66
4,2022-03-14,80,28.0,36.5,22.8,3.30,11.0,243,90,100,13,63,35,85,971.2,973.9,968.1,22046.67,6000.00,24140.00,243,3.8,0.4,3.97
4,2022-03-15,51,27.4,34.8,21.7,0.60,9.3,245,93,100,64,65,37,91,970.4,973.2,967.2,23919.17,18840.00,24140.00,245,3.7,0.7,3.51
4,2022-03-16,51,27.4,34.6,21.9,0.10,11.3,250,39,100,5,60,35,83,970.3,972.8,967.6,24140.00,24140.00,24140.00,250,5.2,0.0,3.58
4,2022-03-17,80,27.3,36.4,20.8,2.30,12.4,251,34,100,0,64,32,95,970.4,973.6,967.0,23698.33,13540.00,24140.00,251,4.9,1.1,4.12
4,2022-03-18,53,27.2,36.4,20.7,1.10,15.4,262,44,100,5,64,33,94,970.7,973.5,967.1,23902.50,18440.00,24140.00,262,4.9,1.0,4.07
4,2022-03-19,53,27.0,36.5,19.9,1.50,12.5,269,51,101,5,65,29,94,969.8,972.8,966.3,23975.00,20180.00,24140.00,269,5.8,1.8,4.34
4,2022-03-20,80,25.0,32.7,22.3,3.20,6.7,60,88,100,15,80,42,94,970.3,972.3,967.5,22314.17,8720.00,24140.00,60,3.6,0.4,2.87
4,2022-03-21,81,25.5,34.9,21.6,122.70,8.8,324,95,100,43,80,38,100,971.2,973.9,968.1,17618.33,680.00,24140.00,324,4.4,0.5,3.47
4,2022-03-22,81,24.9,32.2,21.4,15.00,6.9,10,88,100,16,87,53,99,972.2,974.2,970.6,16445.83,6040.00,24140.00,10,4.7,2.3,2.26
4,2022-03-23,55,24.7,30.0,21.8,4.50,9.6,241,83,100,16,87,59,98,973.0,975.1,971.3,21789.17,14420.00,24140.00,241,3.6,0.4,1.74
4,2022-03-24,51,25.0,30.5,21.5,0.70,11.9,241,83,100,5,82,57,98,972.6,975.2,970.6,23339.17,16760.00,24140.00,241,4.3,0.4,1.87
4,2022-03-25,3,25.5,31.7,21.0,0.00,10.3,248,40,100,0,75,47,97,973.2,975.4,970.9,24140.00,24140.00,24140.00,248,4.6,1.0,2.48
4,2022-03-26,3,26.3,32.4,21.6,0.00,9.4,247,31,100,0,72,45,94,974.4,977.5,971.8,24140.00,24140.00,24140.00,247,4.5,0.8,2.68
4,2022-03-27,3,26.3,33.1,20.8,0.00,9.6,250,34,100,0,71,40,96,974.1,976.9,970.9,24140.00,24140.00,24140.00,250,4.6,0.5,3.01
4,2022-03-28,2,27.0,34.7,21.1,0.00,12.3,249,14,75,0,70,40,94,972.9,975.5,969.6,24140.00,24140.00,24140.00,249,4.9,0.5,3.32
4,2022-03-29,3,26.9,34.8,21.1,0.00,12.1,256,29,93,0,70,36,99,972.7,975.3,969.5,24140.00,24140.00,24140.00,256,4.8,0.5,3.56
4,2022-03-30,51,26.9,35.6,21.2,0.60,13.0,243,18,91,0,69,30,96,973.0,975.9,970.0,23880.00,17900.00,24140.00,243,4.6,0.4,4.08
4,2022-03-31,3,27.7,38.0,20.3,0.00,8.8,252,36,100,0,62,22,97,973.2,976.0,970.0,24140.00,24140.00,24140.00,252,3.5,0.5,5.18
4,2022-04-01,51,28.6,37.7,21.2,0.10,11.1,61,27,100,0,55,24,84,973.3,976.4,969.8,24140.00,24140.00,24140.00,61,3.6,0.8,4.96
4,2022-04-02,53,26.9,35.4,21.8,1.50,16.2,65,66,100,7,61,36,84,975.2,977.7,972.9,22734.17,10880.00,24140.00,65,7.5,3.6,3.68
4,2022-04-03,3,24.6,28.6,21.2,0.00,17.5,74,98,100,82,60,44,75,976.3,978.5,974.0,24140.00,24140.00,24140.00,74,12.8,7.9,2.20
4,2022-04-04,3,24.9,31.3,19.6,0.00,17.4,66,71,100,0,55,35,78,976.3,979.0,974.2,24140.00,24140.00,24140.00,66,10.8,5.9,2.94
4,2022-04-05,3,27.1,36.7,19.7,0.00,7.7,69,78,100,17,51,26,73,976.1,978.8,972.3,24140.00,24140.00,24140.00,69,5.4,1.3,4.58
4,2022-04-06,53,28.1,38.4,21.8,1.50,9.2,45,92,100,19,57,27,76,975.3,978.5,972.0,23976.67,20220.00,24140.00,45,3.6,0.7,4.95
4,2022-04-07,81,26.9,38.3,21.2,9.30,8.6,34,85,100,24,69,29,94,974.8,977.1,972.2,23393.33,14060.00,24140.00,34,4.5,0.4,4.79
4,2022-04-08,51,27.6,35.9,22.7,0.50,8.6,296,62,100,5,63,32,93,974.0,977.0,971.2,23654.17,17900.00,24140.00,296,4.4,0.5,4.02
4,2022-04-09,51,26.8,34.5,21.2,0.60,10.5,243,53,100,0,65,37,83,972.9,976.0,969.8,23965.83,19960.00,24140.00,243,4.2,0.5,3.45
4,2022-04-10,80,27.1,34.2,21.3,3.50,13.7,241,20,87,0,68,37,95,972.3,975.1,969.4,23655.83,19940.00,24140.00,241,5.3,0.7,3.39
4,2022-04-11,51,27.2,34.4,21.8,0.20,12.8,246,24,100,0,61,36,83,971.7,974.7,968.8,24140.00,24140.00,24140.00,246,5.8,0.8,3.47
4,2022-04-12,3,26.7,34.7,21.5,0.00,12.6,249,36,100,0,61,27,87,971.4,974.0,968.9,24140.00,24140.00,24140.00,249,5.8,0.8,4.04
4,2022-04-13,3,27.2,34.7,21.2,0.00,14.1,248,35,100,5,62,35,81,970.8,973.2,968.3,24140.00,24140.00,24140.00,248,6.6,1.8,3.60
4,2022-04-14,51,27.2,34.6,22.3,0.20,15.5,243,46,100,0,68,38,93,970.9,973.2,968.8,23595.00,15860.00,24140.00,243,6.1,1.6,3.41
4,2022-04-15,3,27.6,35.7,21.6,0.00,14.5,249,19,86,0,64,33,91,970.9,973.5,968.1,24140.00,24140.00,24140.00,249,6.1,0.8,3.92
4,2022-04-16,3,28.7,37.0,22.5,0.00,15.7,245,51,100,0,62,29,87,970.5,973.2,967.1,24140.00,24140.00,24140.00,245,6.0,0.4,4.46
4,2022-04-17,53,28.9,37.3,22.7,0.80,15.6,252,43,100,0,65,29,96,970.8,973.4,967.6,23612.50,11480.00,24140.00,252,6.2,1.3,4.54
4,2022-04-18,80,28.1,38.4,22.5,1.90,10.4,229,39,100,0,65,29,87,972.3,975.0,967.9,23765.00,18780.00,24140.00,229,3.7,0.5,4.81
4,2022-04-19,80,25.6,33.8,21.7,8.50,10.5,82,90,100,7,77,39,96,973.6,976.5,970.4,20857.50,8280.00,24140.00,82,5.7,3.7,3.21
4,2022-04-20,53,26.4,34.6,20.8,2.60,6.5,70,81,100,37,73,41,95,973.1,975.9,969.7,23520.83,14800.00,24140.00,70,3.6,1.4,3.25
4,2022-04-21,81,26.6,34.3,21.4,5.90,12.2,252,38,100,7,73,42,96,972.3,974.6,969.6,23442.50,7400.00,24140.00,252,4.6,0.4,3.14
4,2022-04-22,3,27.1,33.5,21.9,0.00,11.3,254,19,88,0,69,39,95,972.7,975.4,970.3,23854.17,17280.00,24140.00,254,4.8,1.1,3.07
4,2022-04-23,3,28.0,35.4,22.3,0.00,12.8,249,39,100,5,66,35,93,971.9,974.6,969.3,24140.00,24140.00,24140.00,249,5.6,1.8,3.74
4,2022-04-24,51,28.3,35.5,22.9,0.10,11.4,257,33,100,0,64,36,90,970.9,973.6,967.7,24140.00,24140.00,24140.00,257,5.8,1.0,3.70
4,2022-04-25,3,28.6,35.7,22.5,0.00,10.9,257,24,100,0,64,36,90,970.5,973.1,967.4,24140.00,24140.00,24140.00,257,5.8,0.4,3.75
4,2022-04-26,51,28.7,36.0,23.0,0.10,12.6,251,59,100,6,66,36,96,970.8,973.6,967.5,24140.00,24140.00,24140.00,251,6.7,1.3,3.81
4,2022-04-27,51,29.4,36.9,23.8,0.40,12.4,260,39,100,0,63,34,91,970.8,973.7,967.3,23706.67,20020.00,24140.00,260,6.2,0.5,4.12
4,2022-04-28,81,29.2,38.2,23.2,7.40,15.4,252,27,100,0,63,32,96,970.5,972.9,967.5,23450.83,13600.00,24140.00,252,5.6,0.8,4.56
4,2022-04-29,51,28.7,36.8,23.0,0.50,9.4,244,75,100,6,68,34,95,971.0,973.7,967.4,24140.00,24140.00,24140.00,244,4.5,1.3,4.06
4,2022-04-30,80,26.3,36.3,21.8,6.00,7.4,128,81,100,6,77,40,95,970.4,973.3,965.9,21895.00,13220.00,24140.00,128,4.2,1.0,3.63
4,2022-05-01,80,27.8,36.1,22.2,2.30,10.1,336,84,100,15,69,37,95,969.3,971.6,966.3,23730.83,18320.00,24140.00,336,4.7,1.1,3.77
4,2022-05-02,80,26.9,34.8,22.2,5.20,11.8,69,88,100,19,75,39,96,970.3,972.5,967.6,22905.83,13060.00,24140.00,69,5.2,0.8,3.40
4,2022-05-03,3,26.7,32.5,21.9,0.00,17.1,71,90,100,10,61,38,90,972.5,974.6,970.2,24140.00,24140.00,24140.00,71,11.1,6.3,3.04
4,2022-05-04,3,26.4,33.3,20.1,0.00,13.6,68,48,100,0,58,36,79,972.4,974.8,969.6,24140.00,24140.00,24140.00,68,9.2,4.8,3.28
4,2022-05-05,3,27.5,35.4,22.1,0.00,7.7,75,61,100,0,59,35,76,970.8,973.1,967.4,24140.00,24140.00,24140.00,75,4.7,2.3,3.74
4,2022-05-06,80,27.1,36.6,22.3,3.00,13.5,81,56,100,0,67,34,97,970.1,972.6,967.3,22146.67,7340.00,24140.00,81,6.0,1.8,4.06
4,2022-05-07,80,26.9,33.8,22.7,6.70,14.4,67,96,100,68,77,43,98,970.3,972.3,967.4,21189.17,5580.00,24140.00,67,7.7,1.0,3.00
4,2022-05-08,81,25.7,36.4,22.3,11.80,9.0,62,94,100,24,83,38,98,970.5,973.0,967.5,20310.83,3740.00,24140.00,62,6.0,0.8,3.77
4,2022-05-09,81,25.6,32.4,22.7,10.60,8.5,68,98,100,60,86,52,99,970.9,973.4,968.1,19701.67,1440.00,24140.00,68,5.1,2.2,2.34
4,2022-05-10,81,25.8,33.2,22.1,23.70,7.9,212,95,100,43,84,49,100,971.5,973.2,969.3,18649.17,300.00,24140.00,212,4.6,2.1,2.60
4,2022-05-11,51,26.4,33.0,22.8,0.70,9.7,243,86,100,14,79,47,96,970.8,972.8,968.5,23507.50,15780.00,24140.00,243,4.3,0.7,2.67
4,2022-05-12,53,23.4,27.1,21.7,3.20,7.1,244,100,100,100,92,72,99,971.5,973.4,969.7,21545.83,10460.00,24140.00,244,3.7,1.8,1.01
4,2022-05-13,55,24.4,30.3,21.4,4.00,11.3,247,91,100,49,89,59,99,970.7,972.3,969.0,20498.33,14260.00,24140.00,247,4.8,0.5,1.77
4,2022-05-14,55,25.8,30.8,22.5,4.10,10.3,242,82,100,22,85,60,99,971.3,973.3,969.5,20873.33,8140.00,24140.00,242,5.0,1.5,1.78
4,2022-05-15,51,26.5,32.3,22.4,0.50,12.4,245,53,100,0,81,53,99,972.1,974.3,970.1,23682.50,18700.00,24140.00,245,5.0,0.8,2.28
4,2022-05-16,55,26.5,32.5,22.4,1.30,12.3,247,85,100,33,81,51,99,971.7,973.7,968.8,22063.33,13480.00,24140.00,247,5.0,0.7,2.40
4,2022-05-17,80,25.7,31.3,22.1,6.90,11.1,247,99,100,95,85,57,99,971.6,973.5,969.6,21140.83,7720.00,24140.00,247,4.8,0.8,1.97
4,2022-05-18,80,23.3,24.0,22.7,5.90,5.6,68,100,100,100,96,94,99,971.9,973.5,970.6,21210.83,9940.00,24140.00,68,4.1,1.5,0.17
4,2022-05-19,80,23.6,27.2,22.2,14.70,7.3,75,100,100,100,96,84,99,970.3,972.0,968.0,17162.50,6740.00,24140.00,75,4.3,1.1,0.58
4,2022-05-20,81,22.6,23.1,22.3,93.00,25.3,186,100,100,100,99,98,100,967.5,969.3,964.8,6891.67,120.00,24140.00,186,7.7,1.4,0.06
4,2022-05-21,81,22.5,22.7,21.7,109.50,14.2,233,100,100,100,99,98,100,966.2,967.9,964.8,1032.50,100.00,7080.00,233,7.7,3.4,0.05
4,2022-05-22,80,23.7,27.8,21.4,8.80,9.9,227,97,100,76,93,73,100,966.2,967.7,964.5,16608.33,2680.00,24140.00,227,6.5,3.8,1.00
4,2022-05-23,55,22.6,23.7,21.9,5.20,7.4,242,99,100,82,98,95,99,967.7,969.2,966.4,18252.50,6180.00,24140.00,242,4.2,1.1,0.15
4,2022-05-24,81,22.6,24.2,21.8,47.40,6.8,236,100,100,98,99,98,100,970.3,973.4,968.0,4749.17,260.00,18240.00,236,4.6,0.8,0.06
4,2022-05-25,81,23.5,27.8,21.5,16.30,7.9,238,87,100,16,95,75,100,972.1,973.6,970.4,14268.33,140.00,24140.00,238,4.9,2.1,0.94
4,2022-05-26,55,23.2,25.4,21.4,8.30,8.1,239,95,100,70,96,90,99,970.7,972.4,968.4,17890.83,7440.00,24140.00,239,5.5,3.4,0.32
4,2022-05-27,80,22.9,25.0,21.8,6.80,9.4,234,94,100,74,97,91,100,969.3,971.0,967.2,14166.67,280.00,24140.00,234,5.9,3.2,0.28
4,2022-05-28,53,23.4,27.5,21.3,3.60,8.3,243,91,100,57,91,70,100,968.8,970.4,967.0,16874.17,700.00,24140.00,243,5.1,3.3,1.10
4,2022-05-29,55,22.6,24.1,21.2,2.80,5.1,241,98,100,68,96,92,99,969.4,971.1,967.6,19341.67,10560.00,24140.00,241,4.2,3.4,0.24
4,2022-05-30,80,23.8,28.0,21.5,6.70,8.9,243,96,101,73,93,70,99,969.2,971.1,967.1,19560.83,9060.00,24140.00,243,5.2,2.0,1.14
4,2022-05-31,80,23.5,26.0,21.5,12.60,7.4,243,95,100,59,95,83,99,968.9,971.0,967.2,18087.50,6440.00,24140.00,243,4.1,1.1,0.57
4,2022-06-01,51,24.4,29.0,21.2,1.70,8.6,243,67,100,5,89,67,99,970.0,971.4,968.4,22654.17,14540.00,24140.00,243,4.1,0.7,1.32
4,2022-06-02,51,25.1,29.8,21.8,1.80,9.4,245,68,100,25,86,64,99,970.4,971.6,968.8,22865.83,14560.00,24140.00,245,4.4,0.5,1.51
4,2022-06-03,80,23.9,29.2,22.0,13.80,8.4,242,99,100,75,94,68,99,970.4,972.2,969.0,19743.33,4540.00,24140.00,242,3.1,0.0,1.30
4,2022-06-04,80,24.8,29.6,21.9,5.80,8.6,245,100,100,100,89,66,99,971.2,972.8,969.3,21244.17,12700.00,24140.00,245,4.4,0.8,1.41
4,2022-06-05,80,23.8,27.8,21.7,8.30,9.5,243,99,100,91,93,73,99,971.2,972.8,969.5,17937.50,5880.00,24140.00,243,5.0,2.1,1.01
4,2022-06-06,80,22.4,24.9,21.6,10.80,8.9,240,99,100,84,98,95,100,970.8,972.2,969.3,17269.17,6320.00,24140.00,240,4.5,2.3,0.16
4,2022-06-07,81,22.1,23.1,21.2,21.10,8.0,241,100,100,100,99,98,100,970.8,972.3,969.5,6783.33,200.00,24140.00,241,5.5,3.4,0.06
4,2022-06-08,55,22.4,23.8,21.5,6.30,6.8,248,100,100,100,98,92,100,971.1,972.7,969.6,13799.17,380.00,24140.00,248,4.0,0.8,0.24
4,2022-06-09,80,23.4,26.2,21.6,11.10,8.0,243,98,100,72,95,82,99,970.9,972.3,969.5,16978.33,6340.00,24140.00,243,4.3,0.8,0.61
4,2022-06-10,80,23.0,25.4,21.7,12.10,7.7,243,100,100,97,97,87,99,971.1,972.3,969.9,14796.67,4660.00,24140.00,243,5.0,3.1,0.42
4,2022-06-11,53,22.4,23.4,21.5,5.30,5.5,244,99,100,84,98,97,100,971.7,973.0,970.5,15773.33,2820.00,24140.00,244,3.5,0.7,0.09
4,2022-06-12,80,23.5,28.0,20.8,6.60,7.4,246,95,100,53,94,72,99,972.1,973.5,971.0,21105.83,5360.00,24140.00,246,3.3,0.5,1.06
4,2022-06-13,53,24.0,27.4,21.7,3.50,7.9,244,97,100,79,93,75,99,971.8,973.6,969.9,20641.67,5000.00,24140.00,244,3.8,0.0,0.91
4,2022-06-14,3,24.8,29.5,21.4,0.00,8.6,248,100,100,100,87,65,100,971.2,973.1,969.7,23635.83,18980.00,24140.00,248,3.7,0.0,1.45
4,2022-06-15,51,25.5,30.7,21.6,0.20,9.1,248,88,100,28,83,59,99,971.9,973.8,970.2,22824.17,12740.00,24140.00,248,3.9,0.5,1.81
4,2022-06-16,55,25.2,30.3,21.9,2.10,10.5,249,96,100,76,86,60,99,972.9,974.4,971.1,22832.50,10920.00,24140.00,249,4.3,0.7,1.73
4,2022-06-17,53,24.7,29.4,22.0,2.90,10.0,239,95,100,59,89,66,99,973.1,974.7,971.8,22598.33,18100.00,24140.00,239,4.4,0.4,1.40
4,2022-06-18,53,24.2,28.3,22.2,4.70,8.0,246,100,100,98,91,71,99,972.9,974.6,971.5,21497.50,16040.00,24140.00,246,4.8,2.9,1.12
4,2022-06-19,55,22.6,23.5,21.8,4.40,6.8,239,100,100,100,98,96,99,972.4,974.0,971.1,20098.33,10360.00,24140.00,239,4.7,2.3,0.12
4,2022-06-20,51,23.7,29.0,21.1,2.30,9.6,240,90,100,49,91,66,100,970.3,971.6,967.9,14682.50,400.00,24140.00,240,5.3,2.0,1.36
4,2022-06-21,80,23.4,27.7,21.3,6.40,9.7,240,99,100,76,92,68,100,969.7,971.4,968.2,19937.50,5860.00,24140.00,240,5.1,1.5,1.19
4,2022-06-22,81,24.3,28.4,21.3,5.50,8.7,243,100,100,92,88,69,99,971.7,974.0,970.4,20878.33,13160.00,24140.00,243,4.2,1.0,1.20
4,2022-06-23,51,25.0,29.8,21.3,0.80,9.8,240,88,100,12,84,60,99,972.2,973.8,969.6,23410.00,14180.00,24140.00,240,4.9,1.3,1.68
4,2022-06-24,81,25.0,29.9,21.2,3.10,8.2,240,100,100,100,84,59,99,971.1,972.7,968.7,23661.67,19920.00,24140.00,240,4.0,0.5,1.73
4,2022-06-25,81,24.8,30.6,22.3,38.30,5.6,227,96,100,70,92,60,100,969.4,971.1,966.8,16808.33,4720.00,24140.00,227,3.1,0.7,1.76
4,2022-06-26,81,24.8,31.5,22.2,14.20,4.8,196,90,100,37,92,58,100,970.6,972.8,969.1,20440.83,4960.00,24140.00,196,2.9,0.8,1.94
4,2022-06-27,55,24.3,29.0,21.8,6.70,9.7,245,92,100,39,92,68,99,971.8,973.6,970.2,20379.17,9460.00,24140.00,245,3.3,0.5,1.28
4,2022-06-28,80,24.0,28.5,21.8,4.70,7.3,254,90,100,43,94,71,99,971.2,972.9,969.0,21757.50,5580.00,24140.00,254,3.4,1.3,1.13
4,2022-06-29,51,24.2,27.7,21.3,1.80,8.0,241,100,100,100,91,73,100,969.2,970.9,966.9,19935.00,9020.00,24140.00,241,4.7,1.3,0.99
4,2022-06-30,55,23.9,26.8,22.4,5.80,8.0,242,97,100,36,95,81,99,968.1,969.6,966.6,19502.50,4980.00,24140.00,242,5.3,2.8,0.67
4,2022-07-01,81,22.1,22.8,21.4,52.90,9.6,240,100,100,100,99,98,100,968.2,970.2,966.3,11276.67,120.00,24140.00,240,5.5,3.6,0.06
4,2022-07-02,80,22.6,24.8,21.4,8.10,7.2,245,99,100,82,98,94,100,967.5,969.7,965.9,17216.67,4900.00,24140.00,245,4.9,3.4,0.19
4,2022-07-03,80,23.2,26.3,22.0,10.40,6.1,248,100,100,98,97,91,100,968.3,970.0,966.3,17562.50,6640.00,24140.00,248,4.8,3.2,0.31
4,2022-07-04,81,22.7,24.4,22.0,48.80,6.4,239,100,100,98,99,95,100,968.2,969.7,966.2,12529.17,100.00,24140.00,239,3.6,1.8,0.15
4,2022-07-05,81,22.6,24.8,21.6,24.70,7.3,244,99,100,91,99,95,100,968.8,971.4,967.5,16096.67,380.00,24140.00,244,3.1,0.4,0.16
4,2022-07-06,80,23.7,26.7,22.3,12.50,8.2,239,100,100,98,98,84,100,970.7,972.6,969.0,17978.33,5380.00,24140.00,239,5.0,2.3,0.56
4,2022-07-07,80,23.6,25.9,22.3,18.30,7.2,246,100,100,100,97,88,100,970.9,972.5,968.8,14220.83,5340.00,24140.00,246,4.7,3.3,0.40
4,2022-07-08,80,23.2,25.6,21.6,9.20,6.2,245,94,100,49,97,92,100,970.1,971.8,968.3,15445.83,580.00,24140.00,245,3.8,2.4,0.25
4,2022-07-09,80,22.7,23.7,21.6,9.30,6.5,238,100,100,98,98,96,100,969.2,970.8,967.1,12355.83,2760.00,24140.00,238,4.7,2.7,0.11
4,2022-07-10,81,21.8,22.8,20.9,94.90,8.9,226,100,100,100,100,99,100,969.3,971.8,967.9,2559.17,120.00,12620.00,226,3.9,0.8,0.03
4,2022-07-11,51,22.3,23.4,21.4,2.60,6.6,238,100,100,90,99,95,100,970.3,971.8,969.1,10219.17,660.00,24140.00,238,4.2,1.8,0.14
4,2022-07-12,80,22.3,24.5,21.5,10.90,6.9,228,100,100,100,99,95,100,969.1,971.5,967.0,1422.50,140.00,7420.00,228,4.8,1.6,0.15
4,2022-07-13,53,22.0,23.8,20.5,4.40,6.9,227,100,100,98,99,95,100,967.9,969.4,966.5,10880.83,140.00,24140.00,227,3.8,0.8,0.14
4,2022-07-14,81,22.2,25.4,21.5,21.80,8.0,221,100,100,100,99,88,100,967.6,969.5,966.1,8958.33,100.00,24140.00,221,3.0,0.5,0.39
4,2022-07-15,53,22.7,24.5,21.7,5.80,7.1,231,100,100,99,98,91,100,968.9,971.1,967.6,18338.33,3040.00,24140.00,231,3.1,0.4,0.28
4,2022-07-16,55,24.7,29.7,22.0,3.70,8.0,245,81,100,42,91,67,100,969.8,973.1,968.6,21398.33,12200.00,24140.00,245,3.9,0.7,1.38
4,2022-07-17,53,24.8,29.2,22.0,2.50,8.0,247,86,100,38,90,68,99,971.5,973.1,969.5,22189.17,12120.00,24140.00,247,4.4,0.4,1.30
4,2022-07-18,51,25.0,29.7,22.1,2.40,9.8,242,90,100,46,88,66,99,970.9,972.8,968.5,22985.00,15660.00,24140.00,242,5.3,1.3,1.42
4,2022-07-19,51,25.0,29.9,22.7,3.90,9.4,240,95,100,60,90,66,99,969.8,971.3,967.6,20931.67,13320.00,24140.00,240,5.8,3.6,1.44
4,2022-07-20,51,24.3,29.1,22.6,1.70,8.7,238,100,100,100,93,69,99,969.5,970.8,967.1,23120.00,18820.00,24140.00,238,4.0,1.0,1.25
4,2022-07-21,80,23.8,28.7,22.4,9.70,4.4,193,100,100,100,96,72,100,969.4,971.7,967.9,19105.83,6640.00,24140.00,193,2.0,0.5,1.10
4,2022-07-22,81,23.3,28.5,21.5,20.00,8.4,244,100,100,94,94,68,100,971.6,974.0,970.5,15652.50,3220.00,24140.00,244,4.3,0.0,1.25
4,2022-07-23,51,23.2,28.2,21.0,1.40,7.1,248,100,100,100,92,68,100,972.3,973.5,970.6,21897.50,15440.00,24140.00,248,2.9,0.7,1.23
4,2022-07-24,80,24.7,31.5,21.1,6.40,5.0,77,99,100,84,88,56,99,971.0,972.6,968.9,21129.17,4280.00,24140.00,77,2.8,0.8,2.04
4,2022-07-25,95,25.7,33.6,22.0,3.30,5.3,73,78,100,5,86,50,99,971.0,972.7,968.8,23055.00,11060.00,24140.00,73,4.1,3.0,2.60
4,2022-07-26,95,25.7,32.9,21.6,15.40,9.4,204,48,100,10,86,51,99,971.4,973.5,968.9,22178.33,9280.00,24140.00,204,3.7,1.0,2.45
4,2022-07-27,95,25.9,33.7,22.0,12.40,8.8,213,55,100,8,87,51,99,970.6,972.6,968.1,21438.33,12040.00,24140.00,213,3.1,0.7,2.57
4,2022-07-28,95,25.9,31.5,21.9,6.60,7.4,231,29,100,0,87,61,99,970.8,972.7,968.1,22825.83,10880.00,24140.00,231,3.5,1.1,1.80
4,2022-07-29,55,25.9,31.5,22.1,1.60,8.4,232,74,100,9,87,60,99,970.3,971.9,968.0,23460.00,15180.00,24140.00,232,4.2,0.4,1.85
4,2022-07-30,51,25.8,30.5,22.5,0.40,8.6,242,100,100,100,86,63,99,970.2,972.0,968.2,23175.83,18220.00,24140.00,242,4.1,0.4,1.62
4,2022-07-31,53,24.2,26.6,22.4,2.30,6.6,245,100,100,95,92,81,99,969.3,970.7,967.8,22877.50,9560.00,24140.00,245,2.9,0.4,0.66
4,2022-08-01,80,25.4,30.0,22.6,3.60,8.7,251,92,100,58,87,64,98,968.8,970.8,966.6,23163.33,18000.00,24140.00,251,3.7,0.0,1.53
4,2022-08-02,81,23.9,26.7,22.4,16.10,4.8,94,93,100,44,96,89,99,968.9,971.5,967.5,17190.83,5680.00,24140.00,94,2.2,0.5,0.38
4,2022-08-03,80,24.2,27.2,21.6,16.70,5.6,68,87,100,20,95,83,100,970.5,972.8,969.0,14427.50,5420.00,24140.00,68,3.9,0.4,0.61
4,2022-08-04,80,23.1,26.2,21.5,8.10,9.9,227,99,100,80,97,81,99,971.7,973.1,970.3,17422.50,5500.00,24140.00,227,5.4,2.3,0.65
4,2022-08-05,55,22.1,23.4,21.4,5.80,9.8,224,100,100,100,98,95,100,970.7,972.6,968.2,13360.83,160.00,24140.00,224,4.2,0.5,0.14
4,2022-08-06,80,22.6,24.4,21.7,12.00,6.6,240,98,100,76,98,96,100,969.3,971.4,966.9,9245.00,380.00,22040.00,240,4.5,2.5,0.12
4,2022-08-07,81,22.2,22.6,21.9,58.10,12.8,229,100,100,100,99,98,100,968.6,970.5,967.3,4997.50,240.00,20620.00,229,4.4,0.8,0.05
4,2022-08-08,81,22.1,22.7,21.6,93.80,6.6,230,100,100,100,100,98,100,969.6,971.8,968.4,1984.17,80.00,8920.00,230,4.3,2.1,0.06
4,2022-08-09,81,21.4,21.7,20.8,56.90,6.1,234,100,100,100,100,99,100,970.4,972.3,968.5,4016.67,300.00,13080.00,234,4.0,1.5,0.03
4,2022-08-10,55,22.2,23.0,21.4,8.50,7.3,234,100,100,98,99,98,100,969.5,971.1,967.8,8271.67,120.00,24140.00,234,5.3,3.9,0.05
