id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
48034,22.0,91515.0,RENT,3.225763469,EDUCATION,D,11717.0,13.20386582,0.120869763,Y,2.0
48035,,53984.0,RENT,15.02313398,EDUCATION,B,20579.0,9.996952511,,,9.0
48036,30.0,96573.0,MORTGAGE,14.52493914,VENTURE,A,17378.0,8.12676639,0.077095453,N,7.0
48037,29.0,58075.0,RENT,2.035169349,EDUCATION,D,11635.0,6.951678095,0.228398158,N,6.0
48038,24.0,28191.0,RENT,3.119569168,MEDICAL,B,12036.0,10.48020526,0.200803867,N,3.0
48039,24.0,79017.0,RENT,5.660543785,MEDICAL,D,15715.0,10.94039653,0.183763579,Y,2.0
48040,25.0,50733.0,RENT,5.974526948,VENTURE,B,4529.0,10.52048822,0.292087157,N,3.0
48041,26.0,68901.0,MORTGAGE,3.367017923,DEBTCONSOLIDATION,A,4500.0,5.992578924,0.040162044,N,3.0
48042,22.0,49856.0,RENT,2.628614931,DEBTCONSOLIDATION,D,17083.0,15.9794471,0.198865697,Y,10.0
48043,29.0,71259.0,MORTGAGE,9.09068969,HOMEIMPROVEMENT,D,4536.0,14.55218778,0.085088065,N,10.0
48044,30.0,33836.0,RENT,3.713621196,DEBTCONSOLIDATION,A,6778.0,7.764406111,0.085683641,N,4.0
48045,43.0,60519.0,RENT,8.310138164,VENTURE,C,15161.0,13.70639248,0.210963794,N,16.0
48046,29.0,85659.0,MORTGAGE,10.14175118,VENTURE,D,16988.0,14.53555963,0.079336221,N,6.0
48047,24.0,36097.0,RENT,4.991778073,EDUCATION,C,12289.0,12.99333988,0.314043295,Y,4.0
48048,32.0,43203.0,RENT,6.217225613,DEBTCONSOLIDATION,D,7693.0,16.75974854,0.126788428,Y,7.0
48049,24.0,28301.0,RENT,2.14760165,DEBTCONSOLIDATION,C,12646.0,12.73967884,0.221451617,Y,2.0
48050,27.0,130508.0,RENT,7.963046334,MEDICAL,C,5535.0,15.91541103,0.032089623,Y,7.0
48051,24.0,34509.0,RENT,3.022003512,MEDICAL,B,12351.0,10.61089619,0.14199456,N,2.0
48052,24.0,62540.0,RENT,6.470401167,DEBTCONSOLIDATION,D,7502.0,12.63129114,0.068353444,N,4.0
48053,33.0,81471.0,MORTGAGE,9.181179868,VENTURE,B,7238.0,10.46782707,0.195201623,N,9.0
48054,24.0,71413.0,OTHER,5.667800588,EDUCATION,B,12124.0,10.69045768,0.175492089,N,3.0
48055,31.0,51586.0,RENT,12.16199528,MEDICAL,E,11247.0,17.35991529,0.109335077,Y,7.0
48056,29.0,64327.0,MORTGAGE,3.513266868,DEBTCONSOLIDATION,B,5856.0,10.9396108,0.197786617,N,9.0
48057,49.0,87482.0,MORTGAGE,3.220717895,HOMEIMPROVEMENT,D,5309.0,15.77893165,0.079043547,N,8.0
48058,24.0,45047.0,RENT,6.136513341,PERSONAL,B,12013.0,13.76229482,0.104556759,N,7.0
48059,28.0,76479.0,RENT,5.057513451,HOMEIMPROVEMENT,B,7108.0,14.06360192,0.329115998,N,10.0
48060,22.0,28832.0,RENT,3.200335117,VENTURE,B,12557.0,10.82280439,0.217471986,N,3.0
48061,22.0,220295.0,MORTGAGE,5.753564514,EDUCATION,C,12527.0,12.63641043,0.211580232,N,3.0
48062,41.0,28638.0,MORTGAGE,3.109046757,PERSONAL,A,7380.0,6.606356856,0.115232268,N,16.0
48063,28.0,78760.0,MORTGAGE,13.88560749,HOMEIMPROVEMENT,A,5526.0,7.845288151,0.098483645,N,9.0
48064,28.0,85740.0,MORTGAGE,5.032496171,EDUCATION,B,5046.0,9.958262577,0.159181543,N,3.0
48065,27.0,42897.0,RENT,2.999618967,MEDICAL,C,2867.0,12.76281527,0.108449376,Y,5.0
48066,21.0,46828.0,MORTGAGE,0.050653289,PERSONAL,B,20014.0,10.85368817,0.213130112,N,2.0
48067,31.0,44096.0,MORTGAGE,4.988067357,EDUCATION,A,5103.0,7.729395585,0.146300143,N,6.0
48068,27.0,38283.0,RENT,2.981832776,DEBTCONSOLIDATION,C,12159.0,12.40714862,0.214077054,Y,10.0
48069,24.0,60008.0,RENT,6.011129265,MEDICAL,C,5034.0,12.55252114,0.13636177,Y,2.0
48070,31.0,65740.0,MORTGAGE,5.027451976,PERSONAL,A,7540.0,6.919468579,0.074285927,N,7.0
48071,22.0,92865.0,RENT,1.789307591,EDUCATION,B,11873.0,11.53595734,0.195755161,N,3.0
48072,25.0,68482.0,MORTGAGE,5.056286462,EDUCATION,B,7354.0,7.790037583,0.049593101,N,3.0
48073,33.0,,MORTGAGE,2.04062958,,B,9915.0,,0.12008101,N,7.0
48074,24.0,83402.0,RENT,8.228876684,HOMEIMPROVEMENT,C,7936.0,16.83921906,0.106970347,N,3.0
48075,24.0,,RENT,7.524327266,PERSONAL,A,1607.0,6.156927567,0.038378962,N,4.0
48076,25.0,67232.0,MORTGAGE,8.637566182,EDUCATION,A,15043.0,7.779212402,0.131079671,N,3.0
48077,24.0,50023.0,MORTGAGE,8.670032725,PERSONAL,A,14708.0,10.83927881,0.094792976,N,4.0
48078,24.0,42023.0,RENT,8.375258858,VENTURE,C,12398.0,12.05553968,0.147858539,N,2.0
48079,22.0,31011.0,RENT,5.012793641,MEDICAL,C,7266.0,13.6948932,0.144107731,N,4.0
48080,27.0,48472.0,RENT,4.923965482,VENTURE,A,7715.0,7.682710618,0.063642798,N,6.0
48081,52.0,72306.0,RENT,11.04291328,DEBTCONSOLIDATION,D,16941.0,18.12282793,0.19628483,Y,4.0
48082,30.0,52208.0,MORTGAGE,9.909285145,VENTURE,B,7478.0,11.4195191,0.117497605,N,9.0
48083,30.0,68002.0,MORTGAGE,3.679114966,DEBTCONSOLIDATION,A,4991.0,7.711550043,0.092623373,N,7.0
48084,30.0,114110.0,MORTGAGE,8.813830787,PERSONAL,D,6543.0,15.61205315,0.119794042,N,6.0
48085,48.0,35989.0,RENT,2.752294225,VENTURE,D,1306.0,15.17288393,0.033401731,Y,2.0
48086,22.0,30318.0,RENT,5.021072807,EDUCATION,C,2425.0,,0.101322676,N,2.0
48087,25.0,56643.0,OWN,7.415619793,VENTURE,A,7008.0,6.382161462,0.134878164,N,4.0
48088,24.0,33619.0,RENT,7.925375251,PERSONAL,C,7930.0,12.78127259,0.131847602,Y,2.0
48089,51.0,36967.0,RENT,3.708975376,MEDICAL,D,1834.0,17.30026499,0.04619409,Y,16.0
48090,24.0,31305.0,OWN,2.925475156,MEDICAL,E,1030.0,16.46139849,0.081666996,N,4.0
48091,30.0,82885.0,MORTGAGE,14.82161772,HOMEIMPROVEMENT,A,7652.0,11.01706282,0.1253526,N,6.0
48092,24.0,42179.0,RENT,3.437585998,EDUCATION,C,5793.0,5.490699536,0.016624992,N,5.0
48093,25.0,41689.0,RENT,3.283719767,EDUCATION,B,11390.0,10.15445277,0.204024706,N,4.0
48094,22.0,34744.0,RENT,4.973112176,DEBTCONSOLIDATION,C,12040.0,16.95130446,0.300415912,Y,2.0
48095,30.0,54795.0,MORTGAGE,4.996390144,HOMEIMPROVEMENT,D,9024.0,12.59765612,0.070670947,N,7.0
48096,29.0,77876.0,RENT,6.209478919,VENTURE,B,17008.0,12.46412595,0.187296962,N,10.0
48097,39.0,129793.0,RENT,3.315616717,MEDICAL,D,5598.0,13.70775228,0.093578152,Y,7.0
48098,29.0,49110.0,RENT,1.042740175,HOMEIMPROVEMENT,D,9724.0,15.14580078,0.112335289,Y,10.0
48099,30.0,47379.0,MORTGAGE,1.618524581,PERSONAL,B,11649.0,10.77162923,0.087515802,N,7.0
48100,27.0,65574.0,MORTGAGE,5.016361241,MEDICAL,E,5159.0,11.15451911,0.302604853,N,3.0
48101,24.0,77342.0,MORTGAGE,5.964670988,DEBTCONSOLIDATION,C,15297.0,13.74440139,0.20187774,Y,2.0
48102,54.0,75004.0,MORTGAGE,2.222592858,HOMEIMPROVEMENT,A,8807.0,7.693510376,0.124069906,N,8.0
48103,29.0,31259.0,RENT,1.738708226,MEDICAL,C,13709.0,14.25098461,0.407969749,Y,8.0
48104,25.0,69752.0,RENT,6.879613807,MEDICAL,C,20593.0,13.6498572,0.288788784,Y,4.0
48105,47.0,60908.0,RENT,13.68843643,PERSONAL,E,2209.0,15.9037704,0.146057636,N,9.0
48106,22.0,49396.0,RENT,2.902043608,HOMEIMPROVEMENT,A,8389.0,13.43400236,0.205443698,N,3.0
48107,29.0,91723.0,MORTGAGE,11.9658499,HOMEIMPROVEMENT,A,4762.0,6.771382247,0.109671056,N,8.0
48108,32.0,92716.0,RENT,5.824927838,EDUCATION,C,11740.0,13.45062971,0.028868292,N,5.0
48109,27.0,33555.0,MORTGAGE,8.254566099,EDUCATION,A,5106.0,6.716983587,0.145633288,N,3.0
48110,36.0,97584.0,MORTGAGE,10.41549777,HOMEIMPROVEMENT,A,11387.0,17.74035596,0.094218328,N,6.0
48111,22.0,45252.0,RENT,2.955903584,EDUCATION,C,12072.0,13.37623975,0.13670723,Y,4.0
48112,,44794.0,RENT,6.201131211,VENTURE,A,6651.0,7.969021841,0.124725004,N,5.0
48113,22.0,28311.0,RENT,3.149745523,DEBTCONSOLIDATION,B,8313.0,12.49488389,0.190218028,N,2.0
48114,25.0,69178.0,RENT,6.417421901,VENTURE,E,15214.0,13.3349768,0.367621914,Y,3.0
48115,24.0,27450.0,RENT,0.980861183,MEDICAL,B,12330.0,9.966939349,0.24980498,N,2.0
48116,28.0,119584.0,MORTGAGE,8.077488941,HOMEIMPROVEMENT,A,4414.0,6.950102522,0.070318334,N,4.0
48117,32.0,51676.0,RENT,3.52310521,VENTURE,E,24799.0,17.15126922,0.105683361,Y,7.0
48118,28.0,86168.0,MORTGAGE,2.937310794,HOMEIMPROVEMENT,A,5091.0,7.6179055,0.049803493,N,4.0
48119,23.0,58817.0,RENT,4.951297155,EDUCATION,C,1403.0,20.46473796,0.024289277,Y,2.0
48120,,76918.0,OTHER,6.574333115,PERSONAL,D,6074.0,15.4154937,0.142669978,Y,
48121,25.0,32287.0,RENT,3.04313353,EDUCATION,C,1976.0,13.41375308,0.03240896,N,4.0
48122,58.0,80361.0,OWN,14.10910739,HOMEIMPROVEMENT,A,7067.0,6.835754782,0.098269889,N,15.0
48123,27.0,97193.0,RENT,4.993240634,DEBTCONSOLIDATION,B,4355.0,9.856597899,0.127303732,N,8.0
48124,24.0,36463.0,RENT,8.284113678,MEDICAL,E,4856.0,18.49338449,0.089563988,Y,3.0
48125,,88167.0,,9.929609478,VENTURE,D,8422.0,,0.06792318,N,9.0
48126,29.0,112905.0,MORTGAGE,11.76760812,VENTURE,A,5455.0,7.971559748,0.136471823,N,6.0
48127,22.0,23346.0,RENT,0.708245479,MEDICAL,D,12254.0,12.17228177,0.287965896,N,
48128,31.0,91430.0,MORTGAGE,14.93497127,VENTURE,A,2191.0,6.394295208,0.032559499,N,7.0
48129,30.0,48871.0,MORTGAGE,3.319663269,HOMEIMPROVEMENT,A,921.0,7.047787715,0.049154271,N,7.0
48130,57.0,49914.0,MORTGAGE,7.030340254,PERSONAL,B,7600.0,10.33493544,0.286109596,N,6.0
48131,28.0,83501.0,MORTGAGE,5.366985712,VENTURE,D,19939.0,11.02136814,0.129979437,N,10.0
48132,30.0,60637.0,RENT,7.800789328,MEDICAL,B,3386.0,9.551539644,0.060918136,N,16.0
48133,23.0,75159.0,RENT,5.002088965,DEBTCONSOLIDATION,B,12620.0,10.40085831,0.210348184,N,3.0
48134,38.0,36157.0,RENT,1.570397876,EDUCATION,A,3105.0,7.576586157,0.054986575,N,15.0
48135,28.0,43469.0,RENT,2.645956804,MEDICAL,D,20008.0,15.87072798,0.239702611,Y,3.0
48136,23.0,55530.0,MORTGAGE,1.572067628,VENTURE,B,15482.0,9.953135446,0.197164981,N,4.0
48137,31.0,50110.0,MORTGAGE,7.694563281,VENTURE,A,5033.0,7.507742105,0.082251901,N,8.0
48138,30.0,51104.0,OWN,13.4849472,VENTURE,E,6650.0,16.11955283,0.110445855,N,16.0
48139,23.0,46464.0,RENT,3.41236205,VENTURE,B,5545.0,10.22015573,0.184980633,N,3.0
48140,46.0,56316.0,RENT,6.222025335,DEBTCONSOLIDATION,B,16143.0,9.918915558,0.195120235,N,4.0
48141,22.0,22373.0,RENT,2.74707465,EDUCATION,B,11638.0,10.66294468,0.462512827,N,2.0
48142,30.0,69262.0,MORTGAGE,12.26377375,PERSONAL,A,5151.0,5.844195778,0.062974452,N,8.0
48143,22.0,31047.0,,3.034636175,EDUCATION,D,4787.0,15.48569402,0.200203366,Y,4.0
48144,24.0,30873.0,RENT,1.433298088,PERSONAL,A,3690.0,7.852549668,0.10027374,N,4.0
48145,25.0,29000.0,RENT,3.495045002,EDUCATION,A,1761.0,7.661653241,0.027171895,N,4.0
48146,24.0,76597.0,RENT,5.010129179,VENTURE,B,10053.0,9.996464178,0.099994421,N,3.0
48147,24.0,35011.0,RENT,,VENTURE,,19907.0,13.59687906,0.424310449,Y,
48148,51.0,125439.0,MORTGAGE,3.271200874,PERSONAL,D,2637.0,17.89343145,0.022574276,Y,17.0
48149,27.0,34583.0,RENT,4.981659481,MEDICAL,D,19536.0,16.35830979,0.068368084,Y,3.0
48150,26.0,56674.0,RENT,2.937115196,VENTURE,C,23447.0,14.18493923,0.199776855,Y,8.0
48151,22.0,80741.0,MORTGAGE,6.383287015,PERSONAL,B,12325.0,11.72925506,0.18540284,N,2.0
48152,23.0,,RENT,3.538777304,MEDICAL,C,11560.0,13.201452,,Y,
48153,51.0,31816.0,OWN,5.005607797,MEDICAL,A,5823.0,7.656173114,0.129660023,N,11.0
48154,25.0,44319.0,RENT,1.8248258,HOMEIMPROVEMENT,C,12583.0,13.08201769,0.317455618,Y,2.0
48155,55.0,84117.0,MORTGAGE,3.636560083,PERSONAL,B,7508.0,10.82136791,0.212927063,N,12.0
48156,37.0,69606.0,MORTGAGE,14.13089623,PERSONAL,D,4700.0,14.78457441,0.122745783,N,15.0
48157,30.0,37234.0,MORTGAGE,0.000147421,MEDICAL,B,7692.0,10.59419572,0.203964393,N,9.0
48158,22.0,37716.0,RENT,1.050987802,MEDICAL,C,11869.0,16.25683803,0.375720185,N,3.0
48159,29.0,69126.0,OWN,6.374974239,MEDICAL,B,11402.0,11.85532765,0.404746617,N,9.0
48160,29.0,89713.0,MORTGAGE,12.53748025,DEBTCONSOLIDATION,A,6400.0,7.320855502,0.078740246,N,7.0
48161,23.0,96854.0,MORTGAGE,6.426357836,PERSONAL,B,19884.0,10.4569495,0.188175732,N,3.0
48162,25.0,53785.0,RENT,,EDUCATION,C,,12.88003001,0.246831098,N,2.0
48163,27.0,76846.0,MORTGAGE,6.912509205,PERSONAL,B,19962.0,13.09654334,0.280657514,N,4.0
48164,24.0,68661.0,RENT,3.546479027,VENTURE,C,11630.0,20.31785765,0.138352887,Y,4.0
48165,22.0,51630.0,RENT,6.749441325,,D,19367.0,16.3132682,,,4.0
48166,25.0,152384.0,RENT,4.901564968,PERSONAL,C,6846.0,13.3671818,0.097630149,N,2.0
48167,25.0,32128.0,RENT,4.958140016,EDUCATION,B,7066.0,11.26391354,0.137891717,N,4.0
48168,32.0,43663.0,RENT,5.033862947,EDUCATION,B,11781.0,10.49142443,0.193100662,N,7.0
48169,26.0,64789.0,RENT,6.139332271,PERSONAL,D,5060.0,13.75511965,0.033093066,Y,5.0
48170,26.0,77298.0,RENT,6.488874809,HOMEIMPROVEMENT,C,7052.0,13.29069185,0.11803091,Y,7.0
48171,22.0,63739.0,RENT,3.210166118,EDUCATION,B,12007.0,10.3477008,0.115941054,N,4.0
48172,22.0,33636.0,RENT,2.745229944,EDUCATION,B,19960.0,,0.287998071,N,3.0
48173,24.0,48870.0,RENT,3.308289912,PERSONAL,C,5340.0,13.29464599,0.162180511,N,3.0
48174,51.0,29628.0,RENT,1.448831195,MEDICAL,C,11204.0,14.83204623,0.238287056,Y,4.0
48175,32.0,36518.0,RENT,6.143002695,MEDICAL,D,11515.0,9.980001458,0.374895785,N,3.0
48176,23.0,36794.0,RENT,4.99333647,EDUCATION,B,5700.0,18.43266482,0.135965735,Y,2.0
48177,25.0,66353.0,RENT,3.118567164,PERSONAL,C,5614.0,13.55240278,0.327793229,Y,2.0
48178,27.0,48559.0,RENT,8.418000819,EDUCATION,B,8304.0,10.88158637,0.199397245,N,3.0
48179,24.0,32739.0,RENT,3.302991943,DEBTCONSOLIDATION,C,5146.0,13.92914105,0.157445766,Y,4.0
48180,24.0,41692.0,RENT,6.327121834,MEDICAL,B,11823.0,13.76765644,0.426034048,N,4.0
48181,31.0,25064.0,MORTGAGE,11.7385986,VENTURE,A,18021.0,7.942647251,0.39436505,N,9.0
48182,22.0,67952.0,OWN,7.072195397,EDUCATION,B,6066.0,13.90575485,0.112963915,N,3.0
48183,24.0,75968.0,RENT,5.035806219,MEDICAL,B,10071.0,11.59987008,0.166519685,N,2.0
48184,24.0,44455.0,RENT,2.697246189,MEDICAL,D,5246.0,16.05932504,0.117786207,Y,3.0
48185,41.0,30710.0,RENT,0.035978582,MEDICAL,B,2893.0,17.93451932,0.123479429,N,3.0
48186,25.0,19620.0,RENT,0.022415225,MEDICAL,A,11202.0,7.567008564,0.128392652,N,4.0
48187,24.0,41256.0,RENT,6.077664446,PERSONAL,C,19746.0,13.1770179,0.183768605,N,2.0
48188,29.0,38045.0,RENT,13.79173459,VENTURE,A,8220.0,7.858542118,0.074736278,N,15.0
48189,31.0,107247.0,MORTGAGE,11.33481309,DEBTCONSOLIDATION,A,4647.0,7.665930636,0.101092091,N,16.0
48190,27.0,92210.0,,,EDUCATION,C,19800.0,14.45205344,,Y,4.0
48191,30.0,117978.0,MORTGAGE,2.229866197,HOMEIMPROVEMENT,A,4266.0,7.596581272,0.060580878,N,4.0
48192,54.0,64020.0,RENT,1.874878317,EDUCATION,B,17756.0,10.28779628,0.280666713,N,4.0
48193,27.0,,,14.714238,MEDICAL,C,6194.0,12.85844041,0.088405627,N,
48194,22.0,33622.0,RENT,3.466889724,MEDICAL,C,2688.0,13.68964412,0.338643529,Y,3.0
48195,25.0,161288.0,RENT,3.175336207,VENTURE,C,9975.0,12.64059761,0.256000671,Y,5.0
48196,25.0,42365.0,RENT,2.478539144,VENTURE,E,14496.0,12.93359849,0.196992628,Y,3.0
48197,37.0,63800.0,MORTGAGE,10.96499035,VENTURE,A,4867.0,5.632026072,0.037629589,N,15.0
48198,24.0,73048.0,RENT,0.016256435,PERSONAL,C,15192.0,12.45726975,0.089703642,Y,3.0
48199,25.0,53841.0,RENT,5.00059371,EDUCATION,A,5179.0,6.323108194,0.186864224,N,3.0
48200,29.0,33481.0,RENT,2.120525618,MEDICAL,B,11835.0,12.36194388,0.33418277,N,10.0
48201,22.0,68162.0,RENT,5.004776166,PERSONAL,C,7470.0,12.87097267,0.235629773,Y,4.0
48202,25.0,35235.0,OWN,2.802865494,VENTURE,A,4444.0,7.031940029,0.142202956,N,4.0
48203,30.0,127640.0,MORTGAGE,12.09980559,HOMEIMPROVEMENT,A,2542.0,6.925061707,0.052869518,N,16.0
48204,22.0,40011.0,RENT,0.950162276,PERSONAL,B,9981.0,10.24157152,0.178027945,N,3.0
48205,27.0,49652.0,MORTGAGE,6.379676644,DEBTCONSOLIDATION,B,14714.0,10.66453726,0.253740868,N,8.0
48206,28.0,53344.0,RENT,3.27825563,DEBTCONSOLIDATION,C,23938.0,13.5714648,0.141329338,Y,3.0
48207,26.0,30235.0,RENT,3.264041405,MEDICAL,B,12086.0,7.536767468,0.338480684,N,7.0
48208,22.0,73748.0,RENT,3.304705213,PERSONAL,C,7673.0,13.57835834,0.169370292,Y,3.0
48209,22.0,70674.0,RENT,6.550628882,DEBTCONSOLIDATION,B,20395.0,11.75254355,0.358627759,N,2.0
48210,22.0,27600.0,RENT,4.964121056,EDUCATION,F,8524.0,20.77659837,0.214324781,N,4.0
48211,22.0,77983.0,MORTGAGE,6.407589547,EDUCATION,B,19850.0,11.98336343,0.163943711,N,2.0
48212,27.0,33071.0,RENT,3.159500242,MEDICAL,A,10024.0,7.489777541,0.354348483,N,10.0
48213,28.0,137072.0,MORTGAGE,9.982420331,HOMEIMPROVEMENT,E,4926.0,13.54245698,0.10478737,N,6.0
48214,34.0,19574.0,RENT,5.010153753,MEDICAL,A,5071.0,7.5383995,0.12089174,N,9.0
48215,29.0,180133.0,OTHER,13.65099714,VENTURE,D,19494.0,15.94375762,0.061834008,Y,7.0
48216,24.0,34346.0,RENT,1.07233955,VENTURE,B,9968.0,10.39555375,0.207706609,N,3.0
48217,25.0,35726.0,RENT,6.047342578,VENTURE,C,12390.0,13.01020069,0.222705277,Y,2.0
48218,28.0,67233.0,RENT,3.060809479,VENTURE,D,2419.0,16.02856726,0.046965227,Y,7.0
48219,22.0,66299.0,OWN,5.989398406,MEDICAL,B,11241.0,11.78836116,0.287487739,N,3.0
48220,25.0,66035.0,MORTGAGE,4.999404983,EDUCATION,A,4592.0,10.67398164,0.084834145,N,3.0
48221,36.0,64073.0,RENT,7.646552934,DEBTCONSOLIDATION,,4732.0,,0.078165273,N,3.0
48222,27.0,30871.0,RENT,0.042146907,VENTURE,B,11768.0,10.2272716,0.394114997,N,4.0
48223,28.0,57774.0,MORTGAGE,5.014966379,HOMEIMPROVEMENT,B,6356.0,9.839943477,0.10550744,N,6.0
48224,26.0,155528.0,MORTGAGE,3.081530314,HOMEIMPROVEMENT,B,6964.0,9.276750443,0.102902417,N,7.0
48225,30.0,159645.0,MORTGAGE,4.962592316,PERSONAL,B,5426.0,10.27055492,0.199527331,N,4.0
48226,30.0,63843.0,RENT,4.96062443,HOMEIMPROVEMENT,A,4559.0,6.89708168,0.067108443,N,7.0
48227,30.0,66015.0,MORTGAGE,2.948771417,VENTURE,A,1848.0,7.907721769,0.064834789,N,3.0
48228,25.0,47386.0,RENT,3.362863048,VENTURE,D,19904.0,15.89046704,0.195197794,Y,3.0
48229,25.0,55047.0,MORTGAGE,1.310081316,HOMEIMPROVEMENT,B,21380.0,10.09354507,0.074192275,N,4.0
48230,30.0,21032.0,RENT,4.961333681,PERSONAL,A,6019.0,7.61088658,0.203637391,N,2.0
48231,22.0,55408.0,RENT,6.795326825,DEBTCONSOLIDATION,B,8256.0,9.721479277,0.198419504,N,2.0
48232,22.0,43072.0,RENT,4.986187307,VENTURE,G,19658.0,22.91645254,0.268905305,Y,3.0
48233,26.0,79772.0,RENT,8.079125124,MEDICAL,C,14916.0,12.91402018,0.187663874,Y,3.0
48234,21.0,39670.0,RENT,4.951439367,MEDICAL,C,2451.0,12.24665748,0.202699084,N,2.0
48235,21.0,41693.0,MORTGAGE,6.224930996,EDUCATION,B,19680.0,10.18858559,0.353728442,N,9.0
48236,22.0,74385.0,OWN,4.980426505,VENTURE,B,14710.0,13.79168571,0.10370253,N,4.0
48237,38.0,134893.0,MORTGAGE,13.39846577,DEBTCONSOLIDATION,F,5016.0,15.70597545,0.050299219,N,7.0
48238,27.0,16571.0,RENT,1.525965258,DEBTCONSOLIDATION,D,4573.0,16.9237232,0.124138206,Y,4.0
48239,22.0,23573.0,RENT,1.487096494,MEDICAL,B,14585.0,11.52912141,0.201269531,N,3.0
48240,23.0,73958.0,MORTGAGE,6.001901473,VENTURE,B,12175.0,11.45112488,0.200611242,N,2.0
48241,23.0,35628.0,RENT,4.951018554,DEBTCONSOLIDATION,B,10071.0,11.5835348,0.315778302,N,2.0
48242,28.0,65041.0,RENT,8.832990835,EDUCATION,A,7785.0,13.13453308,0.110538123,N,5.0
48243,29.0,60831.0,RENT,3.432171608,HOMEIMPROVEMENT,A,3252.0,7.508023047,0.062399403,N,
48244,38.0,120475.0,RENT,3.566603809,HOMEIMPROVEMENT,C,2950.0,12.81969144,0.044470391,Y,16.0
48245,37.0,49319.0,RENT,8.348483934,HOMEIMPROVEMENT,A,2150.0,7.250340813,0.050699336,N,6.0
48246,26.0,91829.0,RENT,6.527638792,MEDICAL,C,17282.0,12.75507518,0.103517628,Y,3.0
48247,22.0,23418.0,RENT,6.278944955,PERSONAL,F,19440.0,17.69269222,0.335727015,Y,2.0
48248,22.0,53736.0,RENT,5.747105109,EDUCATION,C,14743.0,13.49175127,0.217167548,Y,3.0
48249,31.0,197834.0,MORTGAGE,11.41088648,DEBTCONSOLIDATION,A,6448.0,7.141389607,0.111999953,N,7.0
48250,24.0,76520.0,RENT,8.174799275,EDUCATION,C,12821.0,13.81258357,0.078092132,N,2.0
48251,38.0,137832.0,RENT,1.845379018,VENTURE,F,24148.0,20.9989857,0.44181317,Y,7.0
48252,27.0,26647.0,RENT,2.734520026,MEDICAL,D,5313.0,15.49109528,0.108703164,Y,3.0
48253,29.0,37601.0,RENT,6.996723659,VENTURE,D,5819.0,13.4716877,0.232429034,Y,8.0
48254,27.0,62362.0,MORTGAGE,6.446441682,DEBTCONSOLIDATION,C,7191.0,14.11723794,0.116212814,Y,4.0
48255,24.0,,,,HOMEIMPROVEMENT,A,803.0,14.07367876,0.09389163,N,4.0
48256,30.0,20960.0,RENT,4.988851933,PERSONAL,D,1379.0,19.95168585,0.055377764,Y,7.0
48257,24.0,37463.0,RENT,1.191192771,EDUCATION,B,5747.0,9.979684042,0.163318158,N,4.0
48258,24.0,59991.0,MORTGAGE,9.016416206,DEBTCONSOLIDATION,A,9923.0,6.318510213,0.106210841,N,3.0
48259,23.0,72509.0,OWN,6.405376689,EDUCATION,B,11969.0,10.54584516,0.339821024,N,3.0
48260,22.0,19689.0,RENT,3.939211252,DEBTCONSOLIDATION,B,11724.0,10.56629654,0.263790287,N,6.0
48261,26.0,34539.0,RENT,5.027082262,DEBTCONSOLIDATION,D,6453.0,13.55866185,0.358350349,,12.0
48262,24.0,65074.0,RENT,3.452114113,VENTURE,D,7781.0,16.73421927,0.188249653,Y,4.0
48263,26.0,73161.0,RENT,1.520198071,HOMEIMPROVEMENT,B,5820.0,12.14205564,0.267593779,N,2.0
48264,45.0,119358.0,RENT,3.465465202,EDUCATION,D,2169.0,15.22105622,0.054890796,Y,12.0
48265,26.0,45720.0,RENT,3.00643082,MEDICAL,D,14400.0,13.90730387,,Y,
48266,25.0,69477.0,RENT,3.61178828,EDUCATION,A,5558.0,7.491506185,0.077726412,N,4.0
48267,24.0,44072.0,RENT,2.886374826,EDUCATION,C,2862.0,12.3548325,0.186763129,Y,4.0
48268,24.0,81785.0,OTHER,7.331512228,PERSONAL,D,5247.0,15.07066603,0.082184476,Y,2.0
48269,25.0,107025.0,RENT,6.338957729,HOMEIMPROVEMENT,C,14736.0,13.88563593,0.297248485,N,4.0
48270,23.0,59205.0,RENT,6.556843766,HOMEIMPROVEMENT,B,25439.0,9.935761116,0.193542947,Y,2.0
48271,23.0,39929.0,RENT,2.996730836,VENTURE,B,1951.0,10.01126318,0.131975221,N,3.0
48272,25.0,83178.0,MORTGAGE,7.905982051,EDUCATION,B,5771.0,14.07250351,0.131776352,N,4.0
48273,30.0,73828.0,MORTGAGE,0.925198599,VENTURE,A,19611.0,6.131607636,0.105964743,N,7.0
48274,27.0,61666.0,RENT,3.073255957,DEBTCONSOLIDATION,C,7785.0,14.15756086,0.141954729,Y,3.0
48275,22.0,26723.0,RENT,1.150574954,MEDICAL,D,12088.0,14.25948263,0.257203263,Y,2.0
48276,37.0,49082.0,RENT,1.761933574,VENTURE,E,6544.0,16.58733068,,Y,15.0
48277,28.0,51056.0,MORTGAGE,3.387315167,EDUCATION,A,4437.0,7.595521622,0.07700492,N,6.0
48278,30.0,27373.0,RENT,3.848863506,EDUCATION,C,7759.0,15.7409561,0.129214608,Y,5.0
48279,32.0,61083.0,MORTGAGE,11.06516925,HOMEIMPROVEMENT,A,5670.0,6.30009951,0.125637915,N,7.0
